uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
befdae511a7f4d64b76517367ced9626,,0,8,0,0,0,Eddie Rosario,2026-04-30
b1175e66933b79c7fd8ff9862eb0b7d5,,0,7,0,0,0,Rob Brantly,2026-04-30
fc97a1236b9c2872bb979da9135fdb72,,0,7,0,0,0,Brett de Geus,2026-04-30
f3d0852f54f308de12b0648755d5a987,,0,4202,0,0,0,Gerrit Cole,2026-04-30
060cf39a4b98cf136e75c699751e8454,,0,511,0,0,0,Yu Chang,2026-04-30
93f3d514bccdcc3dbe343bde626cee44,,0,361,0,0,0,Juremi Profar,2026-04-30
fcdcf5c3f65ca71f64e1a77b401d9e87,,0,683,0,0,0,Matt Davidson,2026-04-30
c97469b27548cf501cb6e54e77941ef4,,0,338,0,0,0,Robbie Glendinning,2026-04-30
4154c243f6f04402add07a3de886b498,,0,7,0,0,0,Houston Roth,2026-04-30
1cdb3f29707f6e2ce6e4411b7de550e8,,0,7,0,0,0,Jeffry Rosa,2026-04-30
fe73ef82abc9cc36ebce989c520181b9,,0,10,0,0,0,Tsung-Che Cheng,2026-04-30
4be696a016518362164edffd3acca7a4,,0,48,0,0,0,Osvaldo Bido,2026-04-30
c382c1cd29d76632957480971909bc49,,0,7,0,0,0,Kelvin Cáceres,2026-04-30
f208171d31af9c81b0cbb7326ef34e81,,0,7,0,0,0,Chris McMahon,2026-04-30
865fd1ddb5d601c901f3505df7368007,,0,25,0,0,0,Hudson Haskin,2026-04-30
326427442bda5766b058d3463485b119,,0,28,0,0,0,Ryan Burr,2026-04-30
60c0c64d52e40de71575671cfc950b11,,0,28,0,0,0,Austin Cox,2026-04-30
db01873b95bc63e15476f667949454c9,,0,16,0,0,0,John King,2026-04-30
df5437b4b1768553187552f21c378c6e,,0,7,0,0,0,Elvis Peguero,2026-04-30
d373fc59a74ecf9a2162809e5d2a2ab9,,0,28,0,0,0,Max Kranick,2026-04-30
32b112556f2f5353686bfdffedecfc01,,0,7,0,0,0,Justin Garza,2026-04-30
6462779f422c95d0a4fc0c71b50df618,,0,25,0,0,0,Kody Hoese,2026-04-30
a80f912f0fdf6116d5c1554381edf93a,,0,7,0,0,0,Tyler Jay,2026-04-30
15138cc8f7631f416c33b54755834b75,,0,28,0,0,0,Oliver Ortega,2026-04-30
da62c1df0ea24cbdd7bf1727f02a855a,,0,8,0,0,0,Forrest Wall,2026-04-30
57650760c796f5be2d48fec934dfa4d6,,0,8,0,0,0,Joshua Palacios,2026-04-30
b9ec24eb874928df8c72593ecbeaad45,,0,28,0,0,0,José Quijada,2026-04-30
489539658dd9503c57c8da8435fe1eb5,,0,1680,0,0,0,Heliot Ramos,2026-04-30
0a69797803bc8fd6d619e5edd2684942,,0,2999,0,0,0,Jim Kaat,2026-04-30
e7b7ed3f4265b2040f31042e7ce8da75,,0,3079,0,0,0,Mike Napoli,2026-04-30
fba9bc4ba8fd486d1ba8108668960683,,0,3000,0,0,0,Kyle Stowers,2026-04-30
9525ae12d803bdfb0dad11edf48790a1,,0,3109,0,0,0,Masyn Winn,2026-04-30
239eb9a428bdd7454f26c2ea84b7b865,,0,3068,0,0,0,Torii Hunter,2026-04-30
f63b3c429edfb2a57c67bb0bdb4c9037,,0,3102,0,0,0,Shawn Armstrong,2026-04-30
15a04539923db01690f5eb474d5d5651,,0,7,0,0,0,Bryse Wilson,2026-04-30
ee5f3fb07048fe96d340af3974a1368a,,0,7,0,0,0,Justin Anderson,2026-04-30
bf5a81714ebb3f60a190d3d58cad8819,,0,7,0,0,0,Scott Alexander,2026-04-30
e15d42d00a08800128871854cf7eaa47,,0,25,0,0,0,Jake Marisnick,2026-04-30
76de6b45292f7cf130cdc858059e8099,,0,1691,0,0,0,José Quintana,2026-04-30
1ab6bf426a430a0426841a29c507e3ff,,0,1695,0,0,0,Aaron Nola,2026-04-30
dc6376952e706405b5695bdbeaf70df2,,0,7,0,0,0,Osvaldo Berrios,2026-04-30
5b19c15c089a2e67ac35645cf9d06203,,0,1649,0,0,0,Luis Severino,2026-04-30
7ae0e0627c217a5ad5b7d240acf7d28a,,0,1650,0,0,0,Luis Arraez,2026-04-30
7f860f0ae8119616cccb650124f80085,,0,2996,0,0,0,Gleyber Torres,2026-04-30
e3e1ff7d2908884667e32393caaf6e09,,0,371,0,0,0,Guillermo Zuñiga,2026-04-30
55fb77566aba38ade96f2da28aae64d1,,0,685,0,0,0,Seranthony Domínguez,2026-04-30
99db289156a2c5eb758881aafa8746d1,,0,8,0,0,0,Keaton Anthony,2026-04-30
357641fc340ab7c48290390346335c11,,0,7,0,0,0,Brody Moore,2026-04-30
a21704b3d2f440bf6ba6b6b38dbd0eb9,,0,7,0,0,0,Trent Baker,2026-04-30
b183eceb1ff3a6cdcaabab8338bb9c8a,,0,7,0,0,0,Luarbert Arias,2026-04-30
3a777eb441222fcb3e4d03b374f8b485,,0,7,0,0,0,Connor Gillispie,2026-04-30
29088111199b7b11769a204286c647b4,,0,8,0,0,0,Luke Adams,2026-04-30
72dac4844bec7688bfa876fa19d0d827,,0,8,0,0,0,Luis Castillo,2026-04-30
5b6548ff1c84b5178a97425fca154615,,0,7,0,0,0,Eduardo Salazar,2026-04-30
7f9f0c15b71cf1f4524120e5fae22bc5,,0,7,0,0,0,Nick Avila,2026-04-30
a9e700b4799af3b212161ccae4108525,,0,15,0,0,0,Shane Drohan,2026-04-30
1c932a9e79fa9654c75ea81807262280,,0,7,0,0,0,Walter Pennington,2026-04-30
4fcf766ede03153b6c51ba708ff8dad4,,0,26,0,0,0,Gabriel Hughes,2026-04-30
af258cfb2cbaf222de23c04cd5ec755d,,0,7,0,0,0,Coco Montes,2026-04-30
32b6118cb3bcaba310c4c6e28e029002,,0,8,0,0,0,Sean Bouchard,2026-04-30
58c3d4df8f272ee192f64d74e5f576ec,,0,8,0,0,0,Cal Stevenson,2026-04-30
917ca3d4a90a1f416185feee1904b482,,0,7,0,0,0,Peter Strzelecki,2026-04-30
a9b296714d8ec83b9813d7fb6a5ae9c7,,0,8,0,0,0,David Bañuelos,2026-04-30
495f2ce32cda60c866f562bbf0d7b5e7,,0,7,0,0,0,McKinley Moore,2026-04-30
504e821d6755cd851a49d1d0bc56aeb8,,0,7,0,0,0,Nathan Hickey,2026-04-30
dc5e8568267084873e0d75af1b4162fe,,0,25,0,0,0,Stone Garrett,2026-04-30
b15f5f523b59406dbe9baed43d1625c3,,0,7,0,0,0,Kyle Tyler,2026-04-30
6e1c4d97cb6965df17182c684f5d30b4,,0,7,0,0,0,Alika Williams,2026-04-30
a9fc822dd0a8b2f3e63c9457f17fdcfe,,0,8,0,0,0,Livan Soto,2026-04-30
aad3771c8452f2a354768820b896596b,,0,7,0,0,0,Penn Murfee,2026-04-30
01a905627b1069f6935d19f854fd5019,,0,28,0,0,0,Dauri Moreta,2026-04-30
c3f72491633e95acdf793803c719dd58,,0,7,0,0,0,Joan Adon,2026-04-30
53eded25bd4437765d25a4504360d831,,0,7,0,0,0,Terrin Vavra,2026-04-30
9838d46a30be43ab00b64ef170cb52ec,,0,9,0,0,0,Michael Siani,2026-04-30
533ba758cc200d5731cdc6f6d92f02a5,,0,28,0,0,0,Alex Faedo,2026-04-30
66352ad5eb052d1f18352da40bc6d1c7,,0,6,0,0,0,Zach Thompson,2026-04-30
46c5dcae16fb5cc4884f8ba7e467bd24,,0,8,0,0,0,Cody Poteet,2026-04-30
9d71192129cb34bf441e1a1d0a9bee1c,,0,7,0,0,0,Luis Ortiz,2026-04-30
dd2102b1d49b89cdea47f2ab54e5fac8,,0,2539,0,0,0,Jeff McNeil,2026-04-30
7053cd66f81c4f7dd6c03abaaf02a2c0,,0,2525,0,0,0,Adolis García,2026-04-30
5b0a8589d88ae8b04f7ae55ce11478d3,,0,2537,0,0,0,Ryan O'Hearn,2026-04-30
3b759b0d9e3fba4f99ce144809b75966,,0,2528,0,0,0,Whitey Ford,2026-04-30
5bc6a088d976baf3bf6020eb2d6db9f4,,0,2545,0,0,0,James McCann,2026-04-30
07af647d5aed192cec6d555edc9e08cd,,0,7,0,0,0,Julian Merryweather,2026-04-30
0853c372d74cd360bcfe26b53271d363,,0,7,0,0,0,Kyle Nelson,2026-04-30
568b6e37adbb33623ce9fd49ddaffc09,,0,8,0,0,0,Oscar Gonzalez,2026-04-30
be4c4b616d8882cb5d5ab1f3767a7098,,0,7,0,0,0,Tyson Miller,2026-04-30
30bdb5484a7dfa269fe554f0776d26f7,,0,7,0,0,0,Josh Fleming,2026-04-30
b9071767ea97e16a89393d47a1e9d6fa,,0,8,0,0,0,Dillon Tate,2026-04-30
468dd4fa22c10a95aefac92820114574,,0,7,0,0,0,DJ Stewart,2026-04-30
910cd6cd06f2412d590b823c67c3f24e,,0,8,0,0,0,Luis De Los Santos,2026-04-30
63835ca7159709169c42e6dcd6803c0a,,0,7,0,0,0,José Ruiz,2026-04-30
7bc1c5500f065e9cb1bd710ebb4ef55e,,0,27,0,0,0,Ben Lively,2026-04-30
08526e6f9bc087eabeaedcfcc64ee903,,0,7,0,0,0,Dylan Covey,2026-04-30
ecec9f88f5d37c6c5c584a4a4f1696d8,,0,13,0,0,0,Joe Mantiply,2026-04-30
9ac0f5165aa3d86ce255f9118703ad9e,,0,7,0,0,0,Chris Stratton,2026-04-30
26631dafbccaa7569263a36023a5871a,,0,27,0,0,0,Michael Fulmer,2026-04-30
03d6b3f873e27258a8a7ab2ee041490e,,0,7,0,0,0,Scott McGough,2026-04-30
db5b6b7b1f0959722d29b5c7fd08ef04,,0,27,0,0,0,Hunter Strickland,2026-04-30
3cd7930e165a0786225eeb12db185062,,0,28,0,0,0,Ryan Brasier,2026-04-30
58584ca8bcb43439d45d765cd4b26990,,0,28,0,0,0,Justin Wilson,2026-04-30
fb835dde01d40e9a961d247e53a543c5,,0,7,0,0,0,Casey Kelly,2026-04-30
fe1217c2bb5cab9b33da369357bc69fa,,0,31,0,0,0,Welinton Herrera,2026-04-30
7449f84d6d1334b8a8c1ec5cc89a807f,,0,2537,0,0,0,Edward Cabrera,2026-04-30
8b54fd6cf5194f3baa1ce8ac81be9769,,0,2543,0,0,0,Robert Suarez,2026-04-30
174653127f0be4c446c278fedf8a9afc,,0,13,0,0,0,Leandro Lopez,2026-04-30
295ecbc9df232487791f0a76e3121e0e,,0,7,0,0,0,Cade Winquest,2026-04-30
19bb2f4aff837e7957c51a28442350f3,,0,25,0,0,0,Jose Franco,2026-04-30
59e2e17305379a21ededb2f1ac7338da,,0,10,0,0,0,Yorman Gómez,2026-04-30
09c18ccd4a39721020c07921a3fbaf8d,,0,35,0,0,0,Nick Raquet,2026-04-30
1c296ed5e6e2698852e68c89d2c0ffb4,,0,10,0,0,0,Drew Sommers,2026-04-30
2741b22e3cfef277f7f199f227dca18e,,0,12,0,0,0,Miguel Mendez,2026-04-30
f788cdeb7f0ebb608368c4af543b9d28,,0,40,0,0,0,Luis Morales,2026-04-30
62e9bd370d7329c9ca798c6a556283a3,,0,13,0,0,0,Alex Carrillo,2026-04-30
b7534b138dfc15e4af117c558d2eb748,,0,48,0,0,0,Juan Burgos,2026-04-30
86107d400fa07db15b95e5afedad5aab,,0,36,0,0,0,Hyeseong Kim,2026-04-30
7bb28c49c7282736b84e8e7c07066d0f,,0,7,0,0,0,Yaramil Hiraldo,2026-04-30
3031718ed0757284d4bcd61793d12927,,0,10,0,0,0,Jonathan Pintaro,2026-04-30
da8264f1a5acec7587fdcd7be4efbc0f,,0,12,0,0,0,Anthony Nunez,2026-04-30
bc0573f8d99ab77e497196dd51b1155b,,0,22,0,0,0,Ryan Johnson,2026-04-30
b0e5ea92dcae131d9984069628ccb5ec,,0,11,0,0,0,J.C. Escarra,2026-04-30
1350c6ea128117e076a0fda8cfe8fae2,,0,29,0,0,0,Duncan Davitt,2026-04-30
c552431c911d621e0f32d2b5fefa0cd1,,0,7,0,0,0,Alexander Alberto,2026-04-30
cd9f01bf3ff838163e9ccef702a10c1a,,0,14,0,0,0,Brandan Bidois,2026-04-30
4aa33d644c913047e5c6b4c7ce995c54,,0,55,0,0,0,Andrew Alvarez,2026-04-30
94c9ad46d4dc781d985c2b577ed3fed4,,0,21,0,0,0,William Kempner,2026-04-30
e26f626ca692c5704c4ba6ce1523a712,,0,17,0,0,0,Jose Fernandez,2026-04-30
81b9a54aaec89a2124aea8696c2e3bdb,,0,11,0,0,0,Rolddy Munoz,2026-04-30
7b2d7f71ef2e7dd0fa276e175796c2b2,,0,21,0,0,0,Eduarniel Núñez,2026-04-30
a9045441d0422e2342de9281cdab38ba,,0,36,0,0,0,Chen Zhong-Ao Zhuang,2026-04-30
a4d8aa17f763a3768af33f06034a1966,,0,15,0,0,0,Lazaro Estrada,2026-04-30
7478e0b8911703abbbcee8a213555700,,0,10,0,0,0,Dylan Ross,2026-04-30
1c776f0fd668e2ba6eab6804ef60f311,,0,21,0,0,0,Cameron Foster,2026-04-30
f41f934e680f05121a732f6b3c8860c0,,0,11,0,0,0,Trent Sellers,2026-04-30
878a2ded0fce9786fc9967a02c781e47,,0,10,0,0,0,Austin Peterson,2026-04-30
ba8047b7cff47b813eecdfe189504865,,0,11,0,0,0,Tyler Uberstine,2026-04-30
126f262aa060015fa9b69a84cded17db,,0,39,0,0,0,Payton Tolle,2026-04-30
77c5984bb2962b48821a2478dba06db8,,0,36,0,0,0,David Morgan,2026-04-30
a143ba2c5995adbca07b079f19cda34b,,0,45,0,0,0,Otto Kemp,2026-04-30
0b006309196e8c4f37f86602ad2e5f8a,,0,35,0,0,0,Kade Strowd,2026-04-30
350aca01868332223fc54bc651898a25,,0,10,0,0,0,Troy Taylor,2026-04-30
94a0a40efebc034ea09dfb07f78ffb27,,0,12,0,0,0,Moisés Chace,2026-04-30
bf0be4ea130673b289cb3ac2ce7f8a77,,0,12,0,0,0,Jean Cabrera,2026-04-30
3f4ddf0f89a978f3647e3696119f2b15,,0,18,0,0,0,Wilber Dotel,2026-04-30
fa19a2a8acd4645dbedd807f1424f3c0,,0,7,0,0,0,Jedixson Paez,2026-04-30
609164fccfcab46b80c10e6f201b4501,,0,14,0,0,0,Jhostynxon Garcia,2026-04-30
d0bfa9bb209a0fba6ced33e2eb333ec7,,0,36,0,0,0,Didier Fuentes,2026-04-30
26503aabcafe1978cd18b295a25e8c54,,0,50,0,0,0,Connelly Early,2026-04-30
3fdbbf72782d664d5a69ae78ef2343d7,,0,10,0,0,0,Kendry Rojas,2026-04-30
9f32f06050f3e71e8bc4ccc8dd8de1e8,,0,10,0,0,0,Bradgley Rodriguez,2026-04-30
012afa4d6b96a4921a63d0e477c44bfc,,0,35,0,0,0,Edgardo Henriquez,2026-04-30
537511bae1cfefd8337143086509c4d3,,0,21,0,0,0,Seth Halvorsen,2026-04-30
2dea22136563b80a78bd02cac4c0dd7e,,0,7,0,0,0,Lucas Braun,2026-04-30
c732115bff1841758c4dd0d49170bdcd,,0,37,0,0,0,Cam Smith,2026-04-30
e71b1dceb6911e7ab1ecde0819cc43ef,,0,39,0,0,0,Jac Caglianone,2026-04-30
65a27390dfbbc2d9576bee720ab2bd02,,0,41,0,0,0,Jonah Tong,2026-04-30
13af3212361daf50eeef9e3cdd46bd29,,0,7,0,0,0,Jack Neely,2026-04-30
55785aebc475cf4d5085b0c9cad195ce,,0,10,0,0,0,Andrew Morris,2026-04-30
d8d03b5b54d2d51c2764d90a044afe72,,0,16,0,0,0,Thayron Liranzo,2026-04-30
62a6d21da7c8aa7a8118f68cbe1c0f02,,0,12,0,0,0,Franco Aleman,2026-04-30
02a51c758cf08beb51259c93598fe7eb,,0,21,0,0,0,Julian Aguiar,2026-04-30
54afa40faaec52b2445ac9af7493093e,,0,29,0,0,0,Henry Baez,2026-04-30
af39cd29d6fab7e6e414055fd0762b0e,,0,10,0,0,0,Kristian Campbell,2026-04-30
10aa5921465c078042da6c3c664ab04f,,0,7,0,0,0,Angel Bastardo,2026-04-30
b2be94f03413f513058125e1e01cb5c2,,0,7,0,0,0,Jhancarlos Lara,2026-04-30
aa88506a3055f39ff18dc390427c39a5,,0,9,0,0,0,Andrew Walters,2026-04-30
f91c2ecb08d8a95b83a077d3d3ac41af,,0,11,0,0,0,Jake Bloss,2026-04-30
8547e189fb6665f3f8ce2dc3180d3e12,,0,17,0,0,0,David Davalillo,2026-04-30
70837579841cbb5b90c7575265a409a8,,0,36,0,0,0,Jack Perkins,2026-04-30
53d4350a7b8cf066d2da14342442bfb2,,0,22,0,0,0,John Klein,2026-04-30
6fed0aa5f2f455b84816677939a06caa,,0,35,0,0,0,Alex Cook,2026-04-30
aaafd0b4c8b9bb1905adfaca895d949d,,0,25,0,0,0,Josh White,2026-04-30
d83d4e0b92b7bb0fd491557a9a4e43ed,,0,17,0,0,0,Brandyn Garcia,2026-04-30
d76c8f2a8b2e05e4b4e15e6ddb4364fc,,0,27,0,0,0,Logan Evans,2026-04-30
170a1390752781d65c52b275cbc8b3a0,,0,14,0,0,0,Jake Miller,2026-04-30
2ddae4b3582c8b0801faa4aaec03a56a,,0,8,0,0,0,Alex Hoppe,2026-04-30
a3a16f0b8f2373419aa95efcd93e640e,,0,10,0,0,0,Philip Abner,2026-04-30
3e65fc9cabd44b64c5fc9e5f4fb1dc62,,0,62,0,0,0,Ben Williamson,2026-04-30
275eca589a290c97759d6b4a05635b20,,0,20,0,0,0,Blas Castaño,2026-04-30
03bad695349aa76c1269cc33425fb4fc,,0,29,0,0,0,Mitch Farris,2026-04-30
0ad7717616a71be9f2fd87d7196c23ba,,0,18,0,0,0,Eric Cerantola,2026-04-30
a6115ec3096074b46d31fe934d6cf56c,,0,17,0,0,0,Esmerlyn Valdez,2026-04-30
d3cdbc1265cc6a9c2dffca25ee5f0248,,0,13,0,0,0,Jack Brannigan,2026-04-30
999f3dac619eb42d8105b8427adbe5ef,,0,11,0,0,0,Eduardo Valencia,2026-04-30
9ac86f22fa15b0898c0849375379852e,,0,64,0,0,0,Bryce Eldridge,2026-04-30
7bddd56550c873f45962e19446891199,,0,27,0,0,0,Kyle Karros,2026-04-30
d139b4e292a8ed31cf96fdb360f5c55e,,0,27,0,0,0,Luke Keaschall,2026-04-30
22530e6c1f7f3a722b7d3284361b7638,,0,47,0,0,0,Eric Wagaman,2026-04-30
5c2dc7074f70b353e284d5944cace346,,0,16,0,0,0,Craig Yoho,2026-04-30
09591006cbc6ca035ea54ed123f49ec2,,0,14,0,0,0,CJ Kayfus,2026-04-30
37f06d4af08c7fdaef2b5a630d5097ee,,0,36,0,0,0,Yuki Matsui,2026-04-30
38137bddec273f7c39da77713c912812,,0,10,0,0,0,Brice Matthews,2026-04-30
f1d2d5c5c205ffebdf12725ab8c5a1df,,0,15,0,0,0,Rafael Flores,2026-04-30
3518b750f01bd2577b5ddc25a94a05cd,,0,18,0,0,0,Jesus Rodriguez,2026-04-30
46ab09e7b563d6ce257625f8ee0cd640,,0,20,0,0,0,Ryan Ritter,2026-04-30
27943adf6028dee7f24b47c09545087b,,0,7,0,0,0,RJ Petit,2026-04-30
996db966efde8f6c57e68a3a5d15a748,,0,25,0,0,0,Abimelec Ortiz,2026-04-30
b0874ed69fb5d0f5e1ca7e49871e391e,,0,7,0,0,0,Pierson Ohl,2026-04-30
8af7b162ee457833012bdb5fc721ca1a,,0,11,0,0,0,Paul Gervase,2026-04-30
3d831d634ce5997caec56820755b75d9,,0,15,0,0,0,Ben Cowles,2026-04-30
d2f89444b4bad528940ebbeb79bfee10,,0,38,0,0,0,Ben Casparius,2026-04-30
d2c7b4577499b02f2a19c00f2a9fd934,,0,64,0,0,0,Hunter Bigge,2026-04-30
4bc889e15f89fa4c7cb0d78f93b7d5b1,,0,14,0,0,0,Spencer Miles,2026-04-30
495fc292dd9e1bb3d55aa8d012d60a1d,,0,49,0,0,0,Agustín Ramírez,2026-04-30
bd78ca418ea36b9ab9deff43d269a996,,0,35,0,0,0,Carlos Narváez,2026-04-30
1a942e46f81b38d13ef126ad21f22862,,0,35,0,0,0,Keider Montero,2026-04-30
9a6405edf36438737a9c1364cdc890bf,,0,29,0,0,0,Ryan Fernandez,2026-04-30
04340b5ee2de8577a707eb5b91cb6bb0,,0,12,0,0,0,Yoniel Curet,2026-04-30
3151767411e7bba5ffd3a2c85cd45aad,,0,9,0,0,0,Angel Chivilli,2026-04-30
a98aa1bf02b7298e5e86a07f2c0d665a,,0,31,0,0,0,Braden Nett,2026-04-30
a78add5264f6c17551e471f69a3c2015,,0,9,0,0,0,Sawyer Gipson-Long,2026-04-30
eb80f96db3dc056b6626298781c86cf9,,0,39,0,0,0,Zach Cole,2026-04-30
f36571c7ba7fbc3af4b1557bc7f48d18,,0,16,0,0,0,Emiliano Teodo,2026-04-30
055592f81a798a1b77adcd3dd7d6bdda,,0,25,0,0,0,Dominic Keegan,2026-04-30
41af96746cda957bb5b97fc2a181763b,,0,60,0,0,0,Carson Seymour,2026-04-30
3bd5620d3144d91d91087c18eb54dcf7,,0,7,0,0,0,Luis Peralta,2026-04-30
6c93d59d503d0b21912c8ae064aece79,,0,57,0,0,0,Trevor McDonald,2026-04-30
a8e0d3caaeb3534567e7f14e52d8c648,,0,28,0,0,0,Hayden Birdsong,2026-04-30
bd0cdf97047d50a56ea948420553cc27,,0,55,0,0,0,Nolan Schanuel,2026-04-30
536d6c43d6c31449d77658ea8914cac2,,0,7,0,0,0,Jack Winkler,2026-04-30
1f0b4307a9ac545c047c97b8e2c6cf08,,0,10,0,0,0,Rhylan Thomas,2026-04-30
8eb818575a4b9341df6bb00747e22e54,,0,12,0,0,0,Jose Espada,2026-04-30
f8e89dbf797267fa87de5dc50512fc34,,0,35,0,0,0,Hurston Waldrep,2026-04-30
a94d2e5d918c6efccb53b15ca3e8d64b,,0,55,0,0,0,Kyle Teel,2026-04-30
a7c8e0d6c87c6da043fd2c6882b0a85e,,0,649,0,0,0,Wyatt Langford,2026-04-30
0f02bcee1a159d6a03fe33cc73ccdafd,,0,12,0,0,0,Hayden Harris,2026-04-30
a48e2234bf7528892a0fc39f8f8642fc,,0,32,0,0,0,River Ryan,2026-04-30
9908fbe8edb9e13bef9e83be9c3cc526,,0,450,0,0,0,Matt Svanson,2026-04-30
3ef0a5fa4bf9c4c373d23cb96089f471,,0,32,0,0,0,Carlos Rodriguez,2026-04-30
287fa39c99e6a20ccbfcbf6dcc62645b,,0,12,0,0,0,Zach Dezenzo,2026-04-30
105c5829bf97f02d6ca942aa814565ff,,0,33,0,0,0,AJ Blubaugh,2026-04-30
b522d5a3b6ef1ea858926bc179802b17,,0,28,0,0,0,Walbert Ureña,2026-04-30
ab75d2b1f8ced1e78ea8126e4c62d241,,0,11,0,0,0,Victor Mederos,2026-04-30
9cd22e29d9caa7fb7e7fcfad92401bdd,,0,31,0,0,0,Coleman Crow,2026-04-30
05fcd7d5f5fd342bc30d545d45e042df,,0,32,0,0,0,Brant Hurter,2026-04-30
53f704eaaae53d1e00e6f29b18725e51,,0,12,0,0,0,Angel Genao,2026-04-30
d658cae21bb318b531a0821e2b48fa89,,0,42,0,0,0,Luinder Avila,2026-04-30
978e1445bf1103eb08abe00a2651ef3a,,0,11,0,0,0,Ryan Harbin,2026-04-30
cd3c6816814222bebe225376f5b623ce,,0,10,0,0,0,Kyle Hurt,2026-04-30
a67752d2f711e9f5f110df79dc3b8033,,0,10,0,0,0,Steven Zobac,2026-04-30
cf3393ad34d652dd9e4304236ff0d016,,0,12,0,0,0,Kohl Drake,2026-04-30
43c95b7b2fa21df241f5ac0d84b1eb9e,,0,22,0,0,0,David Sandlin,2026-04-30
764ff395b6c74f95271dab5c7ac194a7,,0,24,0,0,0,Mason Barnett,2026-04-30
8fad23192cd4795bcb817c29e4a9ff15,,0,12,0,0,0,Elmer Rodriguez,2026-04-30
6b34ead51bb4df7183171402d9edc6e9,,0,11,0,0,0,Pedro Ramirez,2026-04-30
0e4c47d1b4512ca132d8bc06dbb34cb4,,0,7,0,0,0,Roddery Muñoz,2026-04-30
80bdd825c8f4f708b00848826e046325,,0,50,0,0,0,Porter Hodge,2026-04-30
6088ebf48aa2ff2d7f8c12151e0b5400,,0,38,0,0,0,Yilber Díaz,2026-04-30
415d36e5bc07c53a6b096a20cda76e57,,0,8,0,0,0,Leonardo Balcazar,2026-04-30
466bfb61acc4b10148d85b3b9d955b54,,0,10,0,0,0,Nacho Alvarez Jr.,2026-04-30
c8c249f154c4bce19c36fd993f9e72e6,,0,14,0,0,0,Antwone Kelly,2026-04-30
4c6bf2ca0bab2f0a7648b3ff318fcc54,,0,7,0,0,0,Jayvien Sandridge,2026-04-30
6363d92342f6a810bb1474baf1524de6,,0,23,0,0,0,Blake Dunn,2026-04-30
2658cd569d47340928461e15e9d79d8f,,0,24,0,0,0,Sam Aldegheri,2026-04-30
e38df435806aa74f437f4e34039e8e3c,,0,13,0,0,0,Dylan Ray,2026-04-30
5bd78b13d760d69be5f7bf09997cb37f,,0,30,0,0,0,Orion Kerkering,2026-04-30
55b2164c962984d43747da12dd1f17d7,,0,9,0,0,0,Chase Hampton,2026-04-30
506e94963798feca355726212c1f0285,,0,36,0,0,0,Braydon Fisher,2026-04-30
66672ab585aacff0c82d32d4c676b550,,0,25,0,0,0,Brooks Baldwin,2026-04-30
76f14d2d20d237c295a9b1abda206526,,0,22,0,0,0,Zach Agnos,2026-04-30
9c6bbc4edee80e2cc445ccc264258cf4,,0,52,0,0,0,Ben Brown,2026-04-30
946587ac336f3042a76eb864934f1e6e,,0,45,0,0,0,Jose A. Ferrer,2026-04-30
d862b93b646712db54491b8ce0fd8f9f,,0,57,0,0,0,Keaton Winn,2026-04-30
882f7e542dec173f942affc2a5f964c9,,0,9,0,0,0,Casey Legumina,2026-04-30
bf4673ccf88bd9704dfad2072bf48a09,,0,60,0,0,0,Zach Maxwell,2026-04-30
2095e796ebf6a8ac07adc1e26429b404,,0,40,0,0,0,Chase Lee,2026-04-30
fae30c2f1199efb9f4bec32eea141f30,,0,18,0,0,0,Brady Basso,2026-04-30
49464105bdb11ec73b1863675e510df7,,0,19,0,0,0,Travis Adams,2026-04-30
eab4ec819171bd64c897d3613780010b,,0,13,0,0,0,Josh Simpson,2026-04-30
49beb4d20e2a1e5bddd5e259a5ceb00f,,0,10,0,0,0,Ryan Watson,2026-04-30
b1ee96c51f40390e5dd85afd6f1648e5,,0,27,0,0,0,Colin Selby,2026-04-30
aec1d886bcc1774c890e53b502c111e3,,0,8,0,0,0,Brent Headrick,2026-04-30
c74e4e0cbbc961c15bd0d74219480120,,0,52,0,0,0,Jacob Young,2026-04-30
54fa1600d036b82a20e3d18b3c7bc2a5,,0,14,0,0,0,Winston Santos,2026-04-30
1670174340eec5cbed8a315f89548ead,,0,9,0,0,0,Alan Roden,2026-04-30
5b8e7a87b996d88e6b1fa04b0c0e2e3f,,0,17,0,0,0,Alejandro Osuna,2026-04-30
9925f96b83c48f91400c99c48a9f09c0,,0,7,0,0,0,Wade Meckler,2026-04-30
81fe6a2e78782d1ef5a8aedae171b0d3,,0,14,0,0,0,Tim Tawa,2026-04-30
e7d48800b55115a2670698814f9c995d,,0,38,0,0,0,Stephen Kolek,2026-04-30
2a68ca5d4960d8f85e9ec2d851a785ce,,0,55,0,0,0,Spencer Bivens,2026-04-30
d87e341d0d57c097baac80daca17d170,,0,12,0,0,0,Tyler Samaniego,2026-04-30
0374de48ccfa4182bee25fe74ab8ca24,,0,29,0,0,0,Steven Cruz,2026-04-30
0c4573e383472557a035438a94980823,,0,7,0,0,0,Patrick Monteverde,2026-04-30
ed964a178602e7241783ebc774cd7c45,,0,54,0,0,0,Jordan Leasure,2026-04-30
7711d7e22df7194ac8ead8000b95e55c,,0,11,0,0,0,Alex Freeland,2026-04-30
