uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
0b27d3d3db68dadd3ee97599bb762ee9,,0,7,0,0,0,Garrett Davila,2026-05-05
742277e7f5921a6b04f43ddbb607e5c5,,0,7,0,0,0,Ripken Reyes,2026-05-05
4d59e474a27fc95407ab564b744c778e,,0,6,0,0,0,Justin Lange,2026-05-05
7b8a72de36e4363066110e7d61c574d9,,0,6,0,0,0,M.D. Johnson,2026-05-05
21c72823afdaf768c102fcf4dd9d0e8f,,0,7,0,0,0,T.J. Schofield-Sam,2026-05-05
4914067a9d8391d5079d37bea1fb9aba,,0,25,0,0,0,Cameron Eden,2026-05-05
f364c7344f601fe9cf577a910f3e3afe,,0,6,0,0,0,Brett Auerbach,2026-05-05
b508f21e6f9c284653fd2596aabae54c,,0,8,0,0,0,Logan Cerny,2026-05-05
0f3a39ed81eb2dc4d63514ef9d4719b7,,0,7,0,0,0,Matheu Nelson,2026-05-05
20b2bcb7d4adeba4115d9d5412f4a572,,0,8,0,0,0,Lyle Lin,2026-05-05
222122e21b23d7905cb184e69ecb57f2,,0,7,0,0,0,Milkar Pérez,2026-05-05
83c52f5eb67f9d10ae08cab41a0f4606,,0,8,0,0,0,Kendall Simmons,2026-05-05
8d7662ad98027988e184004a3fcf59c0,,0,25,0,0,0,Yunior Severino,2026-05-05
61a347f32261125cd95d40cd98e37075,,0,8,0,0,0,Anthony Servideo,2026-05-05
f4a4b9e7ac8a6f28777cd0e48141bfa8,,0,8,0,0,0,Andre Lipcius,2026-05-05
ed7f4c49b2339f0a4528b1f93e8349c3,,0,7,0,0,0,Matt Allan,2026-05-05
ca68929dd83c262f969a4c56728ee8fe,,0,7,0,0,0,Hyun-il Choi,2026-05-05
6a7d7ef25bfd6e76110ccbfec749e4ca,,0,8,0,0,0,Kervin Castro,2026-05-05
23565cdf4e0401718824bb048556a0b5,,0,6,0,0,0,Burl Carraway,2026-05-05
d3cf49495bb03b23977d1b841dffb315,,0,7,0,0,0,Jack Blomgren,2026-05-05
2601167cc665dfa72acc4edfa8e43c85,,0,7,0,0,0,Nick Bitsko,2026-05-05
f70ead6946bf8f2249625e0d2182e08e,,0,7,0,0,0,Thaddeus Ward,2026-05-05
e61800146015461a977aca944bc65d9b,,0,7,0,0,0,Ethan Small,2026-05-05
e9346eae9b4df089e1e5779b265183f9,,0,7,0,0,0,Brennan Malone,2026-05-05
d0d252b5c45ed112054b9e9ff0f57691,,0,7,0,0,0,Kevin Maitan,2026-05-05
1b444b95730c8653f09fbf7b182a69f3,,0,7,0,0,0,Karl Kauffmann,2026-05-05
7973803c11ba488e0777540f03595627,,0,7,0,0,0,Adam Hall,2026-05-05
490f225c9a3569df5d857f3ccab030d1,,0,7,0,0,0,David Buchanan,2026-05-05
4803d027ed3447b312391dba5267ab32,,0,4485,0,0,0,Jose Altuve,2026-05-05
9bc371df9290965562c6c3b72f7f6853,,0,4454,0,0,0,Eddie Murray,2026-05-05
f3d0852f54f308de12b0648755d5a987,,0,4000,0,0,0,Gerrit Cole,2026-05-05
b6f7cb36abccc5d0f8950788391236d0,,0,4199,0,0,0,Craig Kimbrel,2026-05-05
870b42d335082ab324dfe28e322d0cec,,0,4480,0,0,0,Rick Ferrell,2026-05-05
0a6108ef071f9526a9826b2b0950784d,,0,4500,0,0,0,Bobby Doerr,2026-05-05
4bf04e5164f2ac82e5f31785f4cfbfbf,,0,7,0,0,0,A.J. Puckett,2026-05-05
573722f5f3d3b1f27cfffe29b552baa7,,0,8,0,0,0,Jamie Westbrook,2026-05-05
271c5a3aab88905b21f0e37f6ff40373,,0,7,0,0,0,Travis Blankenhorn,2026-05-05
8872f940cbfe48c695ba286b269ecc97,,0,6,0,0,0,Parker Dunshee,2026-05-05
b54fdd41d3ac24b675e24da28338cb90,,0,7,0,0,0,Max Burt,2026-05-05
6494356e416e17b637e9ff99ee46f871,,0,7,0,0,0,Beau Taylor,2026-05-05
c382c1cd29d76632957480971909bc49,,0,6,0,0,0,Kelvin Cáceres,2026-05-05
2e6c80b4392e945a580cc2ce2dc07dd9,,0,7,0,0,0,Michael Mariot,2026-05-05
d08d7b2703a59ff922ccf5fa8382bf84,,0,28,0,0,0,Aaron Brooks,2026-05-05
befdae511a7f4d64b76517367ced9626,,0,8,0,0,0,Eddie Rosario,2026-05-05
b1175e66933b79c7fd8ff9862eb0b7d5,,0,8,0,0,0,Rob Brantly,2026-05-05
1a5f89abde1688b1a0b47beaa8c4f780,,0,1734,0,0,0,José Caballero,2026-05-05
93f3d514bccdcc3dbe343bde626cee44,,0,372,0,0,0,Juremi Profar,2026-05-05
c97469b27548cf501cb6e54e77941ef4,,0,344,0,0,0,Robbie Glendinning,2026-05-05
4154c243f6f04402add07a3de886b498,,0,7,0,0,0,Houston Roth,2026-05-05
1cdb3f29707f6e2ce6e4411b7de550e8,,0,8,0,0,0,Jeffry Rosa,2026-05-05
fe73ef82abc9cc36ebce989c520181b9,,0,10,0,0,0,Tsung-Che Cheng,2026-05-05
4be696a016518362164edffd3acca7a4,,0,49,0,0,0,Osvaldo Bido,2026-05-05
57650760c796f5be2d48fec934dfa4d6,,0,8,0,0,0,Joshua Palacios,2026-05-05
f208171d31af9c81b0cbb7326ef34e81,,0,6,0,0,0,Chris McMahon,2026-05-05
865fd1ddb5d601c901f3505df7368007,,0,25,0,0,0,Hudson Haskin,2026-05-05
fc97a1236b9c2872bb979da9135fdb72,,0,6,0,0,0,Brett de Geus,2026-05-05
60c0c64d52e40de71575671cfc950b11,,0,26,0,0,0,Austin Cox,2026-05-05
db01873b95bc63e15476f667949454c9,,0,29,0,0,0,John King,2026-05-05
df5437b4b1768553187552f21c378c6e,,0,6,0,0,0,Elvis Peguero,2026-05-05
d373fc59a74ecf9a2162809e5d2a2ab9,,0,27,0,0,0,Max Kranick,2026-05-05
32b112556f2f5353686bfdffedecfc01,,0,7,0,0,0,Justin Garza,2026-05-05
6462779f422c95d0a4fc0c71b50df618,,0,26,0,0,0,Kody Hoese,2026-05-05
a80f912f0fdf6116d5c1554381edf93a,,0,7,0,0,0,Tyler Jay,2026-05-05
15138cc8f7631f416c33b54755834b75,,0,27,0,0,0,Oliver Ortega,2026-05-05
da62c1df0ea24cbdd7bf1727f02a855a,,0,8,0,0,0,Forrest Wall,2026-05-05
e3e1ff7d2908884667e32393caaf6e09,,0,339,0,0,0,Guillermo Zuñiga,2026-05-05
b9ec24eb874928df8c72593ecbeaad45,,0,26,0,0,0,José Quijada,2026-05-05
326427442bda5766b058d3463485b119,,0,27,0,0,0,Ryan Burr,2026-05-05
15a04539923db01690f5eb474d5d5651,,0,7,0,0,0,Bryse Wilson,2026-05-05
ee5f3fb07048fe96d340af3974a1368a,,0,6,0,0,0,Justin Anderson,2026-05-05
bf5a81714ebb3f60a190d3d58cad8819,,0,7,0,0,0,Scott Alexander,2026-05-05
e15d42d00a08800128871854cf7eaa47,,0,25,0,0,0,Jake Marisnick,2026-05-05
76de6b45292f7cf130cdc858059e8099,,0,1600,0,0,0,José Quintana,2026-05-05
1ab6bf426a430a0426841a29c507e3ff,,0,1684,0,0,0,Aaron Nola,2026-05-05
489539658dd9503c57c8da8435fe1eb5,,0,1550,0,0,0,Heliot Ramos,2026-05-05
5b19c15c089a2e67ac35645cf9d06203,,0,1681,0,0,0,Luis Severino,2026-05-05
7ae0e0627c217a5ad5b7d240acf7d28a,,0,1600,0,0,0,Luis Arraez,2026-05-05
dc6376952e706405b5695bdbeaf70df2,,0,7,0,0,0,Osvaldo Berrios,2026-05-05
0a69797803bc8fd6d619e5edd2684942,,0,3088,0,0,0,Jim Kaat,2026-05-05
e7b7ed3f4265b2040f31042e7ce8da75,,0,3000,0,0,0,Mike Napoli,2026-05-05
fba9bc4ba8fd486d1ba8108668960683,,0,3070,0,0,0,Kyle Stowers,2026-05-05
9525ae12d803bdfb0dad11edf48790a1,,0,3067,0,0,0,Masyn Winn,2026-05-05
239eb9a428bdd7454f26c2ea84b7b865,,0,3044,0,0,0,Torii Hunter,2026-05-05
f63b3c429edfb2a57c67bb0bdb4c9037,,0,3095,0,0,0,Shawn Armstrong,2026-05-05
99db289156a2c5eb758881aafa8746d1,,0,8,0,0,0,Keaton Anthony,2026-05-05
357641fc340ab7c48290390346335c11,,0,7,0,0,0,Brody Moore,2026-05-05
a21704b3d2f440bf6ba6b6b38dbd0eb9,,0,7,0,0,0,Trent Baker,2026-05-05
b183eceb1ff3a6cdcaabab8338bb9c8a,,0,7,0,0,0,Luarbert Arias,2026-05-05
3a777eb441222fcb3e4d03b374f8b485,,0,6,0,0,0,Connor Gillispie,2026-05-05
29088111199b7b11769a204286c647b4,,0,8,0,0,0,Luke Adams,2026-05-05
504e821d6755cd851a49d1d0bc56aeb8,,0,7,0,0,0,Nathan Hickey,2026-05-05
5b6548ff1c84b5178a97425fca154615,,0,7,0,0,0,Eduardo Salazar,2026-05-05
7f9f0c15b71cf1f4524120e5fae22bc5,,0,6,0,0,0,Nick Avila,2026-05-05
a9e700b4799af3b212161ccae4108525,,0,27,0,0,0,Shane Drohan,2026-05-05
1c932a9e79fa9654c75ea81807262280,,0,6,0,0,0,Walter Pennington,2026-05-05
4fcf766ede03153b6c51ba708ff8dad4,,0,36,0,0,0,Gabriel Hughes,2026-05-05
af258cfb2cbaf222de23c04cd5ec755d,,0,8,0,0,0,Coco Montes,2026-05-05
32b6118cb3bcaba310c4c6e28e029002,,0,7,0,0,0,Sean Bouchard,2026-05-05
58c3d4df8f272ee192f64d74e5f576ec,,0,7,0,0,0,Cal Stevenson,2026-05-05
917ca3d4a90a1f416185feee1904b482,,0,7,0,0,0,Peter Strzelecki,2026-05-05
a9b296714d8ec83b9813d7fb6a5ae9c7,,0,8,0,0,0,David Bañuelos,2026-05-05
495f2ce32cda60c866f562bbf0d7b5e7,,0,7,0,0,0,McKinley Moore,2026-05-05
46c5dcae16fb5cc4884f8ba7e467bd24,,0,6,0,0,0,Cody Poteet,2026-05-05
72dac4844bec7688bfa876fa19d0d827,,0,7,0,0,0,Luis Castillo,2026-05-05
b15f5f523b59406dbe9baed43d1625c3,,0,7,0,0,0,Kyle Tyler,2026-05-05
6e1c4d97cb6965df17182c684f5d30b4,,0,8,0,0,0,Alika Williams,2026-05-05
8aac7e830c5da023fb3a1abe39ac53fd,,0,20,0,0,0,Gus Varland,2026-05-05
a9fc822dd0a8b2f3e63c9457f17fdcfe,,0,7,0,0,0,Livan Soto,2026-05-05
aad3771c8452f2a354768820b896596b,,0,7,0,0,0,Penn Murfee,2026-05-05
01a905627b1069f6935d19f854fd5019,,0,27,0,0,0,Dauri Moreta,2026-05-05
c3f72491633e95acdf793803c719dd58,,0,7,0,0,0,Joan Adon,2026-05-05
53eded25bd4437765d25a4504360d831,,0,7,0,0,0,Terrin Vavra,2026-05-05
9838d46a30be43ab00b64ef170cb52ec,,0,10,0,0,0,Michael Siani,2026-05-05
533ba758cc200d5731cdc6f6d92f02a5,,0,28,0,0,0,Alex Faedo,2026-05-05
66352ad5eb052d1f18352da40bc6d1c7,,0,6,0,0,0,Zach Thompson,2026-05-05
08526e6f9bc087eabeaedcfcc64ee903,,0,7,0,0,0,Dylan Covey,2026-05-05
dc5e8568267084873e0d75af1b4162fe,,0,25,0,0,0,Stone Garrett,2026-05-05
07af647d5aed192cec6d555edc9e08cd,,0,7,0,0,0,Julian Merryweather,2026-05-05
0853c372d74cd360bcfe26b53271d363,,0,7,0,0,0,Kyle Nelson,2026-05-05
568b6e37adbb33623ce9fd49ddaffc09,,0,8,0,0,0,Oscar Gonzalez,2026-05-05
be4c4b616d8882cb5d5ab1f3767a7098,,0,6,0,0,0,Tyson Miller,2026-05-05
30bdb5484a7dfa269fe554f0776d26f7,,0,6,0,0,0,Josh Fleming,2026-05-05
b9071767ea97e16a89393d47a1e9d6fa,,0,7,0,0,0,Dillon Tate,2026-05-05
468dd4fa22c10a95aefac92820114574,,0,8,0,0,0,DJ Stewart,2026-05-05
9d71192129cb34bf441e1a1d0a9bee1c,,0,7,0,0,0,Luis Ortiz,2026-05-05
63835ca7159709169c42e6dcd6803c0a,,0,7,0,0,0,José Ruiz,2026-05-05
7bc1c5500f065e9cb1bd710ebb4ef55e,,0,25,0,0,0,Ben Lively,2026-05-05
fb835dde01d40e9a961d247e53a543c5,,0,7,0,0,0,Casey Kelly,2026-05-05
dd2102b1d49b89cdea47f2ab54e5fac8,,0,2300,0,0,0,Jeff McNeil,2026-05-05
7053cd66f81c4f7dd6c03abaaf02a2c0,,0,2450,0,0,0,Adolis García,2026-05-05
b2235c000fc4c759ae0d158eabd1e6c5,,0,2500,0,0,0,MacKenzie Gore,2026-05-05
7449f84d6d1334b8a8c1ec5cc89a807f,,0,2500,0,0,0,Edward Cabrera,2026-05-05
8b54fd6cf5194f3baa1ce8ac81be9769,,0,2506,0,0,0,Robert Suarez,2026-05-05
5b0a8589d88ae8b04f7ae55ce11478d3,,0,2461,0,0,0,Ryan O'Hearn,2026-05-05
3b759b0d9e3fba4f99ce144809b75966,,0,2532,0,0,0,Whitey Ford,2026-05-05
5bc6a088d976baf3bf6020eb2d6db9f4,,0,2543,0,0,0,James McCann,2026-05-05
03d6b3f873e27258a8a7ab2ee041490e,,0,7,0,0,0,Scott McGough,2026-05-05
db5b6b7b1f0959722d29b5c7fd08ef04,,0,28,0,0,0,Hunter Strickland,2026-05-05
3cd7930e165a0786225eeb12db185062,,0,26,0,0,0,Ryan Brasier,2026-05-05
58584ca8bcb43439d45d765cd4b26990,,0,27,0,0,0,Justin Wilson,2026-05-05
b7534b138dfc15e4af117c558d2eb748,,0,38,0,0,0,Juan Burgos,2026-05-05
910cd6cd06f2412d590b823c67c3f24e,,0,7,0,0,0,Luis De Los Santos,2026-05-05
d4c9a5a2df560fc94c20b4808c3644e4,,0,2516,0,0,0,Yoán Moncada,2026-05-05
174653127f0be4c446c278fedf8a9afc,,0,10,0,0,0,Leandro Lopez,2026-05-05
295ecbc9df232487791f0a76e3121e0e,,0,6,0,0,0,Cade Winquest,2026-05-05
19bb2f4aff837e7957c51a28442350f3,,0,20,0,0,0,Jose Franco,2026-05-05
59e2e17305379a21ededb2f1ac7338da,,0,9,0,0,0,Yorman Gómez,2026-05-05
09c18ccd4a39721020c07921a3fbaf8d,,0,37,0,0,0,Nick Raquet,2026-05-05
1c296ed5e6e2698852e68c89d2c0ffb4,,0,12,0,0,0,Drew Sommers,2026-05-05
2741b22e3cfef277f7f199f227dca18e,,0,10,0,0,0,Miguel Mendez,2026-05-05
f788cdeb7f0ebb608368c4af543b9d28,,0,32,0,0,0,Luis Morales,2026-05-05
62e9bd370d7329c9ca798c6a556283a3,,0,16,0,0,0,Alex Carrillo,2026-05-05
a4d8aa17f763a3768af33f06034a1966,,0,15,0,0,0,Lazaro Estrada,2026-05-05
fe1217c2bb5cab9b33da369357bc69fa,,0,31,0,0,0,Welinton Herrera,2026-05-05
7bb28c49c7282736b84e8e7c07066d0f,,0,6,0,0,0,Yaramil Hiraldo,2026-05-05
3031718ed0757284d4bcd61793d12927,,0,13,0,0,0,Jonathan Pintaro,2026-05-05
da8264f1a5acec7587fdcd7be4efbc0f,,0,10,0,0,0,Anthony Nunez,2026-05-05
bc0573f8d99ab77e497196dd51b1155b,,0,25,0,0,0,Ryan Johnson,2026-05-05
b0e5ea92dcae131d9984069628ccb5ec,,0,11,0,0,0,J.C. Escarra,2026-05-05
1350c6ea128117e076a0fda8cfe8fae2,,0,20,0,0,0,Duncan Davitt,2026-05-05
c552431c911d621e0f32d2b5fefa0cd1,,0,7,0,0,0,Alexander Alberto,2026-05-05
cd9f01bf3ff838163e9ccef702a10c1a,,0,8,0,0,0,Brandan Bidois,2026-05-05
e26f626ca692c5704c4ba6ce1523a712,,0,10,0,0,0,Jose Fernandez,2026-05-05
86107d400fa07db15b95e5afedad5aab,,0,30,0,0,0,Hyeseong Kim,2026-05-05
7b2d7f71ef2e7dd0fa276e175796c2b2,,0,19,0,0,0,Eduarniel Núñez,2026-05-05
81b9a54aaec89a2124aea8696c2e3bdb,,0,9,0,0,0,Rolddy Munoz,2026-05-05
7478e0b8911703abbbcee8a213555700,,0,10,0,0,0,Dylan Ross,2026-05-05
1c776f0fd668e2ba6eab6804ef60f311,,0,11,0,0,0,Cameron Foster,2026-05-05
f41f934e680f05121a732f6b3c8860c0,,0,9,0,0,0,Trent Sellers,2026-05-05
878a2ded0fce9786fc9967a02c781e47,,0,10,0,0,0,Austin Peterson,2026-05-05
6f17ee4852bb5f8a9ef884816cd55bc2,,0,28,0,0,0,Tomoyuki Sugano,2026-05-05
ba8047b7cff47b813eecdfe189504865,,0,9,0,0,0,Tyler Uberstine,2026-05-05
77c5984bb2962b48821a2478dba06db8,,0,44,0,0,0,David Morgan,2026-05-05
5612083fdf854e80896240df776f6c6c,,0,44,0,0,0,Brad Lord,2026-05-05
a143ba2c5995adbca07b079f19cda34b,,0,38,0,0,0,Otto Kemp,2026-05-05
44380502d0dacaa4a3d800e4349e3a75,,0,30,0,0,0,Mason Fluharty,2026-05-05
0b006309196e8c4f37f86602ad2e5f8a,,0,32,0,0,0,Kade Strowd,2026-05-05
f6b7fceae47941eeca14be23315a87d8,,0,59,0,0,0,Christian Moore,2026-05-05
94a0a40efebc034ea09dfb07f78ffb27,,0,7,0,0,0,Moisés Chace,2026-05-05
bf0be4ea130673b289cb3ac2ce7f8a77,,0,15,0,0,0,Jean Cabrera,2026-05-05
3f4ddf0f89a978f3647e3696119f2b15,,0,10,0,0,0,Wilber Dotel,2026-05-05
fa19a2a8acd4645dbedd807f1424f3c0,,0,7,0,0,0,Jedixson Paez,2026-05-05
609164fccfcab46b80c10e6f201b4501,,0,10,0,0,0,Jhostynxon Garcia,2026-05-05
d0bfa9bb209a0fba6ced33e2eb333ec7,,0,11,0,0,0,Didier Fuentes,2026-05-05
26503aabcafe1978cd18b295a25e8c54,,0,34,0,0,0,Connelly Early,2026-05-05
3fdbbf72782d664d5a69ae78ef2343d7,,0,17,0,0,0,Kendry Rojas,2026-05-05
9f32f06050f3e71e8bc4ccc8dd8de1e8,,0,11,0,0,0,Bradgley Rodriguez,2026-05-05
012afa4d6b96a4921a63d0e477c44bfc,,0,31,0,0,0,Edgardo Henriquez,2026-05-05
350aca01868332223fc54bc651898a25,,0,12,0,0,0,Troy Taylor,2026-05-05
c732115bff1841758c4dd0d49170bdcd,,0,35,0,0,0,Cam Smith,2026-05-05
f91c2ecb08d8a95b83a077d3d3ac41af,,0,9,0,0,0,Jake Bloss,2026-05-05
e71b1dceb6911e7ab1ecde0819cc43ef,,0,36,0,0,0,Jac Caglianone,2026-05-05
65a27390dfbbc2d9576bee720ab2bd02,,0,40,0,0,0,Jonah Tong,2026-05-05
13af3212361daf50eeef9e3cdd46bd29,,0,7,0,0,0,Jack Neely,2026-05-05
55785aebc475cf4d5085b0c9cad195ce,,0,10,0,0,0,Andrew Morris,2026-05-05
8ca786cc209e45ca1fa5ed3c60e5c72d,,0,37,0,0,0,Zebby Matthews,2026-05-05
d8d03b5b54d2d51c2764d90a044afe72,,0,11,0,0,0,Thayron Liranzo,2026-05-05
62a6d21da7c8aa7a8118f68cbe1c0f02,,0,11,0,0,0,Franco Aleman,2026-05-05
af39cd29d6fab7e6e414055fd0762b0e,,0,9,0,0,0,Kristian Campbell,2026-05-05
10aa5921465c078042da6c3c664ab04f,,0,7,0,0,0,Angel Bastardo,2026-05-05
b2be94f03413f513058125e1e01cb5c2,,0,6,0,0,0,Jhancarlos Lara,2026-05-05
2dea22136563b80a78bd02cac4c0dd7e,,0,7,0,0,0,Lucas Braun,2026-05-05
a6115ec3096074b46d31fe934d6cf56c,,0,11,0,0,0,Esmerlyn Valdez,2026-05-05
53d4350a7b8cf066d2da14342442bfb2,,0,10,0,0,0,John Klein,2026-05-05
6fed0aa5f2f455b84816677939a06caa,,0,28,0,0,0,Alex Cook,2026-05-05
d83d4e0b92b7bb0fd491557a9a4e43ed,,0,8,0,0,0,Brandyn Garcia,2026-05-05
d76c8f2a8b2e05e4b4e15e6ddb4364fc,,0,27,0,0,0,Logan Evans,2026-05-05
170a1390752781d65c52b275cbc8b3a0,,0,9,0,0,0,Jake Miller,2026-05-05
2ddae4b3582c8b0801faa4aaec03a56a,,0,12,0,0,0,Alex Hoppe,2026-05-05
a3a16f0b8f2373419aa95efcd93e640e,,0,9,0,0,0,Philip Abner,2026-05-05
aa88506a3055f39ff18dc390427c39a5,,0,12,0,0,0,Andrew Walters,2026-05-05
275eca589a290c97759d6b4a05635b20,,0,33,0,0,0,Blas Castaño,2026-05-05
03bad695349aa76c1269cc33425fb4fc,,0,24,0,0,0,Mitch Farris,2026-05-05
2e2f994afb36721d278c66e6c87a5165,,0,29,0,0,0,Riley Cornelio,2026-05-05
0ad7717616a71be9f2fd87d7196c23ba,,0,10,0,0,0,Eric Cerantola,2026-05-05
27943adf6028dee7f24b47c09545087b,,0,7,0,0,0,RJ Petit,2026-05-05
d3cdbc1265cc6a9c2dffca25ee5f0248,,0,16,0,0,0,Jack Brannigan,2026-05-05
999f3dac619eb42d8105b8427adbe5ef,,0,10,0,0,0,Eduardo Valencia,2026-05-05
98c10f52d5daf0316a2351a4179bcf83,,0,34,0,0,0,Grant Taylor,2026-05-05
d139b4e292a8ed31cf96fdb360f5c55e,,0,29,0,0,0,Luke Keaschall,2026-05-05
22530e6c1f7f3a722b7d3284361b7638,,0,41,0,0,0,Eric Wagaman,2026-05-05
09591006cbc6ca035ea54ed123f49ec2,,0,11,0,0,0,CJ Kayfus,2026-05-05
38137bddec273f7c39da77713c912812,,0,15,0,0,0,Brice Matthews,2026-05-05
01cdb44fc81794a25af12358bb67f971,,0,50,0,0,0,Matt Shaw,2026-05-05
f1d2d5c5c205ffebdf12725ab8c5a1df,,0,10,0,0,0,Rafael Flores,2026-05-05
235a134c40b5bfafa2c1756d7b17e649,,0,31,0,0,0,Erik Sabrowski,2026-05-05
3518b750f01bd2577b5ddc25a94a05cd,,0,26,0,0,0,Jesus Rodriguez,2026-05-05
a78add5264f6c17551e471f69a3c2015,,0,9,0,0,0,Sawyer Gipson-Long,2026-05-05
996db966efde8f6c57e68a3a5d15a748,,0,29,0,0,0,Abimelec Ortiz,2026-05-05
b0874ed69fb5d0f5e1ca7e49871e391e,,0,7,0,0,0,Pierson Ohl,2026-05-05
8af7b162ee457833012bdb5fc721ca1a,,0,8,0,0,0,Paul Gervase,2026-05-05
3d831d634ce5997caec56820755b75d9,,0,7,0,0,0,Ben Cowles,2026-05-05
1700a8378f6d1317369070bd18b27271,,0,13,0,0,0,Billy Cook,2026-05-05
d2f89444b4bad528940ebbeb79bfee10,,0,29,0,0,0,Ben Casparius,2026-05-05
37f06d4af08c7fdaef2b5a630d5097ee,,0,34,0,0,0,Yuki Matsui,2026-05-05
1a942e46f81b38d13ef126ad21f22862,,0,30,0,0,0,Keider Montero,2026-05-05
0bb014c71d8cc6b977f3065c40203743,,0,30,0,0,0,Juan Mejia,2026-05-05
04340b5ee2de8577a707eb5b91cb6bb0,,0,10,0,0,0,Yoniel Curet,2026-05-05
3151767411e7bba5ffd3a2c85cd45aad,,0,10,0,0,0,Angel Chivilli,2026-05-05
a98aa1bf02b7298e5e86a07f2c0d665a,,0,24,0,0,0,Braden Nett,2026-05-05
205c4a850dc53494ee11c9fe6e83eefb,,0,30,0,0,0,Victor Scott II,2026-05-05
eb80f96db3dc056b6626298781c86cf9,,0,37,0,0,0,Zach Cole,2026-05-05
f36571c7ba7fbc3af4b1557bc7f48d18,,0,11,0,0,0,Emiliano Teodo,2026-05-05
055592f81a798a1b77adcd3dd7d6bdda,,0,21,0,0,0,Dominic Keegan,2026-05-05
c4c99244ef598afdf9640014c8240822,,0,30,0,0,0,Landen Roupp,2026-05-05
4bc889e15f89fa4c7cb0d78f93b7d5b1,,0,15,0,0,0,Spencer Miles,2026-05-05
a8e0d3caaeb3534567e7f14e52d8c648,,0,25,0,0,0,Hayden Birdsong,2026-05-05
bd0cdf97047d50a56ea948420553cc27,,0,32,0,0,0,Nolan Schanuel,2026-05-05
536d6c43d6c31449d77658ea8914cac2,,0,7,0,0,0,Jack Winkler,2026-05-05
9df7d74b96335fd4699b534e17e41021,,0,44,0,0,0,Colby Thomas,2026-05-05
1f0b4307a9ac545c047c97b8e2c6cf08,,0,8,0,0,0,Rhylan Thomas,2026-05-05
8eb818575a4b9341df6bb00747e22e54,,0,14,0,0,0,Jose Espada,2026-05-05
05fcd7d5f5fd342bc30d545d45e042df,,0,33,0,0,0,Brant Hurter,2026-05-05
bed526483e6b50d74ea9662c8d733058,,0,3100,0,0,0,Jacob Wilson,2026-05-05
f8e89dbf797267fa87de5dc50512fc34,,0,34,0,0,0,Hurston Waldrep,2026-05-05
a7c8e0d6c87c6da043fd2c6882b0a85e,,0,669,0,0,0,Wyatt Langford,2026-05-05
afe062a486a95efdfba8198f41606bfc,,0,31,0,0,0,Dylan Crews,2026-05-05
0f02bcee1a159d6a03fe33cc73ccdafd,,0,13,0,0,0,Hayden Harris,2026-05-05
a48e2234bf7528892a0fc39f8f8642fc,,0,31,0,0,0,River Ryan,2026-05-05
3bd5620d3144d91d91087c18eb54dcf7,,0,27,0,0,0,Luis Peralta,2026-05-05
3ef0a5fa4bf9c4c373d23cb96089f471,,0,37,0,0,0,Carlos Rodriguez,2026-05-05
287fa39c99e6a20ccbfcbf6dcc62645b,,0,9,0,0,0,Zach Dezenzo,2026-05-05
105c5829bf97f02d6ca942aa814565ff,,0,35,0,0,0,AJ Blubaugh,2026-05-05
ab75d2b1f8ced1e78ea8126e4c62d241,,0,12,0,0,0,Victor Mederos,2026-05-05
9cd22e29d9caa7fb7e7fcfad92401bdd,,0,10,0,0,0,Coleman Crow,2026-05-05
80bdd825c8f4f708b00848826e046325,,0,26,0,0,0,Porter Hodge,2026-05-05
53f704eaaae53d1e00e6f29b18725e51,,0,11,0,0,0,Angel Genao,2026-05-05
d658cae21bb318b531a0821e2b48fa89,,0,30,0,0,0,Luinder Avila,2026-05-05
978e1445bf1103eb08abe00a2651ef3a,,0,7,0,0,0,Ryan Harbin,2026-05-05
cd3c6816814222bebe225376f5b623ce,,0,9,0,0,0,Kyle Hurt,2026-05-05
a67752d2f711e9f5f110df79dc3b8033,,0,11,0,0,0,Steven Zobac,2026-05-05
9908fbe8edb9e13bef9e83be9c3cc526,,0,452,0,0,0,Matt Svanson,2026-05-05
43c95b7b2fa21df241f5ac0d84b1eb9e,,0,25,0,0,0,David Sandlin,2026-05-05
b60a00414a3e82aedbd34b76c868c807,,0,32,0,0,0,Luke Little,2026-05-05
8fad23192cd4795bcb817c29e4a9ff15,,0,13,0,0,0,Elmer Rodriguez,2026-05-05
6b34ead51bb4df7183171402d9edc6e9,,0,22,0,0,0,Pedro Ramirez,2026-05-05
0e4c47d1b4512ca132d8bc06dbb34cb4,,0,7,0,0,0,Roddery Muñoz,2026-05-05
66672ab585aacff0c82d32d4c676b550,,0,25,0,0,0,Brooks Baldwin,2026-05-05
77afb0bc65ff488c3b1f4c86d4c51798,,0,15,0,0,0,Tanner Gordon,2026-05-05
6088ebf48aa2ff2d7f8c12151e0b5400,,0,33,0,0,0,Yilber Díaz,2026-05-05
415d36e5bc07c53a6b096a20cda76e57,,0,8,0,0,0,Leonardo Balcazar,2026-05-05
466bfb61acc4b10148d85b3b9d955b54,,0,13,0,0,0,Nacho Alvarez Jr.,2026-05-05
c8c249f154c4bce19c36fd993f9e72e6,,0,11,0,0,0,Antwone Kelly,2026-05-05
4c6bf2ca0bab2f0a7648b3ff318fcc54,,0,6,0,0,0,Jayvien Sandridge,2026-05-05
cf3393ad34d652dd9e4304236ff0d016,,0,13,0,0,0,Kohl Drake,2026-05-05
