uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
9d71192129cb34bf441e1a1d0a9bee1c,,0,7,0,0,0,Luis Ortiz,2026-05-02
26631dafbccaa7569263a36023a5871a,,0,27,0,0,0,Michael Fulmer,2026-05-02
dd2102b1d49b89cdea47f2ab54e5fac8,,0,2500,0,0,0,Jeff McNeil,2026-05-02
7053cd66f81c4f7dd6c03abaaf02a2c0,,0,2504,0,0,0,Adolis García,2026-05-02
b2235c000fc4c759ae0d158eabd1e6c5,,0,2500,0,0,0,MacKenzie Gore,2026-05-02
7449f84d6d1334b8a8c1ec5cc89a807f,,0,2520,0,0,0,Edward Cabrera,2026-05-02
8b54fd6cf5194f3baa1ce8ac81be9769,,0,2539,0,0,0,Robert Suarez,2026-05-02
5b0a8589d88ae8b04f7ae55ce11478d3,,0,2250,0,0,0,Ryan O'Hearn,2026-05-02
3b759b0d9e3fba4f99ce144809b75966,,0,2250,0,0,0,Whitey Ford,2026-05-02
5bc6a088d976baf3bf6020eb2d6db9f4,,0,2539,0,0,0,James McCann,2026-05-02
7bc1c5500f065e9cb1bd710ebb4ef55e,,0,27,0,0,0,Ben Lively,2026-05-02
08526e6f9bc087eabeaedcfcc64ee903,,0,7,0,0,0,Dylan Covey,2026-05-02
ecec9f88f5d37c6c5c584a4a4f1696d8,,0,14,0,0,0,Joe Mantiply,2026-05-02
9ac0f5165aa3d86ce255f9118703ad9e,,0,7,0,0,0,Chris Stratton,2026-05-02
09c18ccd4a39721020c07921a3fbaf8d,,0,28,0,0,0,Nick Raquet,2026-05-02
03d6b3f873e27258a8a7ab2ee041490e,,0,6,0,0,0,Scott McGough,2026-05-02
db5b6b7b1f0959722d29b5c7fd08ef04,,0,27,0,0,0,Hunter Strickland,2026-05-02
3cd7930e165a0786225eeb12db185062,,0,27,0,0,0,Ryan Brasier,2026-05-02
58584ca8bcb43439d45d765cd4b26990,,0,27,0,0,0,Justin Wilson,2026-05-02
fb835dde01d40e9a961d247e53a543c5,,0,6,0,0,0,Casey Kelly,2026-05-02
910cd6cd06f2412d590b823c67c3f24e,,0,7,0,0,0,Luis De Los Santos,2026-05-02
dda8522397f45fe7f8ff73f79f287087,,0,3100,0,0,0,Kazuma Okamoto,2026-05-02
174653127f0be4c446c278fedf8a9afc,,0,11,0,0,0,Leandro Lopez,2026-05-02
295ecbc9df232487791f0a76e3121e0e,,0,7,0,0,0,Cade Winquest,2026-05-02
19bb2f4aff837e7957c51a28442350f3,,0,31,0,0,0,Jose Franco,2026-05-02
59e2e17305379a21ededb2f1ac7338da,,0,12,0,0,0,Yorman Gómez,2026-05-02
4aa33d644c913047e5c6b4c7ce995c54,,0,48,0,0,0,Andrew Alvarez,2026-05-02
1c296ed5e6e2698852e68c89d2c0ffb4,,0,11,0,0,0,Drew Sommers,2026-05-02
2741b22e3cfef277f7f199f227dca18e,,0,9,0,0,0,Miguel Mendez,2026-05-02
f788cdeb7f0ebb608368c4af543b9d28,,0,36,0,0,0,Luis Morales,2026-05-02
62e9bd370d7329c9ca798c6a556283a3,,0,14,0,0,0,Alex Carrillo,2026-05-02
b7534b138dfc15e4af117c558d2eb748,,0,33,0,0,0,Juan Burgos,2026-05-02
fe1217c2bb5cab9b33da369357bc69fa,,0,20,0,0,0,Welinton Herrera,2026-05-02
7bb28c49c7282736b84e8e7c07066d0f,,0,6,0,0,0,Yaramil Hiraldo,2026-05-02
bc61951076002f426566f16b89f98155,,0,69,0,0,0,José Fermin,2026-05-02
3031718ed0757284d4bcd61793d12927,,0,11,0,0,0,Jonathan Pintaro,2026-05-02
b0e5ea92dcae131d9984069628ccb5ec,,0,11,0,0,0,J.C. Escarra,2026-05-02
c552431c911d621e0f32d2b5fefa0cd1,,0,7,0,0,0,Alexander Alberto,2026-05-02
cd9f01bf3ff838163e9ccef702a10c1a,,0,10,0,0,0,Brandan Bidois,2026-05-02
ba8047b7cff47b813eecdfe189504865,,0,11,0,0,0,Tyler Uberstine,2026-05-02
94c9ad46d4dc781d985c2b577ed3fed4,,0,31,0,0,0,William Kempner,2026-05-02
e26f626ca692c5704c4ba6ce1523a712,,0,16,0,0,0,Jose Fernandez,2026-05-02
86107d400fa07db15b95e5afedad5aab,,0,31,0,0,0,Hyeseong Kim,2026-05-02
7b2d7f71ef2e7dd0fa276e175796c2b2,,0,13,0,0,0,Eduarniel Núñez,2026-05-02
a9045441d0422e2342de9281cdab38ba,,0,15,0,0,0,Chen Zhong-Ao Zhuang,2026-05-02
a4d8aa17f763a3768af33f06034a1966,,0,13,0,0,0,Lazaro Estrada,2026-05-02
7478e0b8911703abbbcee8a213555700,,0,11,0,0,0,Dylan Ross,2026-05-02
1c776f0fd668e2ba6eab6804ef60f311,,0,8,0,0,0,Cameron Foster,2026-05-02
f41f934e680f05121a732f6b3c8860c0,,0,8,0,0,0,Trent Sellers,2026-05-02
878a2ded0fce9786fc9967a02c781e47,,0,10,0,0,0,Austin Peterson,2026-05-02
6f17ee4852bb5f8a9ef884816cd55bc2,,0,45,0,0,0,Tomoyuki Sugano,2026-05-02
d0bfa9bb209a0fba6ced33e2eb333ec7,,0,14,0,0,0,Didier Fuentes,2026-05-02
126f262aa060015fa9b69a84cded17db,,0,31,0,0,0,Payton Tolle,2026-05-02
77c5984bb2962b48821a2478dba06db8,,0,31,0,0,0,David Morgan,2026-05-02
5612083fdf854e80896240df776f6c6c,,0,59,0,0,0,Brad Lord,2026-05-02
a143ba2c5995adbca07b079f19cda34b,,0,32,0,0,0,Otto Kemp,2026-05-02
44380502d0dacaa4a3d800e4349e3a75,,0,32,0,0,0,Mason Fluharty,2026-05-02
0b006309196e8c4f37f86602ad2e5f8a,,0,36,0,0,0,Kade Strowd,2026-05-02
81b9a54aaec89a2124aea8696c2e3bdb,,0,12,0,0,0,Rolddy Munoz,2026-05-02
94a0a40efebc034ea09dfb07f78ffb27,,0,9,0,0,0,Moisés Chace,2026-05-02
bf0be4ea130673b289cb3ac2ce7f8a77,,0,9,0,0,0,Jean Cabrera,2026-05-02
3f4ddf0f89a978f3647e3696119f2b15,,0,13,0,0,0,Wilber Dotel,2026-05-02
fa19a2a8acd4645dbedd807f1424f3c0,,0,6,0,0,0,Jedixson Paez,2026-05-02
609164fccfcab46b80c10e6f201b4501,,0,10,0,0,0,Jhostynxon Garcia,2026-05-02
55785aebc475cf4d5085b0c9cad195ce,,0,12,0,0,0,Andrew Morris,2026-05-02
26503aabcafe1978cd18b295a25e8c54,,0,40,0,0,0,Connelly Early,2026-05-02
3fdbbf72782d664d5a69ae78ef2343d7,,0,16,0,0,0,Kendry Rojas,2026-05-02
09d34bc8301d01e0bc7d059c9de11724,,0,35,0,0,0,Ryan Gusto,2026-05-02
012afa4d6b96a4921a63d0e477c44bfc,,0,32,0,0,0,Edgardo Henriquez,2026-05-02
537511bae1cfefd8337143086509c4d3,,0,22,0,0,0,Seth Halvorsen,2026-05-02
350aca01868332223fc54bc651898a25,,0,8,0,0,0,Troy Taylor,2026-05-02
c732115bff1841758c4dd0d49170bdcd,,0,27,0,0,0,Cam Smith,2026-05-02
f6b7fceae47941eeca14be23315a87d8,,0,59,0,0,0,Christian Moore,2026-05-02
e71b1dceb6911e7ab1ecde0819cc43ef,,0,31,0,0,0,Jac Caglianone,2026-05-02
65a27390dfbbc2d9576bee720ab2bd02,,0,32,0,0,0,Jonah Tong,2026-05-02
13af3212361daf50eeef9e3cdd46bd29,,0,6,0,0,0,Jack Neely,2026-05-02
70837579841cbb5b90c7575265a409a8,,0,34,0,0,0,Jack Perkins,2026-05-02
8ca786cc209e45ca1fa5ed3c60e5c72d,,0,55,0,0,0,Zebby Matthews,2026-05-02
0f328704b1bec477bc09768e8b1c3f6f,,0,45,0,0,0,Javier Sanoja,2026-05-02
d8d03b5b54d2d51c2764d90a044afe72,,0,10,0,0,0,Thayron Liranzo,2026-05-02
62a6d21da7c8aa7a8118f68cbe1c0f02,,0,9,0,0,0,Franco Aleman,2026-05-02
02a51c758cf08beb51259c93598fe7eb,,0,20,0,0,0,Julian Aguiar,2026-05-02
54afa40faaec52b2445ac9af7493093e,,0,14,0,0,0,Henry Baez,2026-05-02
af39cd29d6fab7e6e414055fd0762b0e,,0,10,0,0,0,Kristian Campbell,2026-05-02
10aa5921465c078042da6c3c664ab04f,,0,6,0,0,0,Angel Bastardo,2026-05-02
b2be94f03413f513058125e1e01cb5c2,,0,7,0,0,0,Jhancarlos Lara,2026-05-02
2dea22136563b80a78bd02cac4c0dd7e,,0,7,0,0,0,Lucas Braun,2026-05-02
f91c2ecb08d8a95b83a077d3d3ac41af,,0,10,0,0,0,Jake Bloss,2026-05-02
8547e189fb6665f3f8ce2dc3180d3e12,,0,11,0,0,0,David Davalillo,2026-05-02
f072f2c3b861c5a539859402ca1fcf58,,0,32,0,0,0,Jared Serna,2026-05-02
53d4350a7b8cf066d2da14342442bfb2,,0,24,0,0,0,John Klein,2026-05-02
6fed0aa5f2f455b84816677939a06caa,,0,23,0,0,0,Alex Cook,2026-05-02
aaafd0b4c8b9bb1905adfaca895d949d,,0,27,0,0,0,Josh White,2026-05-02
d83d4e0b92b7bb0fd491557a9a4e43ed,,0,16,0,0,0,Brandyn Garcia,2026-05-02
d76c8f2a8b2e05e4b4e15e6ddb4364fc,,0,26,0,0,0,Logan Evans,2026-05-02
170a1390752781d65c52b275cbc8b3a0,,0,12,0,0,0,Jake Miller,2026-05-02
2ddae4b3582c8b0801faa4aaec03a56a,,0,11,0,0,0,Alex Hoppe,2026-05-02
a3a16f0b8f2373419aa95efcd93e640e,,0,12,0,0,0,Philip Abner,2026-05-02
aa88506a3055f39ff18dc390427c39a5,,0,9,0,0,0,Andrew Walters,2026-05-02
74ea470ae370f5e3ecb9167321201423,,0,29,0,0,0,Brandon Sproat,2026-05-02
275eca589a290c97759d6b4a05635b20,,0,26,0,0,0,Blas Castaño,2026-05-02
09591006cbc6ca035ea54ed123f49ec2,,0,10,0,0,0,CJ Kayfus,2026-05-02
03bad695349aa76c1269cc33425fb4fc,,0,44,0,0,0,Mitch Farris,2026-05-02
2e2f994afb36721d278c66e6c87a5165,,0,32,0,0,0,Riley Cornelio,2026-05-02
0ad7717616a71be9f2fd87d7196c23ba,,0,9,0,0,0,Eric Cerantola,2026-05-02
7ceff64272258ef2e09f3b81bf7a94aa,,0,45,0,0,0,Tyler Ferguson,2026-05-02
a6115ec3096074b46d31fe934d6cf56c,,0,14,0,0,0,Esmerlyn Valdez,2026-05-02
d3cdbc1265cc6a9c2dffca25ee5f0248,,0,12,0,0,0,Jack Brannigan,2026-05-02
999f3dac619eb42d8105b8427adbe5ef,,0,11,0,0,0,Eduardo Valencia,2026-05-02
98c10f52d5daf0316a2351a4179bcf83,,0,35,0,0,0,Grant Taylor,2026-05-02
9ac86f22fa15b0898c0849375379852e,,0,69,0,0,0,Bryce Eldridge,2026-05-02
7bddd56550c873f45962e19446891199,,0,35,0,0,0,Kyle Karros,2026-05-02
22530e6c1f7f3a722b7d3284361b7638,,0,32,0,0,0,Eric Wagaman,2026-05-02
5c2dc7074f70b353e284d5944cace346,,0,19,0,0,0,Craig Yoho,2026-05-02
996db966efde8f6c57e68a3a5d15a748,,0,34,0,0,0,Abimelec Ortiz,2026-05-02
3e65fc9cabd44b64c5fc9e5f4fb1dc62,,0,36,0,0,0,Ben Williamson,2026-05-02
38137bddec273f7c39da77713c912812,,0,10,0,0,0,Brice Matthews,2026-05-02
01cdb44fc81794a25af12358bb67f971,,0,54,0,0,0,Matt Shaw,2026-05-02
f1d2d5c5c205ffebdf12725ab8c5a1df,,0,9,0,0,0,Rafael Flores,2026-05-02
7da8d43d4277142c35faa05b13369cb7,,0,36,0,0,0,Nathan Church,2026-05-02
45c61bfb20ad79724ce0ea5d092331ab,,0,28,0,0,0,Justin Wrobleski,2026-05-02
235a134c40b5bfafa2c1756d7b17e649,,0,28,0,0,0,Erik Sabrowski,2026-05-02
115a75ceaf345b23bf139b4ff36411f3,,0,28,0,0,0,Chris Roycroft,2026-05-02
3518b750f01bd2577b5ddc25a94a05cd,,0,24,0,0,0,Jesus Rodriguez,2026-05-02
46ab09e7b563d6ce257625f8ee0cd640,,0,24,0,0,0,Ryan Ritter,2026-05-02
27943adf6028dee7f24b47c09545087b,,0,7,0,0,0,RJ Petit,2026-05-02
04340b5ee2de8577a707eb5b91cb6bb0,,0,10,0,0,0,Yoniel Curet,2026-05-02
b0874ed69fb5d0f5e1ca7e49871e391e,,0,6,0,0,0,Pierson Ohl,2026-05-02
8af7b162ee457833012bdb5fc721ca1a,,0,10,0,0,0,Paul Gervase,2026-05-02
3d831d634ce5997caec56820755b75d9,,0,7,0,0,0,Ben Cowles,2026-05-02
1700a8378f6d1317369070bd18b27271,,0,16,0,0,0,Billy Cook,2026-05-02
d2f89444b4bad528940ebbeb79bfee10,,0,33,0,0,0,Ben Casparius,2026-05-02
d2c7b4577499b02f2a19c00f2a9fd934,,0,45,0,0,0,Hunter Bigge,2026-05-02
37f06d4af08c7fdaef2b5a630d5097ee,,0,30,0,0,0,Yuki Matsui,2026-05-02
495fc292dd9e1bb3d55aa8d012d60a1d,,0,31,0,0,0,Agustín Ramírez,2026-05-02
bd78ca418ea36b9ab9deff43d269a996,,0,30,0,0,0,Carlos Narváez,2026-05-02
1a942e46f81b38d13ef126ad21f22862,,0,34,0,0,0,Keider Montero,2026-05-02
0bb014c71d8cc6b977f3065c40203743,,0,43,0,0,0,Juan Mejia,2026-05-02
9a6405edf36438737a9c1364cdc890bf,,0,43,0,0,0,Ryan Fernandez,2026-05-02
bd0cdf97047d50a56ea948420553cc27,,0,39,0,0,0,Nolan Schanuel,2026-05-02
3151767411e7bba5ffd3a2c85cd45aad,,0,9,0,0,0,Angel Chivilli,2026-05-02
a98aa1bf02b7298e5e86a07f2c0d665a,,0,23,0,0,0,Braden Nett,2026-05-02
a78add5264f6c17551e471f69a3c2015,,0,9,0,0,0,Sawyer Gipson-Long,2026-05-02
f36571c7ba7fbc3af4b1557bc7f48d18,,0,20,0,0,0,Emiliano Teodo,2026-05-02
055592f81a798a1b77adcd3dd7d6bdda,,0,15,0,0,0,Dominic Keegan,2026-05-02
41af96746cda957bb5b97fc2a181763b,,0,54,0,0,0,Carson Seymour,2026-05-02
c4c99244ef598afdf9640014c8240822,,0,53,0,0,0,Landen Roupp,2026-05-02
4bc889e15f89fa4c7cb0d78f93b7d5b1,,0,10,0,0,0,Spencer Miles,2026-05-02
6c93d59d503d0b21912c8ae064aece79,,0,62,0,0,0,Trevor McDonald,2026-05-02
118d522fcc471c92d7d02691b63a055c,,0,37,0,0,0,Jimmy Crooks,2026-05-02
a8e0d3caaeb3534567e7f14e52d8c648,,0,27,0,0,0,Hayden Birdsong,2026-05-02
3bd5620d3144d91d91087c18eb54dcf7,,0,23,0,0,0,Luis Peralta,2026-05-02
536d6c43d6c31449d77658ea8914cac2,,0,7,0,0,0,Jack Winkler,2026-05-02
9df7d74b96335fd4699b534e17e41021,,0,49,0,0,0,Colby Thomas,2026-05-02
1f0b4307a9ac545c047c97b8e2c6cf08,,0,9,0,0,0,Rhylan Thomas,2026-05-02
8eb818575a4b9341df6bb00747e22e54,,0,12,0,0,0,Jose Espada,2026-05-02
205c4a850dc53494ee11c9fe6e83eefb,,0,36,0,0,0,Victor Scott II,2026-05-02
f8e89dbf797267fa87de5dc50512fc34,,0,36,0,0,0,Hurston Waldrep,2026-05-02
a94d2e5d918c6efccb53b15ca3e8d64b,,0,38,0,0,0,Kyle Teel,2026-05-02
df1ffaac635eebce06a000e2cc1e9234,,0,67,0,0,0,Rhett Lowder,2026-05-02
a7c8e0d6c87c6da043fd2c6882b0a85e,,0,651,0,0,0,Wyatt Langford,2026-05-02
afe062a486a95efdfba8198f41606bfc,,0,33,0,0,0,Dylan Crews,2026-05-02
0f02bcee1a159d6a03fe33cc73ccdafd,,0,10,0,0,0,Hayden Harris,2026-05-02
a48e2234bf7528892a0fc39f8f8642fc,,0,34,0,0,0,River Ryan,2026-05-02
9908fbe8edb9e13bef9e83be9c3cc526,,0,450,0,0,0,Matt Svanson,2026-05-02
3ef0a5fa4bf9c4c373d23cb96089f471,,0,25,0,0,0,Carlos Rodriguez,2026-05-02
287fa39c99e6a20ccbfcbf6dcc62645b,,0,11,0,0,0,Zach Dezenzo,2026-05-02
105c5829bf97f02d6ca942aa814565ff,,0,32,0,0,0,AJ Blubaugh,2026-05-02
b522d5a3b6ef1ea858926bc179802b17,,0,35,0,0,0,Walbert Ureña,2026-05-02
ab75d2b1f8ced1e78ea8126e4c62d241,,0,12,0,0,0,Victor Mederos,2026-05-02
9cd22e29d9caa7fb7e7fcfad92401bdd,,0,19,0,0,0,Coleman Crow,2026-05-02
53f704eaaae53d1e00e6f29b18725e51,,0,11,0,0,0,Angel Genao,2026-05-02
978e1445bf1103eb08abe00a2651ef3a,,0,6,0,0,0,Ryan Harbin,2026-05-02
cd3c6816814222bebe225376f5b623ce,,0,8,0,0,0,Kyle Hurt,2026-05-02
4d9d3c9270dea7ca248321aaf287a7b1,,0,30,0,0,0,Cade Gibson,2026-05-02
a67752d2f711e9f5f110df79dc3b8033,,0,9,0,0,0,Steven Zobac,2026-05-02
4c6bf2ca0bab2f0a7648b3ff318fcc54,,0,7,0,0,0,Jayvien Sandridge,2026-05-02
b60a00414a3e82aedbd34b76c868c807,,0,31,0,0,0,Luke Little,2026-05-02
764ff395b6c74f95271dab5c7ac194a7,,0,20,0,0,0,Mason Barnett,2026-05-02
8fad23192cd4795bcb817c29e4a9ff15,,0,7,0,0,0,Elmer Rodriguez,2026-05-02
6b34ead51bb4df7183171402d9edc6e9,,0,18,0,0,0,Pedro Ramirez,2026-05-02
9994ba22cc830bc6a51ffccdf46bcbfe,,0,22,0,0,0,Luis Perales,2026-05-02
0e4c47d1b4512ca132d8bc06dbb34cb4,,0,7,0,0,0,Roddery Muñoz,2026-05-02
80bdd825c8f4f708b00848826e046325,,0,27,0,0,0,Porter Hodge,2026-05-02
77afb0bc65ff488c3b1f4c86d4c51798,,0,21,0,0,0,Tanner Gordon,2026-05-02
6088ebf48aa2ff2d7f8c12151e0b5400,,0,34,0,0,0,Yilber Díaz,2026-05-02
415d36e5bc07c53a6b096a20cda76e57,,0,6,0,0,0,Leonardo Balcazar,2026-05-02
466bfb61acc4b10148d85b3b9d955b54,,0,8,0,0,0,Nacho Alvarez Jr.,2026-05-02
c8c249f154c4bce19c36fd993f9e72e6,,0,14,0,0,0,Antwone Kelly,2026-05-02
946587ac336f3042a76eb864934f1e6e,,0,29,0,0,0,Jose A. Ferrer,2026-05-02
cf3393ad34d652dd9e4304236ff0d016,,0,10,0,0,0,Kohl Drake,2026-05-02
97a626fc3c29b758dea3743343cff08e,,0,42,0,0,0,Hunter Dobbins,2026-05-02
2658cd569d47340928461e15e9d79d8f,,0,45,0,0,0,Sam Aldegheri,2026-05-02
e38df435806aa74f437f4e34039e8e3c,,0,10,0,0,0,Dylan Ray,2026-05-02
778dfbf4f86170dbf3f79caaf21cff81,,0,37,0,0,0,Matt Pushard,2026-05-02
5bd78b13d760d69be5f7bf09997cb37f,,0,29,0,0,0,Orion Kerkering,2026-05-02
55b2164c962984d43747da12dd1f17d7,,0,7,0,0,0,Chase Hampton,2026-05-02
506e94963798feca355726212c1f0285,,0,31,0,0,0,Braydon Fisher,2026-05-02
66672ab585aacff0c82d32d4c676b550,,0,25,0,0,0,Brooks Baldwin,2026-05-02
76f14d2d20d237c295a9b1abda206526,,0,19,0,0,0,Zach Agnos,2026-05-02
9c6bbc4edee80e2cc445ccc264258cf4,,0,33,0,0,0,Ben Brown,2026-05-02
ef9d289e44d42596ed4359c14332873b,,0,5074,0,0,0,Yoshinobu Yamamoto,2026-05-02
d862b93b646712db54491b8ce0fd8f9f,,0,59,0,0,0,Keaton Winn,2026-05-02
882f7e542dec173f942affc2a5f964c9,,0,14,0,0,0,Casey Legumina,2026-05-02
bf4673ccf88bd9704dfad2072bf48a09,,0,50,0,0,0,Zach Maxwell,2026-05-02
9ead56d6efdb35331687d3bb620a45b9,,0,58,0,0,0,Richard Fitts,2026-05-02
6363d92342f6a810bb1474baf1524de6,,0,23,0,0,0,Blake Dunn,2026-05-02
fae30c2f1199efb9f4bec32eea141f30,,0,24,0,0,0,Brady Basso,2026-05-02
49464105bdb11ec73b1863675e510df7,,0,10,0,0,0,Travis Adams,2026-05-02
eab4ec819171bd64c897d3613780010b,,0,10,0,0,0,Josh Simpson,2026-05-02
6795ed191a0f75361fd4ccf6f4fd5948,,0,7,0,0,0,Zak Kent,2026-05-02
49beb4d20e2a1e5bddd5e259a5ceb00f,,0,12,0,0,0,Ryan Watson,2026-05-02
b1ee96c51f40390e5dd85afd6f1648e5,,0,27,0,0,0,Colin Selby,2026-05-02
aec1d886bcc1774c890e53b502c111e3,,0,9,0,0,0,Brent Headrick,2026-05-02
beca7d711c5ccfbd157d61774c3f6295,,0,15,0,0,0,Cody Laweryson,2026-05-02
c74e4e0cbbc961c15bd0d74219480120,,0,37,0,0,0,Jacob Young,2026-05-02
54fa1600d036b82a20e3d18b3c7bc2a5,,0,10,0,0,0,Winston Santos,2026-05-02
1670174340eec5cbed8a315f89548ead,,0,9,0,0,0,Alan Roden,2026-05-02
42268ca1d47c4888aab6e3839e8a914f,,0,44,0,0,0,Graham Pauley,2026-05-02
5b8e7a87b996d88e6b1fa04b0c0e2e3f,,0,13,0,0,0,Alejandro Osuna,2026-05-02
9925f96b83c48f91400c99c48a9f09c0,,0,6,0,0,0,Wade Meckler,2026-05-02
c22b2f14abf269027fe055f0d6583f20,,0,38,0,0,0,Jakob Marsee,2026-05-02
2095e796ebf6a8ac07adc1e26429b404,,0,31,0,0,0,Chase Lee,2026-05-02
2a68ca5d4960d8f85e9ec2d851a785ce,,0,69,0,0,0,Spencer Bivens,2026-05-02
0ad3448f4d68f867fc9e4de6ee67a1a6,,0,50,0,0,0,Grant Anderson,2026-05-02
d87e341d0d57c097baac80daca17d170,,0,9,0,0,0,Tyler Samaniego,2026-05-02
f36de8c9712b6b5443d36a4f01dd98f2,,0,7,0,0,0,Miguel Ullola,2026-05-02
0374de48ccfa4182bee25fe74ab8ca24,,0,35,0,0,0,Steven Cruz,2026-05-02
0c4573e383472557a035438a94980823,,0,6,0,0,0,Patrick Monteverde,2026-05-02
ed964a178602e7241783ebc774cd7c45,,0,31,0,0,0,Jordan Leasure,2026-05-02
5df4f3069cf0361a70cda557a273dddf,,0,30,0,0,0,Robert Garcia,2026-05-02
7711d7e22df7194ac8ead8000b95e55c,,0,10,0,0,0,Alex Freeland,2026-05-02
3a5aa16dcb3fc33f43c5fefc75943887,,0,7,0,0,0,Tucker Flint,2026-05-02
cce7f88b51d0109dedd81a1e25536221,,0,33,0,0,0,Héctor Rodríguez,2026-05-02
bc83167ca377a424bf92f6af0e625e67,,0,27,0,0,0,PJ Poulin,2026-05-02
c3cf2bcf347e38224b126773bdcd76f0,,0,31,0,0,0,Joey Loperfido,2026-05-02
607946c612a10618398b51c38e20768d,,0,7,0,0,0,Jacob Hurtubise,2026-05-02
41a67e8260202b93e89993b7516783ed,,0,51,0,0,0,Elvis Alvarado,2026-05-02
81fe6a2e78782d1ef5a8aedae171b0d3,,0,17,0,0,0,Tim Tawa,2026-05-02
bbe17bb3db987bca75f1952f068653a4,,0,34,0,0,0,Ben Joyce,2026-05-02
e8220346196688967a4c69f1fd1df002,,0,27,0,0,0,Gavin Stone,2026-05-02
25a24504b2f4f5e039d4824c49586aba,,0,100,0,0,0,Chandler Simpson,2026-05-02
8ac5f6669ecce787ba5d2d4032e0297d,,0,46,0,0,0,Thomas Saggese,2026-05-02
11c0c32a17daff333e683cea28affb34,,0,35,0,0,0,Cade Povich,2026-05-02
2a130c03010c8744a52d4987ce4476f3,,0,32,0,0,0,Carson Palmquist,2026-05-02
e2e32696891071301260b53560570a6b,,0,8,0,0,0,Peyton Pallette,2026-05-02
30f971df2bb5f6398acf1fd770f402c4,,0,35,0,0,0,Daniel Palencia,2026-05-02
4c396796332a6ec3f5de91279a1ddcd5,,0,12,0,0,0,Nick Morabito,2026-05-02
6feae7fd3c7b9e20d03f62a41f766f37,,0,9,0,0,0,Mason Montgomery,2026-05-02
6d1a6221e68e981843184cdfbb38e273,,0,15,0,0,0,Hendry Mendez,2026-05-02
bc3deec957dd8a0918b92d90eaf40aa6,,0,26,0,0,0,Troy Melton,2026-05-02
09ef533131382d9c4fa3f07998ef08c8,,0,9,0,0,0,Mason Black,2026-05-02
0cde4987a09acb6eec069ea99418171b,,0,7,0,0,0,Jairo Iriarte,2026-05-02
df2c41705682e958f08da6c58fd65df9,,0,17,0,0,0,Andrew Hoffmann,2026-05-02
221d68ddd1722726c63a8e7f040eda48,,0,11,0,0,0,Garrett Hawkins,2026-05-02
5ca61cd63415b8ffb112d452064d2e7a,,0,41,0,0,0,Denzer Guzman,2026-05-02
ff4eb309631430f0ba002a45afeb694a,,0,36,0,0,0,Gordon Graceffo,2026-05-02
c021af9c499dad0dc415e521410185cd,,0,17,0,0,0,Gabriel Gonzalez,2026-05-02
eae0768bc1199a76806cf85d929363a4,,0,27,0,0,0,David Festa,2026-05-02
0f73298320adf23b9cc80d9431cc6fa8,,0,7,0,0,0,Yanquiel Fernández,2026-05-02
deab5caf2dc94776c992f7fec5e2fe62,,0,10,0,0,0,Christian Encarnacion,2026-05-02
6d95915c884ae9d06961bf81c3774760,,0,29,0,0,0,Caden Dana,2026-05-02
5f74a86f361c5124d1ef06cbabad638e,,0,3198,0,0,0,Junior Caminero,2026-05-02
e1f019125927e75cb2ffb426e60060a4,,0,10,0,0,0,Mitch Bratt,2026-05-02
5c4a6b3802e96bd5b2b0cf301074a223,,0,25,0,0,0,Orlando Ribalta,2026-05-02
083d1bd017d6eaa07dcc6ce89a892477,,0,41,0,0,0,Leonardo Bernal,2026-05-02
c90eab17348a516b7bba00d03a959a84,,0,31,0,0,0,Ryan Bergert,2026-05-02
9791d126169e489197ae35cb0b7a9c2c,,0,37,0,0,0,Samuel Basallo,2026-05-02
f62c0ba429e34f3b156bb37107ff2a22,,0,52,0,0,0,Moisés Ballesteros,2026-05-02
939f484d3c71346786b59e65aaccbe31,,0,39,0,0,0,Spencer Arrighetti,2026-05-02
f1e7a60833b48209c17c0b0cef95477e,,0,21,0,0,0,Carson Whisenhunt,2026-05-02
fd37c1a28f86a489f484f462c1802719,,0,8,0,0,0,Will Wagner,2026-05-02
0476bd4c7c056073b433fec11471179e,,0,28,0,0,0,Mike Vasil,2026-05-02
dc6942c1e6afd62b1923af72b334f562,,0,59,0,0,0,Bryce Teodosio,2026-05-02
ad61e144abe6cd16d8132eb82b26d44d,,0,1310,0,0,0,Cade Smith,2026-05-02
639bf1132a9cbef56d9687b8eb5544c6,,0,1660,0,0,0,Emmet Sheehan,2026-05-02
a46f6901eb0b224e62eb1fb554526756,,0,10,0,0,0,Grant Wolfram,2026-05-02
3fae0faf4303386356c5bebeaa38a519,,0,32,0,0,0,César Prieto,2026-05-02
0068c7303d3b559990322eb1be327110,,0,7,0,0,0,Ryan Loutos,2026-05-02
d2d9bfb8be7b38e42e29376a5ddb98cf,,0,11,0,0,0,Alek Jacob,2026-05-02
b8b2882cad8a428fe8d93c0d7bdf0997,,0,14,0,0,0,Colton Gordon,2026-05-02
4b2b6be38633cc402e32d2770fd06f5c,,0,9,0,0,0,Kyle Backhus,2026-05-02
21033e4e0ad9b641788e81df5c5b09d7,,0,29,0,0,0,Masataka Yoshida,2026-05-02
2bc12b607804ad3c3fcfa2287c1586f4,,0,8,0,0,0,Gabriel Rincones Jr.,2026-05-02
92e1f9ca43f3dc93d12b18469b7e257a,,0,7,0,0,0,Griff McGarry,2026-05-02
