item_id,uuid,name,series,series_year,rarity,team,team_short,display_position,secondary_positions,location,is_hitter,is_pitcher,ovr,bat_hand,throw_hand,age,born,height,weight,img,contact_l,contact_r,power_l,power_r,vision,discipline,clutch_h,bunt,drag_bunt,hitting_durability,fielding_durability,fielding,arm_strength,arm_accuracy,reaction,blocking,speed,stealing,baserunning_ability,br_aggr,stamina,hits_per_bf,k_per_bf,bb9,hr9,pitch_clutch,control,velocity,break,quirks,has_augments,trend,new_rank,scanned_at,pitch_1,pitch_1_speed,pitch_1_control,pitch_1_movement,pitch_2,pitch_2_speed,pitch_2_control,pitch_2_movement,pitch_3,pitch_3_speed,pitch_3_control,pitch_3_movement,pitch_4,pitch_4_speed,pitch_4_control,pitch_4_movement,pitch_5,pitch_5_speed,pitch_5_control,pitch_5_movement
,f51845d75a9d8a8b7386865edf940dd0,Mookie Betts,Live,2017,Diamond,Dodgers,LAD,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,87,R,R,33,Tennessee,"5'9""",180 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2MvbG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--04f399895f11bc7ae235763f2ed15f41f59ad0a7/980368b8ce1c0c1bc00dc7a68e27b59a.webp,83,80,74,70,90,81,105,35,25,90,0,76,54,76,0,0,49,0,0,54,0,0,0,0,0,0,10,0,10,"Dead Red, Unfazed, Bad Ball Hitter, Situational Hitter",False,,87,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,9d2dcc7afd6b9cc8d7c823c0596a5945,Mookie Betts,Egg Hunt,2026,Diamond,Dodgers,LAD,SS,,COMMUNITY MARKET,True,False,92,R,R,33,Tennessee,"5'9""",180 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RMMUw1RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9c0666488a26748cec0ce17a9060849e9b5e36a2/c094f3a5a9dd3fb99cf3134506a8f2a9.webp,101,92,70,80,92,82,110,35,25,85,0,80,60,81,0,0,54,0,0,61,0,0,0,0,0,0,10,0,10,"Homebody, First-Pitch Hitter, Dead Red, Breaking Ball Hitter, Unfazed, Fighter, Rally Monkey, Bad Ball Hitter, Situational Hitter, Night Player",False,,92,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,48619160cd4bae4fbe9df3ed63e64e4c,Mule Suttles,The Negro Leagues,1926,Diamond,Free Agents,FA,1B,,MISSION,True,False,85,R,R,25,Alabama,"6'2""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RGajRGRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4978d277335948b2639ee929897e59bb03e0d61b/47b6db6deb219b166c740cc17169feb8.webp,71,70,80,76,68,80,81,35,25,90,0,68,71,78,0,0,60,0,0,31,0,0,0,0,0,0,0,0,0,"Homebody, Dead Red, Fighter, Situational Hitter, Day Player, Table Setter",False,,85,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,5ffedcec0dc09e3989f8cb0721fdad99,Munetaka Murakami,Live,2017,Silver,White Sox,CWS,1B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,75,L,R,25,Japan,"6'2""",213 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NQZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--15f36a0ec7b7a0a37b49f37b0d634e3277825ad5/e1c6b5ee47a78b614f47c0b589f470e6.webp,59,54,83,75,34,87,66,35,25,87,0,55,68,64,0,0,38,0,0,30,0,0,0,0,0,0,10,0,10,,False,,75,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,694e6aa24631c7eafa5cc17da782e0c8,Munetaka Murakami,World Baseball Classic,2026,Diamond,White Sox,CWS,1B,,COMMUNITY MARKET,True,False,90,L,R,26,Japan,"6'2""",213 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NJZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d0da2fa63f2528946d0dd6632463459ceb19ea7f/38e0517c15867b714c29a2c8c80ea907.webp,85,80,95,92,49,99,95,35,25,87,0,60,73,69,0,0,46,0,0,30,0,0,0,0,0,0,10,0,10,"Homebody, First-Pitch Hitter, Breaking Ball Hitter, Bad Ball Hitter, Situational Hitter, Night Player",False,,90,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,6809eab02ad2caff0f7e09e9f1dacf0f,Murphy Stehly,Live,2017,Common,Free Agents,FA,3B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,61,R,R,27,California,"5'10""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,44,43,43,51,31,34,43,33,33,76,0,65,71,68,0,0,43,0,0,33,0,0,0,0,0,0,10,0,10,,False,,61,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,e0a47a10485fa1f1ec9f9ace9f3e1344,Myles Straw,Live,2017,Bronze,Blue Jays,TOR,CF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,72,R,R,31,California,"5'9""",178 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Zia29CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c6b6ed966e47f9230285d3cd3e8480aa554e9008/e0f0490c8f5802aa55eeca20acc65c4a.webp,69,68,29,42,75,48,50,99,32,90,0,92,61,62,0,0,91,0,0,71,0,0,0,0,0,0,10,0,10,,False,1,73,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,466bfb61acc4b10148d85b3b9d955b54,Nacho Alvarez Jr.,Live,2017,Common,Braves,ATL,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,62,R,R,22,California,"5'10""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Vpall0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--91b6109bbdcbafb2729c28493905c5c5353388d3/fe6e0075d3e47977e74faada27fe271f.webp,44,63,29,37,60,44,59,44,25,82,0,65,54,68,0,0,46,0,0,29,0,0,0,0,0,0,10,0,10,,False,,62,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,e3ab66f697e7d9ce7e390c2b69476962,Najer Victor,World Baseball Classic,2026,Diamond,Angels,LAA,RP,,"COMMUNITY MARKET, PROGRAM (Themed Programs), COLLECTION",False,True,85,R,R,24,Virgin Islands,"6'1""",195 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZtcE1KRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--80791d916c566132115b9177e5787c916b2391bb/5755693a688b0ff33cf209ad1ec19f99.webp,6,4,7,5,8,7,6,28,5,0,76,50,77,45,0,0,34,0,0,6,27,0,0,51,73,96,51,86,90,"Road Warrior, Night Player",False,,85,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,d847ac6cbc7b40dad2ed8ab77f3b8593,Nasim Nuñez,Live,2017,Bronze,Nationals,WAS,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,70,S,R,25,Georgia,"5'8""",165 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M3ZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e39b31d8e00642fb6c7e54452bc1ebff10e1c754/b2c7db39e317103d40a8cf09bd58c76e.webp,63,53,47,47,50,62,44,99,73,78,0,80,77,65,0,0,97,0,0,99,0,0,0,0,0,0,10,0,10,,False,1,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,1b5ef31143f2b9d36a931cd27c9b64e5,Nate Eaton,Live,2017,Bronze,Red Sox,BOS,3B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,67,R,R,29,Virginia,"5'11""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NOZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--519370b0bbb482cb789524a608ddfdcb47e5ecf6/23227a149a3e0e1cbc3c8231d029d0b7.webp,55,51,42,33,51,46,42,57,25,87,0,61,90,76,0,0,96,0,0,61,0,0,0,0,0,0,10,0,10,,False,,67,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,18b95c211affb2cc126801fc178f93b7,Nate Eaton,World Baseball Classic,2026,Diamond,Red Sox,BOS,CF,,"COMMUNITY MARKET, PROGRAM (Themed Programs), COLLECTION",True,False,87,R,R,29,Virginia,"5'11""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RGcGNKRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--80a1da22ebf8b1d23e86cc800b3edaf2e6c15ab9/71b544a99c547f8ee378ddf76282b164.webp,78,74,75,65,70,46,78,57,25,87,0,71,90,86,0,0,96,0,0,66,0,0,0,0,0,0,0,0,10,"Road Warrior, First-Pitch Hitter, Dead Red, Night Player",False,,87,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,9498763c3305ef4d9f1bc1ed16dc9175,Nate Pearson,Live,2017,Common,Astros,HOU,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,64,R,R,29,Florida,"6'6""",255 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VUZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f9736fce724ea8f3b2c48300cd81df5ba57ff4b4/29715fd00a0b89edcac1304d29d5ff18.webp,0,0,0,0,2,0,3,23,18,0,42,51,51,42,0,0,30,0,0,0,28,0,0,54,50,62,62,99,88,,False,,64,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,7da8d43d4277142c35faa05b13369cb7,Nathan Church,Live,2017,Common,Cardinals,STL,CF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,63,L,L,25,California,"5'10""",180 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R3ZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c9aac6fa23c7f6da5624bbc0df137e15f86d8a22/d7d224e01d0c7d073e2c08642cfa1eed.webp,45,33,36,34,45,33,46,57,25,86,0,75,91,66,0,0,77,0,0,44,0,0,0,0,0,0,10,0,10,,False,2,62,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,68a8bb5178ef1a34a3d2984bafb2f24b,Nathan Eovaldi,Live,2017,Gold,Rangers,TEX,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,81,R,R,36,Texas,"6'2""",217 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V4ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--66801125dc915114b22defccba79f9f56630f85f/3b1d135fb913c743ed03cb9524ac8ed6.webp,0,0,0,0,0,38,0,59,4,0,73,47,66,52,0,0,17,0,0,0,86,0,0,76,67,70,74,88,94,"Road Warrior, Stopper, Night Player, Break Outlier",False,,81,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,504e821d6755cd851a49d1d0bc56aeb8,Nathan Hickey,Live,2017,Common,Free Agents,FA,1B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,52,L,R,26,Florida,"6'0""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RnN0poRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--935dd9c19e36abd5845d30ead206ccb60b580eb7/bb62da85e0579ffc5e6993bbee16d5c0.webp,35,40,33,37,34,33,38,18,14,78,0,65,74,68,0,67,54,0,0,12,0,0,0,0,0,0,10,0,10,,False,,52,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c4f4fe3e0c45ad84c187e1da4bd49ac0,Nathan Lukes,Live,2017,Bronze,Blue Jays,TOR,LF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,73,L,R,31,Oregon,"5'11""",180 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N5Zm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5529c37983e98e3a9a65a5b7de1f143b39ecb8b6/667e580c094b8a996406a1d92bc4dfc8.webp,44,73,25,54,84,67,99,77,33,83,0,68,80,90,0,0,54,0,0,14,0,0,0,0,0,0,10,0,10,Unfazed,False,,73,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,1016d4d24cb2a94f46b4e249458a0b9c,Nathaniel Lowe,Live,2017,Bronze,Reds,CIN,1B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,72,L,R,30,Virginia,"6'4""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V4REVsRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f0c2a75aa59af52923e56fe5b076883bee002541/2ba65e5daa2096d05753f25130c5f238.webp,51,76,44,67,57,83,86,35,25,94,0,66,39,73,0,0,37,0,0,6,0,0,0,0,0,0,10,0,10,"Fighter, Situational Hitter",False,3,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,8ac93e8a999528050610f4170beae99e,Nestor Cortes Jr.,Live,2017,Bronze,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,71,R,L,31,Cuba,"5'11""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z0ZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--34d671e97a435cdf79c999414c493f48c04c9d4d/7cf0405960ba4a4cf16b26aec570ed49.webp,0,0,0,0,4,0,0,37,11,0,77,44,53,49,0,0,36,0,0,7,80,0,0,66,54,60,67,71,99,,False,,71,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,69de97979346a2901242dd5fc897e999,Nick Allen,Live,2017,Common,Astros,HOU,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,64,R,R,27,California,"5'7""",166 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZMZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b8255dd140b73bdde273c30b03d7a43726ba0a7d/b789cdb21c5a1d59b9f09494decda270.webp,54,49,38,29,70,52,34,99,49,89,0,99,65,80,0,0,56,0,0,30,0,0,0,0,0,0,10,0,10,,False,,64,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,7f9f0c15b71cf1f4524120e5fae22bc5,Nick Avila,Live,2017,Common,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,61,R,R,28,California,"6'4""",195 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,6,5,6,3,6,5,7,37,4,0,78,46,55,53,0,0,39,0,0,4,33,0,0,66,54,56,54,75,64,,False,,61,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,2601167cc665dfa72acc4edfa8e43c85,Nick Bitsko,Live,2017,Common,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,63,R,R,23,Pennsylvania,"6'4""",225 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,5,5,5,5,5,5,5,25,5,0,70,45,65,45,0,0,45,0,0,0,73,0,0,41,40,36,48,84,59,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,714c4e695a6b410b252f811fe4b527fd,Nick Castellanos,Live,2017,Bronze,Padres,SD,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,74,R,R,34,Florida,"6'3""",203 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RhZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--cc87add2b4d7945bc09f1c3a8d8e2b9fda5bb5d1/bd72dfcea5c45f40e811e983e52b255b.webp,68,66,69,55,66,46,63,35,25,97,0,41,54,45,0,0,61,0,0,24,0,0,0,0,0,0,10,0,10,First-Pitch Hitter,False,,74,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,80e54de36f9c3f4ef599c6d5cb3888ef,Nick Castellanos,New Threads,2026,Diamond,Padres,SD,1B,,"COMMUNITY MARKET, THE SHOW PACK, PROGRAM (Themed Programs), COLLECTION",True,False,88,R,R,34,Florida,"6'4""",203 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VZSHl0RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--60f9eee12db0a77935c9ee36969f5e7240c2aa21/6d023a2f3149e870f2cfd3fa7a0d9ba5.webp,82,87,85,78,80,42,83,35,25,94,0,50,58,59,0,0,66,0,0,8,0,0,0,0,0,0,0,0,10,"Homebody, First-Pitch Hitter, Bad Ball Hitter, Situational Hitter, Night Player",False,,88,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,01257af91c962e2697d9701a05d0afdd,Nick Fortes,Live,2017,Bronze,Rays,TB,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,68,R,R,29,Florida,"5'11""",198 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RXZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--099edcea4d9de6adc1b447e13ce466a29161cbef/3e31970bccfff93db7d5eaf89ef760f3.webp,51,46,36,44,80,36,68,90,43,82,0,73,70,64,0,80,46,0,0,4,0,0,0,0,0,0,10,0,10,,False,,68,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,0587d9d61eb7738048f8c2f37b1c4dac,Nick Fraze,Live,2017,Common,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,60,R,R,28,Texas,"6'3""",180 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,6,4,8,3,6,3,4,34,7,0,66,49,55,57,0,0,39,0,0,6,67,0,0,42,44,42,55,67,64,,False,,60,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c8d5b1c4a371716b7a75398b12ba9d0c,Nick Gonzales,Live,2017,Bronze,Pirates,PIT,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,72,R,R,26,Arizona,"5'8""",193 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V2ZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f2efe923ab6484d81c46298cdae6391624744dc8/d15bc6c033327b6c16eb551cd17bc3f6.webp,68,69,53,36,72,39,61,39,25,85,0,76,53,69,0,0,80,0,0,20,0,0,0,0,0,0,10,0,10,,False,3,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,b8911a280a08239f0e5e352d3efb18a5,Nick Kurtz,Live,2017,Diamond,Athletics,OAK,1B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,85,L,L,23,Pennsylvania,"6'5""",240 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RVbG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ed186e1fed9db3385777d6fb0ad3932340624309/0e11ac3d3f5aad31295656aed2d3220b.webp,44,107,93,109,36,90,85,35,25,92,0,46,30,52,0,0,51,0,0,6,0,0,0,0,0,0,10,0,10,"Homebody, First-Pitch Hitter, Dead Red, Fighter, Rally Monkey, Situational Hitter, Night Player, Table Setter",False,1,87,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,40115f501abc9303c9b5dd7ce277fc7b,Nick Lodolo,Live,2017,Silver,Reds,CIN,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,78,L,L,28,California,"6'6""",216 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZzZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--18e57adde20f37e709e8ff06369e6fe7a69300fd/ad2555a96276d7630439f49e420a6053.webp,0,0,0,0,2,0,0,35,5,0,75,45,70,55,0,0,45,0,0,0,80,0,0,79,63,66,63,90,99,"Road Warrior, Pick Off Artist, Break Outlier",False,,78,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,8878a5e4496b9a9d1a6488b5387829d1,Nick Loftin,Live,2017,Bronze,Royals,KC,LF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,67,R,R,27,Texas,"6'0""",180 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NVZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--68b9b581e26edd02303f3db43d503c0cbb79cfd6/a92abc6f8953b746d4c518e36f26abef.webp,47,38,51,33,83,59,61,44,25,83,0,79,72,60,0,0,72,0,0,6,0,0,0,0,0,0,10,0,10,,False,1,68,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,03fd12e3e10cfd45bc6a05dec4a81164,Nick Martinez,Live,2017,Bronze,Rays,TB,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,73,L,R,35,Florida,"6'1""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RtZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--39037e8553d6060aec6b5a2a8dee400d89147d58/502774607ccb8173732c0ae5e34a38f7.webp,0,0,0,0,1,5,0,35,8,0,65,38,44,42,0,0,27,0,0,4,59,0,0,86,67,54,66,77,99,,False,,73,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,6185dc4268c91ca55529b6735f757bd9,Nick Martini,Live,2017,Common,Free Agents,FA,LF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,64,L,L,35,Illinois,"5'11""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,35,54,42,48,68,50,58,35,25,82,0,54,73,65,0,0,56,0,0,8,0,0,0,0,0,0,10,0,10,,False,,64,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,6d0c39e7ef0f69c981421e701d391978,Nick Mears,Live,2017,Bronze,Royals,KC,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,69,R,R,29,California,"6'3""",217 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VtZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--fdef709ec2dab10e4f776a4f8a4dc4aab107a950/8744d099bf501989499b0c54cf359278.webp,12,8,7,4,14,14,9,38,8,0,79,40,46,45,0,0,38,0,0,7,25,0,0,72,74,52,60,80,86,"Road Warrior, Night Player",False,1,73,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
