uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
fab9b662af2ad5d2ccd5f00cccb84ed5,,0,7,0,0,0,Chandler Champlain,2026-05-25
391f72989d9f00527916c01ec2c66a08,,0,25,0,0,0,Damiano Palmegiani,2026-05-25
8ad8cc14190fde302173e7aa65e3b901,,0,36,0,0,0,Caleb Kilian,2026-05-25
34a11a5cdc82518f9d71bf377a7c1a08,,0,10,0,0,0,Christian Cairo,2026-05-25
b9c253ebb8fc1e47817e5c9ab46cb206,,0,8,0,0,0,Tyler Miller,2026-05-25
12774c6450096edeba5b58af6fca14c0,,0,7,0,0,0,Caleb Roberts,2026-05-25
dc215fcffb8f0c8a974ca8f34067302c,,0,6,0,0,0,Rhett Kouba,2026-05-25
dd8db90649771369890c9fb0ff24731d,,0,7,0,0,0,Brady Lindsly,2026-05-25
2bd04f37f2d6ce58d6801f1137dedb76,,0,8,0,0,0,William Lugo,2026-05-25
891fa5ae8c7542b41fe92b44fc924ded,,0,8,0,0,0,Jack Cushing,2026-05-25
ff077add78bc917de1449aa9043218f6,,0,19,0,0,0,Mickey Gasper,2026-05-25
74501b8188a9fe27183d40fbe882c0b6,,0,8,0,0,0,TT Bowens,2026-05-25
a7e3077cb66f9c218a5556915423304a,,0,7,0,0,0,Dustin Saenz,2026-05-25
abe28af5fd7efb29138b43e993e954f4,,0,6,0,0,0,Luke Ritter,2026-05-25
5b9ee229f5e1a7be2e7353d4ff388ef1,,0,25,0,0,0,Warming Bernabel,2026-05-25
5314c84b9f757e52b6e96f781e3c8a9c,,0,8,0,0,0,Óscar Mercado,2026-05-25
3ad4861f287c6165e9c309c54cac018f,,0,7,0,0,0,John Rhodes,2026-05-25
b21d51573d772362dc5c28a0d7542873,,0,32,0,0,0,Christian Roa,2026-05-25
57fce16a4b741596d87afda95e53c935,,0,7,0,0,0,Tyler Gentry,2026-05-25
64b88a1e04d1645495d094a3da20bab9,,0,7,0,0,0,Sergio Alcantara,2026-05-25
f5db2aafdf3d5a4e7d118f128dceb743,,0,8,0,0,0,Orelvis Martinez,2026-05-25
bff5d32710e5b6f29871cdcec456adcb,,0,25,0,0,0,Hunter Bishop,2026-05-25
4b373a35b18b9b3506c722e4aac00116,,0,27,0,0,0,Codi Heuer,2026-05-25
c21d4f0a1caad93cac0dd8dfcc76ee70,,0,8,0,0,0,Jared Oliva,2026-05-25
abcf9bac289ad4cbd1a620d85e5511cc,,0,10,0,0,0,Connor Seabold,2026-05-25
39b39b513034c70ce68ff5472b75f1c8,,0,28,0,0,0,Brett Sullivan,2026-05-25
086fbb425cbd640a267c4c9b2cdeaa0a,,0,16,0,0,0,Jake Woodford,2026-05-25
796744cbceae2011c2832fee99b0afa9,,0,8,0,0,0,Scott Kingery,2026-05-25
e5295e5bb0c6f5bcee89b5e49a49e5e6,,0,4795,0,0,0,Anthony Volpe,2026-05-25
b7f31232457839ec7658063a307caf3c,,0,5000,0,0,0,Carlos Delgado,2026-05-25
49519cb6ad89bec7eea14ac044494987,,0,4148,0,0,0,Chandler Simpson,2026-05-25
f358b871512423a93b9a1b4834236e58,,0,4180,0,0,0,Steven Kwan,2026-05-25
d4bddaf22ffc8e7a3c5fd880c4348065,,0,3999,0,0,0,Michael Busch,2026-05-25
be75e2b45ff2ead06f0aa892559ac84b,,0,4169,0,0,0,Johnny Bench,2026-05-25
9b0514c5bcfde530a5817919341f678b,,0,4100,0,0,0,Kyle Seager,2026-05-25
ecf31284680a72a2d5f365fadead5552,,0,4000,0,0,0,Tom Glavine,2026-05-25
b4598a68363a4f31a6d5523aee88d187,,0,3898,0,0,0,Jonathan India,2026-05-25
530fe851e7c561af7e11c8a04851c50d,,0,47,0,0,0,Eric Haase,2026-05-25
024157ff118cb81abcd258433b68bcd5,,0,31,0,0,0,Jonathan Loaisiga,2026-05-25
75b74903e8c8908f90d359cb4a5622e4,,0,7,0,0,0,D.J. Snelten,2026-05-25
a77cbe5211685dfa5a41fecee08d854b,,0,7,0,0,0,Bayden Root,2026-05-25
bec54d7c0cb2db98888e5bcc40d2a44e,,0,1699,0,0,0,Harrison Cohen,2026-05-25
c3e4263fc3261b334c5d2688ec71b914,,0,1705,0,0,0,Sam Antonacci,2026-05-25
98211ac8ccf82097725afa9afa1f166d,,0,1690,0,0,0,Dante Nori,2026-05-25
e3ab66f697e7d9ce7e390c2b69476962,,0,1682,0,0,0,Najer Victor,2026-05-25
219c2f239b547fac60d3f8cbe51f830c,,0,1709,0,0,0,Ondrej Satoria,2026-05-25
880ea0c56745a5ae7baa146126c18374,,0,7,0,0,0,Jordan Marks,2026-05-25
3852f59d2f9be7e9017ddeab91ac3072,,0,8,0,0,0,Jacob Stretch,2026-05-25
b71d8c5dc4743a4e388faba253aac0d8,,0,8,0,0,0,Ethan Lege,2026-05-25
4b69124f779b21990b6583a32520689f,,0,6,0,0,0,Jackson Grounds,2026-05-25
7b7775131e4f316b99f6bb2ba1ebdeb5,,0,8,0,0,0,Ian Farrow,2026-05-25
5fd8319a20b6a8c2f71bc51628482eb2,,0,7,0,0,0,Eddy Rodriguez,2026-05-25
84447ac2866139df506e457d5c410b39,,0,8,0,0,0,Nick Podkul,2026-05-25
f41111bccb5f595c46b40dd0c9d8e2e7,,0,7,0,0,0,Wil Jensen,2026-05-25
7e3be2bc30074202fa086486a4c9207b,,0,7,0,0,0,Evan Kravetz,2026-05-25
403dc2745d910155603ac3a1bf0c5746,,0,7,0,0,0,Matt Merrill,2026-05-25
c0077273c06d00911c2f4f5f616e0241,,0,7,0,0,0,Rob Griswold,2026-05-25
69437fb059e30b5ea6fadd8ea7a442af,,0,7,0,0,0,Johnathan Rogers,2026-05-25
670155b8e5439629fa311c989bb6ed4c,,0,6,0,0,0,Colson Lawrence,2026-05-25
c1e5c9eaf273fb148ab39ebe6f7e6c75,,0,7,0,0,0,Mat Olsen,2026-05-25
9defa512b0093c4921d5a9b87c9c7fd3,,0,7,0,0,0,Matthew Linskey,2026-05-25
418357f284efac6beb6d17e0ff00de78,,0,8,0,0,0,Kevin Sim,2026-05-25
8049e8c8583464c612237e3a8978a9ee,,0,5,0,0,0,Leon Hunter Jr.,2026-05-25
7ad2c1391c7682c9bdfde3ad715bb4f1,,0,31,0,0,0,Justin Crawford,2026-05-25
e6424f0557914ddf60817a3f7a437bdb,,0,8,0,0,0,DaShawn Keirsey Jr.,2026-05-25
350aa327da26d245ccaf9b49a78ff069,,0,7,0,0,0,Caeden Trenkle,2026-05-25
25234b30c6871e266bd09122b38d1d5c,,0,9,0,0,0,Alex Rao,2026-05-25
1e75ea011d7d6780a99eebf5a8716b72,,0,6,0,0,0,David Smith,2026-05-25
ae82ae37f5e6be49684b699d5b80aa39,,0,7,0,0,0,Eddy Isturiz,2026-05-25
01c71866a26181f7c975dea59448c4b3,,0,7,0,0,0,Joe Delossantos,2026-05-25
cfe1fbfee2c5dcb7049447feb05853e5,,0,7,0,0,0,Sauryn Lao,2026-05-25
004b7519020239b1861ed71b4ab18ea9,,0,6,0,0,0,Cole Percival,2026-05-25
8bec52d6fa5c9e9f9d9a8f7591d3d191,,0,6,0,0,0,Paul Witt,2026-05-25
2e51aa32910ee67e2addebf90bb7e52c,,0,8,0,0,0,Cam Fisher,2026-05-25
a5d7ddb2131bd570c28c4890778d7a4f,,0,7,0,0,0,R.J. Yeager,2026-05-25
4aa2db03aa51ef33f0bbca6d12bd82f0,,0,8,0,0,0,Josh Hatcher,2026-05-25
7645a52022e628cf9fa5f78da5741c71,,0,7,0,0,0,Bjay Cooke,2026-05-25
0587d9d61eb7738048f8c2f37b1c4dac,,0,6,0,0,0,Nick Fraze,2026-05-25
96e588b1da46ffa7646e3281acf7553e,,0,7,0,0,0,Dylan Shockley,2026-05-25
9a6f9c317713018380801b0fed97ea15,,0,8,0,0,0,Spence Coffman,2026-05-25
d750c48d59bb21eb42ed6cdda450d5ca,,0,7,0,0,0,Ray Gaither,2026-05-25
3b23afc3ff61bbef2929c0fb5d8020d2,,0,7,0,0,0,Kyle Jones,2026-05-25
7f31851a9d23fcb9e4f6d7423b740295,,0,7,0,0,0,Brady Allen,2026-05-25
5ac1aec62de63522e4a89df4cae87773,,0,7,0,0,0,Austin Murr,2026-05-25
163863f173d731c946f600691ce2d1cd,,0,8,0,0,0,Korey Holland,2026-05-25
6262e34116da0a2dc8a0cea297103b2d,,0,8,0,0,0,Quincy Hamilton,2026-05-25
07bf95de4e31a1a7833bcf3710b2ff92,,0,7,0,0,0,Eric Yang,2026-05-25
ddb3ad286b731f7671433045fb3f5322,,0,7,0,0,0,Troy Schreffler Jr.,2026-05-25
cb5f5b4dee10e7b9d63f2bdabead923d,,0,6,0,0,0,Peyton Glavine,2026-05-25
c97c6162958b49d499a4b34dde4fe9fb,,0,7,0,0,0,Chandler Seagle,2026-05-25
222122e21b23d7905cb184e69ecb57f2,,0,7,0,0,0,Milkar Pérez,2026-05-25
0b27d3d3db68dadd3ee97599bb762ee9,,0,7,0,0,0,Garrett Davila,2026-05-25
742277e7f5921a6b04f43ddbb607e5c5,,0,7,0,0,0,Ripken Reyes,2026-05-25
ae86437029e78394579415eb20c32c4e,,0,7,0,0,0,Daniel Montesino,2026-05-25
7b8a72de36e4363066110e7d61c574d9,,0,7,0,0,0,M.D. Johnson,2026-05-25
21c72823afdaf768c102fcf4dd9d0e8f,,0,7,0,0,0,T.J. Schofield-Sam,2026-05-25
4914067a9d8391d5079d37bea1fb9aba,,0,25,0,0,0,Cameron Eden,2026-05-25
f364c7344f601fe9cf577a910f3e3afe,,0,7,0,0,0,Brett Auerbach,2026-05-25
b508f21e6f9c284653fd2596aabae54c,,0,8,0,0,0,Logan Cerny,2026-05-25
400bb715506b4a1cbf6e9053ed41a5b8,,0,25,0,0,0,Bradley Blalock,2026-05-25
0f3a39ed81eb2dc4d63514ef9d4719b7,,0,8,0,0,0,Matheu Nelson,2026-05-25
20b2bcb7d4adeba4115d9d5412f4a572,,0,8,0,0,0,Lyle Lin,2026-05-25
e9346eae9b4df089e1e5779b265183f9,,0,6,0,0,0,Brennan Malone,2026-05-25
83c52f5eb67f9d10ae08cab41a0f4606,,0,8,0,0,0,Kendall Simmons,2026-05-25
8d7662ad98027988e184004a3fcf59c0,,0,25,0,0,0,Yunior Severino,2026-05-25
61a347f32261125cd95d40cd98e37075,,0,7,0,0,0,Anthony Servideo,2026-05-25
f4a4b9e7ac8a6f28777cd0e48141bfa8,,0,7,0,0,0,Andre Lipcius,2026-05-25
4d59e474a27fc95407ab564b744c778e,,0,7,0,0,0,Justin Lange,2026-05-25
ca68929dd83c262f969a4c56728ee8fe,,0,7,0,0,0,Hyun-il Choi,2026-05-25
6a7d7ef25bfd6e76110ccbfec749e4ca,,0,10,0,0,0,Kervin Castro,2026-05-25
23565cdf4e0401718824bb048556a0b5,,0,7,0,0,0,Burl Carraway,2026-05-25
d3cf49495bb03b23977d1b841dffb315,,0,8,0,0,0,Jack Blomgren,2026-05-25
2601167cc665dfa72acc4edfa8e43c85,,0,7,0,0,0,Nick Bitsko,2026-05-25
f70ead6946bf8f2249625e0d2182e08e,,0,7,0,0,0,Thaddeus Ward,2026-05-25
e61800146015461a977aca944bc65d9b,,0,7,0,0,0,Ethan Small,2026-05-25
2e6c80b4392e945a580cc2ce2dc07dd9,,0,7,0,0,0,Michael Mariot,2026-05-25
d0d252b5c45ed112054b9e9ff0f57691,,0,8,0,0,0,Kevin Maitan,2026-05-25
1b444b95730c8653f09fbf7b182a69f3,,0,7,0,0,0,Karl Kauffmann,2026-05-25
7973803c11ba488e0777540f03595627,,0,7,0,0,0,Adam Hall,2026-05-25
ed7f4c49b2339f0a4528b1f93e8349c3,,0,7,0,0,0,Matt Allan,2026-05-25
4bf04e5164f2ac82e5f31785f4cfbfbf,,0,6,0,0,0,A.J. Puckett,2026-05-25
573722f5f3d3b1f27cfffe29b552baa7,,0,7,0,0,0,Jamie Westbrook,2026-05-25
271c5a3aab88905b21f0e37f6ff40373,,0,8,0,0,0,Travis Blankenhorn,2026-05-25
8872f940cbfe48c695ba286b269ecc97,,0,7,0,0,0,Parker Dunshee,2026-05-25
b54fdd41d3ac24b675e24da28338cb90,,0,7,0,0,0,Max Burt,2026-05-25
6494356e416e17b637e9ff99ee46f871,,0,8,0,0,0,Beau Taylor,2026-05-25
490f225c9a3569df5d857f3ccab030d1,,0,7,0,0,0,David Buchanan,2026-05-25
f208171d31af9c81b0cbb7326ef34e81,,0,6,0,0,0,Chris McMahon,2026-05-25
870b42d335082ab324dfe28e322d0cec,,0,4499,0,0,0,Rick Ferrell,2026-05-25
d08d7b2703a59ff922ccf5fa8382bf84,,0,33,0,0,0,Aaron Brooks,2026-05-25
befdae511a7f4d64b76517367ced9626,,0,7,0,0,0,Eddie Rosario,2026-05-25
b1175e66933b79c7fd8ff9862eb0b7d5,,0,8,0,0,0,Rob Brantly,2026-05-25
1a5f89abde1688b1a0b47beaa8c4f780,,0,1699,0,0,0,José Caballero,2026-05-25
93f3d514bccdcc3dbe343bde626cee44,,0,342,0,0,0,Juremi Profar,2026-05-25
c97469b27548cf501cb6e54e77941ef4,,0,341,0,0,0,Robbie Glendinning,2026-05-25
4154c243f6f04402add07a3de886b498,,0,7,0,0,0,Houston Roth,2026-05-25
1cdb3f29707f6e2ce6e4411b7de550e8,,0,7,0,0,0,Jeffry Rosa,2026-05-25
fe73ef82abc9cc36ebce989c520181b9,,0,8,0,0,0,Tsung-Che Cheng,2026-05-25
4be696a016518362164edffd3acca7a4,,0,7,0,0,0,Osvaldo Bido,2026-05-25
c382c1cd29d76632957480971909bc49,,0,7,0,0,0,Kelvin Cáceres,2026-05-25
326427442bda5766b058d3463485b119,,0,27,0,0,0,Ryan Burr,2026-05-25
865fd1ddb5d601c901f3505df7368007,,0,25,0,0,0,Hudson Haskin,2026-05-25
fc97a1236b9c2872bb979da9135fdb72,,0,6,0,0,0,Brett de Geus,2026-05-25
60c0c64d52e40de71575671cfc950b11,,0,28,0,0,0,Austin Cox,2026-05-25
df5437b4b1768553187552f21c378c6e,,0,7,0,0,0,Elvis Peguero,2026-05-25
32b112556f2f5353686bfdffedecfc01,,0,6,0,0,0,Justin Garza,2026-05-25
6462779f422c95d0a4fc0c71b50df618,,0,25,0,0,0,Kody Hoese,2026-05-25
a80f912f0fdf6116d5c1554381edf93a,,0,7,0,0,0,Tyler Jay,2026-05-25
15138cc8f7631f416c33b54755834b75,,0,27,0,0,0,Oliver Ortega,2026-05-25
da62c1df0ea24cbdd7bf1727f02a855a,,0,8,0,0,0,Forrest Wall,2026-05-25
57650760c796f5be2d48fec934dfa4d6,,0,7,0,0,0,Joshua Palacios,2026-05-25
b9ec24eb874928df8c72593ecbeaad45,,0,28,0,0,0,José Quijada,2026-05-25
5b19c15c089a2e67ac35645cf9d06203,,0,1745,0,0,0,Luis Severino,2026-05-25
0a69797803bc8fd6d619e5edd2684942,,0,3089,0,0,0,Jim Kaat,2026-05-25
e7b7ed3f4265b2040f31042e7ce8da75,,0,3096,0,0,0,Mike Napoli,2026-05-25
fba9bc4ba8fd486d1ba8108668960683,,0,3088,0,0,0,Kyle Stowers,2026-05-25
239eb9a428bdd7454f26c2ea84b7b865,,0,3069,0,0,0,Torii Hunter,2026-05-25
f63b3c429edfb2a57c67bb0bdb4c9037,,0,3100,0,0,0,Shawn Armstrong,2026-05-25
15a04539923db01690f5eb474d5d5651,,0,6,0,0,0,Bryse Wilson,2026-05-25
ee5f3fb07048fe96d340af3974a1368a,,0,7,0,0,0,Justin Anderson,2026-05-25
bf5a81714ebb3f60a190d3d58cad8819,,0,7,0,0,0,Scott Alexander,2026-05-25
e15d42d00a08800128871854cf7eaa47,,0,25,0,0,0,Jake Marisnick,2026-05-25
76de6b45292f7cf130cdc858059e8099,,0,1676,0,0,0,José Quintana,2026-05-25
1ab6bf426a430a0426841a29c507e3ff,,0,1700,0,0,0,Aaron Nola,2026-05-25
489539658dd9503c57c8da8435fe1eb5,,0,1700,0,0,0,Heliot Ramos,2026-05-25
1c932a9e79fa9654c75ea81807262280,,0,7,0,0,0,Walter Pennington,2026-05-25
3d07a2a52ec2996a939d11568a374fb8,,0,679,0,0,0,Gregory Soto,2026-05-25
99db289156a2c5eb758881aafa8746d1,,0,7,0,0,0,Keaton Anthony,2026-05-25
357641fc340ab7c48290390346335c11,,0,7,0,0,0,Brody Moore,2026-05-25
a21704b3d2f440bf6ba6b6b38dbd0eb9,,0,7,0,0,0,Trent Baker,2026-05-25
b183eceb1ff3a6cdcaabab8338bb9c8a,,0,6,0,0,0,Luarbert Arias,2026-05-25
3a777eb441222fcb3e4d03b374f8b485,,0,7,0,0,0,Connor Gillispie,2026-05-25
29088111199b7b11769a204286c647b4,,0,8,0,0,0,Luke Adams,2026-05-25
dc6376952e706405b5695bdbeaf70df2,,0,6,0,0,0,Osvaldo Berrios,2026-05-25
5b6548ff1c84b5178a97425fca154615,,0,7,0,0,0,Eduardo Salazar,2026-05-25
7f9f0c15b71cf1f4524120e5fae22bc5,,0,7,0,0,0,Nick Avila,2026-05-25
a9e700b4799af3b212161ccae4108525,,0,36,0,0,0,Shane Drohan,2026-05-25
aad3771c8452f2a354768820b896596b,,0,7,0,0,0,Penn Murfee,2026-05-25
4fcf766ede03153b6c51ba708ff8dad4,,0,28,0,0,0,Gabriel Hughes,2026-05-25
af258cfb2cbaf222de23c04cd5ec755d,,0,8,0,0,0,Coco Montes,2026-05-25
32b6118cb3bcaba310c4c6e28e029002,,0,7,0,0,0,Sean Bouchard,2026-05-25
58c3d4df8f272ee192f64d74e5f576ec,,0,8,0,0,0,Cal Stevenson,2026-05-25
917ca3d4a90a1f416185feee1904b482,,0,7,0,0,0,Peter Strzelecki,2026-05-25
a9b296714d8ec83b9813d7fb6a5ae9c7,,0,8,0,0,0,David Bañuelos,2026-05-25
495f2ce32cda60c866f562bbf0d7b5e7,,0,6,0,0,0,McKinley Moore,2026-05-25
504e821d6755cd851a49d1d0bc56aeb8,,0,7,0,0,0,Nathan Hickey,2026-05-25
72dac4844bec7688bfa876fa19d0d827,,0,7,0,0,0,Luis Castillo,2026-05-25
b15f5f523b59406dbe9baed43d1625c3,,0,7,0,0,0,Kyle Tyler,2026-05-25
6e1c4d97cb6965df17182c684f5d30b4,,0,30,0,0,0,Alika Williams,2026-05-25
a9fc822dd0a8b2f3e63c9457f17fdcfe,,0,8,0,0,0,Livan Soto,2026-05-25
be4c4b616d8882cb5d5ab1f3767a7098,,0,7,0,0,0,Tyson Miller,2026-05-25
01a905627b1069f6935d19f854fd5019,,0,27,0,0,0,Dauri Moreta,2026-05-25
c3f72491633e95acdf793803c719dd58,,0,7,0,0,0,Joan Adon,2026-05-25
53eded25bd4437765d25a4504360d831,,0,7,0,0,0,Terrin Vavra,2026-05-25
9838d46a30be43ab00b64ef170cb52ec,,0,32,0,0,0,Michael Siani,2026-05-25
533ba758cc200d5731cdc6f6d92f02a5,,0,27,0,0,0,Alex Faedo,2026-05-25
66352ad5eb052d1f18352da40bc6d1c7,,0,8,0,0,0,Zach Thompson,2026-05-25
46c5dcae16fb5cc4884f8ba7e467bd24,,0,7,0,0,0,Cody Poteet,2026-05-25
dc5e8568267084873e0d75af1b4162fe,,0,25,0,0,0,Stone Garrett,2026-05-25
07af647d5aed192cec6d555edc9e08cd,,0,7,0,0,0,Julian Merryweather,2026-05-25
0853c372d74cd360bcfe26b53271d363,,0,7,0,0,0,Kyle Nelson,2026-05-25
568b6e37adbb33623ce9fd49ddaffc09,,0,7,0,0,0,Oscar Gonzalez,2026-05-25
3cd7930e165a0786225eeb12db185062,,0,28,0,0,0,Ryan Brasier,2026-05-25
30bdb5484a7dfa269fe554f0776d26f7,,0,7,0,0,0,Josh Fleming,2026-05-25
b9071767ea97e16a89393d47a1e9d6fa,,0,7,0,0,0,Dillon Tate,2026-05-25
468dd4fa22c10a95aefac92820114574,,0,7,0,0,0,DJ Stewart,2026-05-25
9d71192129cb34bf441e1a1d0a9bee1c,,0,6,0,0,0,Luis Ortiz,2026-05-25
63835ca7159709169c42e6dcd6803c0a,,0,6,0,0,0,José Ruiz,2026-05-25
7bc1c5500f065e9cb1bd710ebb4ef55e,,0,28,0,0,0,Ben Lively,2026-05-25
08526e6f9bc087eabeaedcfcc64ee903,,0,6,0,0,0,Dylan Covey,2026-05-25
ecec9f88f5d37c6c5c584a4a4f1696d8,,0,15,0,0,0,Joe Mantiply,2026-05-25
9ac0f5165aa3d86ce255f9118703ad9e,,0,7,0,0,0,Chris Stratton,2026-05-25
26631dafbccaa7569263a36023a5871a,,0,27,0,0,0,Michael Fulmer,2026-05-25
03d6b3f873e27258a8a7ab2ee041490e,,0,6,0,0,0,Scott McGough,2026-05-25
db5b6b7b1f0959722d29b5c7fd08ef04,,0,28,0,0,0,Hunter Strickland,2026-05-25
62e9bd370d7329c9ca798c6a556283a3,,0,11,0,0,0,Alex Carrillo,2026-05-25
58584ca8bcb43439d45d765cd4b26990,,0,28,0,0,0,Justin Wilson,2026-05-25
fb835dde01d40e9a961d247e53a543c5,,0,7,0,0,0,Casey Kelly,2026-05-25
910cd6cd06f2412d590b823c67c3f24e,,0,7,0,0,0,Luis De Los Santos,2026-05-25
174653127f0be4c446c278fedf8a9afc,,0,15,0,0,0,Leandro Lopez,2026-05-25
295ecbc9df232487791f0a76e3121e0e,,0,6,0,0,0,Cade Winquest,2026-05-25
19bb2f4aff837e7957c51a28442350f3,,0,15,0,0,0,Jose Franco,2026-05-25
59e2e17305379a21ededb2f1ac7338da,,0,11,0,0,0,Yorman Gómez,2026-05-25
09c18ccd4a39721020c07921a3fbaf8d,,0,30,0,0,0,Nick Raquet,2026-05-25
1c296ed5e6e2698852e68c89d2c0ffb4,,0,10,0,0,0,Drew Sommers,2026-05-25
2741b22e3cfef277f7f199f227dca18e,,0,13,0,0,0,Miguel Mendez,2026-05-25
f788cdeb7f0ebb608368c4af543b9d28,,0,36,0,0,0,Luis Morales,2026-05-25
e26f626ca692c5704c4ba6ce1523a712,,0,10,0,0,0,Jose Fernandez,2026-05-25
b7534b138dfc15e4af117c558d2eb748,,0,32,0,0,0,Juan Burgos,2026-05-25
fe1217c2bb5cab9b33da369357bc69fa,,0,26,0,0,0,Welinton Herrera,2026-05-25
7bb28c49c7282736b84e8e7c07066d0f,,0,7,0,0,0,Yaramil Hiraldo,2026-05-25
bc61951076002f426566f16b89f98155,,0,41,0,0,0,José Fermin,2026-05-25
3031718ed0757284d4bcd61793d12927,,0,13,0,0,0,Jonathan Pintaro,2026-05-25
da8264f1a5acec7587fdcd7be4efbc0f,,0,32,0,0,0,Anthony Nunez,2026-05-25
bc0573f8d99ab77e497196dd51b1155b,,0,16,0,0,0,Ryan Johnson,2026-05-25
b0e5ea92dcae131d9984069628ccb5ec,,0,9,0,0,0,J.C. Escarra,2026-05-25
1350c6ea128117e076a0fda8cfe8fae2,,0,16,0,0,0,Duncan Davitt,2026-05-25
c552431c911d621e0f32d2b5fefa0cd1,,0,6,0,0,0,Alexander Alberto,2026-05-25
cd9f01bf3ff838163e9ccef702a10c1a,,0,18,0,0,0,Brandan Bidois,2026-05-25
94c9ad46d4dc781d985c2b577ed3fed4,,0,28,0,0,0,William Kempner,2026-05-25
81b9a54aaec89a2124aea8696c2e3bdb,,0,8,0,0,0,Rolddy Munoz,2026-05-25
86107d400fa07db15b95e5afedad5aab,,0,30,0,0,0,Hyeseong Kim,2026-05-25
7b2d7f71ef2e7dd0fa276e175796c2b2,,0,23,0,0,0,Eduarniel Núñez,2026-05-25
a9045441d0422e2342de9281cdab38ba,,0,13,0,0,0,Chen Zhong-Ao Zhuang,2026-05-25
a4d8aa17f763a3768af33f06034a1966,,0,7,0,0,0,Lazaro Estrada,2026-05-25
7478e0b8911703abbbcee8a213555700,,0,14,0,0,0,Dylan Ross,2026-05-25
1c776f0fd668e2ba6eab6804ef60f311,,0,24,0,0,0,Cameron Foster,2026-05-25
f41f934e680f05121a732f6b3c8860c0,,0,10,0,0,0,Trent Sellers,2026-05-25
878a2ded0fce9786fc9967a02c781e47,,0,9,0,0,0,Austin Peterson,2026-05-25
ba8047b7cff47b813eecdfe189504865,,0,16,0,0,0,Tyler Uberstine,2026-05-25
77c5984bb2962b48821a2478dba06db8,,0,34,0,0,0,David Morgan,2026-05-25
44380502d0dacaa4a3d800e4349e3a75,,0,30,0,0,0,Mason Fluharty,2026-05-25
b8911a280a08239f0e5e352d3efb18a5,,0,3399,0,0,0,Nick Kurtz,2026-05-25
94a0a40efebc034ea09dfb07f78ffb27,,0,19,0,0,0,Moisés Chace,2026-05-25
bf0be4ea130673b289cb3ac2ce7f8a77,,0,21,0,0,0,Jean Cabrera,2026-05-25
3f4ddf0f89a978f3647e3696119f2b15,,0,9,0,0,0,Wilber Dotel,2026-05-25
fa19a2a8acd4645dbedd807f1424f3c0,,0,7,0,0,0,Jedixson Paez,2026-05-25
609164fccfcab46b80c10e6f201b4501,,0,11,0,0,0,Jhostynxon Garcia,2026-05-25
d0bfa9bb209a0fba6ced33e2eb333ec7,,0,29,0,0,0,Didier Fuentes,2026-05-25
26503aabcafe1978cd18b295a25e8c54,,0,30,0,0,0,Connelly Early,2026-05-25
3fdbbf72782d664d5a69ae78ef2343d7,,0,11,0,0,0,Kendry Rojas,2026-05-25
9f32f06050f3e71e8bc4ccc8dd8de1e8,,0,34,0,0,0,Bradgley Rodriguez,2026-05-25
012afa4d6b96a4921a63d0e477c44bfc,,0,30,0,0,0,Edgardo Henriquez,2026-05-25
350aca01868332223fc54bc651898a25,,0,11,0,0,0,Troy Taylor,2026-05-25
c732115bff1841758c4dd0d49170bdcd,,0,32,0,0,0,Cam Smith,2026-05-25
2dea22136563b80a78bd02cac4c0dd7e,,0,7,0,0,0,Lucas Braun,2026-05-25
e71b1dceb6911e7ab1ecde0819cc43ef,,0,29,0,0,0,Jac Caglianone,2026-05-25
65a27390dfbbc2d9576bee720ab2bd02,,0,34,0,0,0,Jonah Tong,2026-05-25
13af3212361daf50eeef9e3cdd46bd29,,0,7,0,0,0,Jack Neely,2026-05-25
55785aebc475cf4d5085b0c9cad195ce,,0,15,0,0,0,Andrew Morris,2026-05-25
8ca786cc209e45ca1fa5ed3c60e5c72d,,0,31,0,0,0,Zebby Matthews,2026-05-25
d8d03b5b54d2d51c2764d90a044afe72,,0,10,0,0,0,Thayron Liranzo,2026-05-25
62a6d21da7c8aa7a8118f68cbe1c0f02,,0,13,0,0,0,Franco Aleman,2026-05-25
02a51c758cf08beb51259c93598fe7eb,,0,17,0,0,0,Julian Aguiar,2026-05-25
af39cd29d6fab7e6e414055fd0762b0e,,0,16,0,0,0,Kristian Campbell,2026-05-25
10aa5921465c078042da6c3c664ab04f,,0,7,0,0,0,Angel Bastardo,2026-05-25
b2be94f03413f513058125e1e01cb5c2,,0,6,0,0,0,Jhancarlos Lara,2026-05-25
74ea470ae370f5e3ecb9167321201423,,0,48,0,0,0,Brandon Sproat,2026-05-25
f91c2ecb08d8a95b83a077d3d3ac41af,,0,11,0,0,0,Jake Bloss,2026-05-25
8547e189fb6665f3f8ce2dc3180d3e12,,0,10,0,0,0,David Davalillo,2026-05-25
70837579841cbb5b90c7575265a409a8,,0,24,0,0,0,Jack Perkins,2026-05-25
53d4350a7b8cf066d2da14342442bfb2,,0,10,0,0,0,John Klein,2026-05-25
6fed0aa5f2f455b84816677939a06caa,,0,10,0,0,0,Alex Cook,2026-05-25
aaafd0b4c8b9bb1905adfaca895d949d,,0,33,0,0,0,Josh White,2026-05-25
d83d4e0b92b7bb0fd491557a9a4e43ed,,0,13,0,0,0,Brandyn Garcia,2026-05-25
d76c8f2a8b2e05e4b4e15e6ddb4364fc,,0,27,0,0,0,Logan Evans,2026-05-25
