item_id,uuid,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,listing_source,scanned_at
,ddf55cbd78a6380987e0bdedc5caa6f0,6800,7750,0,0,0,Hunter Greene,per_item,2026-04-06
,fd2e2b03edf1be5fa9760fbbdbee9f77,0,56,0,0,0,Hunter Harvey,per_item,2026-04-06
,c346708928adf58fc260ed6bff312695,0,8,0,0,0,Hunter Renfroe,per_item,2026-04-06
,22a9ed18cce02011142a5a09b659e651,0,41,0,0,0,Hunter Stratton,per_item,2026-04-06
,db5b6b7b1f0959722d29b5c7fd08ef04,0,27,0,0,0,Hunter Strickland,per_item,2026-04-06
,f8e89dbf797267fa87de5dc50512fc34,0,32,0,0,0,Hurston Waldrep,per_item,2026-04-06
,d53cce1d17f9f52f4caf85f74e7d1844,0,546,0,0,0,Hyeseong Kim,per_item,2026-04-06
,86107d400fa07db15b95e5afedad5aab,25,33,0,0,0,Hyeseong Kim,per_item,2026-04-06
,ca68929dd83c262f969a4c56728ee8fe,0,8,0,0,0,Hyun-il Choi,per_item,2026-04-06
,5ecadf2bba8bf9c2f4787dd9f7287f98,0,0,0,0,0,Hyun-Jin Ryu,per_item,2026-04-06
,f972acb3617ecf727a23fca2c0ab8e87,0,0,0,0,0,Hyun-min Ahn,per_item,2026-04-06
,dadbe3eb7bcd626bdee7f606de2003d2,0,8,0,0,0,Ian Anderson,per_item,2026-04-06
,7b7775131e4f316b99f6bb2ba1ebdeb5,0,9,0,0,0,Ian Farrow,per_item,2026-04-06
,35042a6482e3802f3d7ebf76a3dadfff,0,28,0,0,0,Ian Gibaut,per_item,2026-04-06
,57bd6391943108abbffd4323a9eb7c4f,85,96,0,0,0,Ian Hamilton,per_item,2026-04-06
,caaf16e544436453424abc4e2c6c9fdf,137,196,0,0,0,Ian Happ,per_item,2026-04-06
,64350d032f0f2baaec0962e16c8e98b7,0,50,0,0,0,Ian Seymour,per_item,2026-04-06
,c3a26183b5b7514682b80bbdda5e5ea5,0,30,0,0,0,Ildemaro Vargas,per_item,2026-04-06
,5d9b9b5eaeade7e165b0a2860fc0da3b,0,32,0,0,0,Isaac Collins,per_item,2026-04-06
,0d5c419c4c7a6a20ffaf16f4788e916b,0,42,0,0,0,Isaac Mattson,per_item,2026-04-06
,94f8ab9e5bfe963f70e980c5a9760588,175,189,0,0,0,Isaac Paredes,per_item,2026-04-06
,4726089d7d915715e03bdb3922dd8e6e,0,29,0,0,0,Isiah Kiner-Falefa,per_item,2026-04-06
,865e9875b2b296281fce03e334a9fee1,401,488,0,0,0,Iván Herrera,per_item,2026-04-06
,5f574ea03c1002414306ad0800539d2f,0,0,0,0,0,Ivan Rodriguez,per_item,2026-04-06
,b0e5ea92dcae131d9984069628ccb5ec,0,12,0,0,0,J.C. Escarra,per_item,2026-04-06
,1bcf20d60cb8ad6a79f5f0d567a2c41b,0,40,0,0,0,J.P. Crawford,per_item,2026-04-06
,c9e453691beefc9ad8d0066a8ac3e276,0,28,0,0,0,J.P. Feyereisen,per_item,2026-04-06
,a7c4234089e59fbac41ddabdb9a4e020,0,8,0,0,0,J.P. France,per_item,2026-04-06
,7c1be1c133b6e3d1647470fde338aeb9,0,52,0,0,0,J.T. Ginn,per_item,2026-04-06
,a4af60a1590a3a5de8ae540cb3c3dad2,171,210,0,0,0,J.T. Realmuto,per_item,2026-04-06
,e71b1dceb6911e7ab1ecde0819cc43ef,0,37,0,0,0,Jac Caglianone,per_item,2026-04-06
,5aacec8bdfd2ff5e8c82557b95a794c1,0,0,0,0,0,Jac Caglianone,per_item,2026-04-06
,14d8c15123978842b072130bfe1bd78f,0,9,0,0,0,Jace Jung,per_item,2026-04-06
,d3cf49495bb03b23977d1b841dffb315,0,8,0,0,0,Jack Blomgren,per_item,2026-04-06
,d3cdbc1265cc6a9c2dffca25ee5f0248,0,27,0,0,0,Jack Brannigan,per_item,2026-04-06
,891fa5ae8c7542b41fe92b44fc924ded,0,8,0,0,0,Jack Cushing,per_item,2026-04-06
,b007f8e061ddabd72f070dcd0e647f06,114,144,0,0,0,Jack Dreyer,per_item,2026-04-06
,2df6d9a57f7162a907e14f9612ec9f86,114,134,0,0,0,Jack Flaherty,per_item,2026-04-06
,c390cf8c7dd7f681ae459b9a3671bc20,0,9,0,0,0,Jack Kochanowicz,per_item,2026-04-06
,1764dc2bf73a10aa163297f2a88cb752,68,95,0,0,0,Jack Leiter,per_item,2026-04-06
,13af3212361daf50eeef9e3cdd46bd29,0,7,0,0,0,Jack Neely,per_item,2026-04-06
,70837579841cbb5b90c7575265a409a8,25,62,0,0,0,Jack Perkins,per_item,2026-04-06
,89a89c6e7d1f895d4491b2dde442f373,0,8,0,0,0,Jack Suwinski,per_item,2026-04-06
,536d6c43d6c31449d77658ea8914cac2,0,8,0,0,0,Jack Winkler,per_item,2026-04-06
,76ef7e9d2fac836db23a76579f733024,1200,1390,0,0,0,Jackson Chourio,per_item,2026-04-06
,97ee6a0d63c759c16864000b98444b95,0,0,0,0,0,Jackson Chourio,per_item,2026-04-06
,4b69124f779b21990b6583a32520689f,0,7,0,0,0,Jackson Grounds,per_item,2026-04-06
,63eb03aa6eb04a47299ba64a704e2767,0,36,0,0,0,Jackson Holliday,per_item,2026-04-06
,12206f5d3710138c73f197c685993eca,0,28,0,0,0,Jackson Jobe,per_item,2026-04-06
,7300fe37a11d7a95bb6a1d604b443885,6,12,0,0,0,Jackson Kowar,per_item,2026-04-06
,c947f75a502b342295c8fcf68d5b9590,0,1322,0,0,0,Jackson Merrill,per_item,2026-04-06
,b0083d84376bcce71afb62b6ee8c7224,0,0,0,0,0,Jackson Merrill,per_item,2026-04-06
,8e7f20cf9cd1e3f7f13193889d47b130,25,38,0,0,0,Jackson Rutledge,per_item,2026-04-06
,54172ac874979516c553523f721f2bba,0,7,0,0,0,Jacob Barnes,per_item,2026-04-06
,84a623a0cb516e0c31a8535e0f40a564,8605,9600,0,0,0,Jacob deGrom,per_item,2026-04-06
,607946c612a10618398b51c38e20768d,0,8,0,0,0,Jacob Hurtubise,per_item,2026-04-06
,1ca7ebb4a7cc9af2e539ced15811c7fb,25,53,0,0,0,Jacob Latz,per_item,2026-04-06
,dd8425be400ba1e377f2fb1337e7fbda,25,43,0,0,0,Jacob Lopez,per_item,2026-04-06
,0fa8e0a0a3ff1d41f7c22c6d5fb0240c,0,45,0,0,0,Jacob Melton,per_item,2026-04-06
,e25439bd0d42a5a005abc2214edf64cd,257,348,0,0,0,Jacob Misiorowski,per_item,2026-04-06
,3852f59d2f9be7e9017ddeab91ac3072,0,18,0,0,0,Jacob Stretch,per_item,2026-04-06
,78231ec7cf8a161e261c733ec5932123,25,49,0,0,0,Jacob Webb,per_item,2026-04-06
,bed526483e6b50d74ea9662c8d733058,3807,4300,0,0,0,Jacob Wilson,per_item,2026-04-06
,c74e4e0cbbc961c15bd0d74219480120,44,90,0,0,0,Jacob Young,per_item,2026-04-06
,db756f952bb3448739b3b920f12ee827,37,84,0,0,0,Jaden Hill,per_item,2026-04-06
,230321483a4ea4059c9465d80c0347fc,5,34,0,0,0,Jadher Areinamo,per_item,2026-04-06
,5501ab052ebd5722b470fa682618d59d,0,7,0,0,0,Jagger Haynes,per_item,2026-04-06
,c2ac033249f6339c4af69e6e9285cc00,0,30,0,0,0,Jahmai Jones,per_item,2026-04-06
,0cde4987a09acb6eec069ea99418171b,0,8,0,0,0,Jairo Iriarte,per_item,2026-04-06
,e96d5103f7b613bca97b7d13ba699391,0,0,0,0,0,Jake Arrieta,per_item,2026-04-06
,67e5c7c912fa4fd80a8ef2a87adfda33,25,88,0,0,0,Jake Bauers,per_item,2026-04-06
,ac451b50cf7a92f62e551c348b7f3d17,0,8,0,0,0,Jake Bennett,per_item,2026-04-06
,15f252096eb8efd2e1ac7522602dedba,0,32,0,0,0,Jake Bird,per_item,2026-04-06
,f91c2ecb08d8a95b83a077d3d3ac41af,0,20,0,0,0,Jake Bloss,per_item,2026-04-06
,8b84cfc91953858774bea63ec90baa1b,88,104,0,0,0,Jake Burger,per_item,2026-04-06
,2cfb3393bc8ab3fb06cdbad757e0b695,114,167,0,0,0,Jake Cousins,per_item,2026-04-06
,4498a9e1376884e3e19f08ae90da33db,0,31,0,0,0,Jake Cronenworth,per_item,2026-04-06
,c22ab34e261661c6d90e031f26f399b2,0,43,0,0,0,Jake Eder,per_item,2026-04-06
,a010d2ed40c8bb00194c3194bc09e1bf,26,55,0,0,0,Jake Fraley,per_item,2026-04-06
,8343d8cc7bbcff4e9158c4692b4753c9,74,153,0,0,0,Jake Irvin,per_item,2026-04-06
,52bcec9abedd7cdc96a869448c5780b7,87,119,0,0,0,Jake Mangum,per_item,2026-04-06
,e15d42d00a08800128871854cf7eaa47,0,25,0,0,0,Jake Marisnick,per_item,2026-04-06
,43828e36f84fec0420219d2f9ab97c9a,30,102,0,0,0,Jake McCarthy,per_item,2026-04-06
,8b650cec4f4f3df766d1ac73d59261d7,0,35,0,0,0,Jake Meyers,per_item,2026-04-06
,170a1390752781d65c52b275cbc8b3a0,0,11,0,0,0,Jake Miller,per_item,2026-04-06
,6be756cf6bb0095d47c89ebfb53b67a0,0,35,0,0,0,Jake Rogers,per_item,2026-04-06
,086fbb425cbd640a267c4c9b2cdeaa0a,12,85,0,0,0,Jake Woodford,per_item,2026-04-06
,fe5a1b4848670bbe3d42d9606ed18445,0,40,0,0,0,Jakob Junis,per_item,2026-04-06
,c22b2f14abf269027fe055f0d6583f20,32,54,0,0,0,Jakob Marsee,per_item,2026-04-06
,a178c9ae93afd742cfe19318f5821635,0,8,0,0,0,Jalen Battles,per_item,2026-04-06
,17c008adb6e5e62bd453826459959e0c,67,103,0,0,0,Jalen Beeks,per_item,2026-04-06
,2a6fe9f0ee337416ad86cc778ac02932,0,8,0,0,0,James McArthur,per_item,2026-04-06
,37bc3817bf50fc1aa8568275e40af682,0,32,0,0,0,James McCann,per_item,2026-04-06
,5bc6a088d976baf3bf6020eb2d6db9f4,0,2548,0,0,0,James McCann,per_item,2026-04-06
,0b272453958f1be8fe941bc7b7ce4d70,0,14,0,0,0,James Outman,per_item,2026-04-06
,13a8210d0fead3626503e6890304e10b,0,0,0,0,0,James Paxton,per_item,2026-04-06
,e7edff35a8aefee34480edabea5672ff,0,11,0,0,0,James Triantos,per_item,2026-04-06
,dbaf52c4e1ed94d6c768d532e6444b6f,604,711,0,0,0,James Wood,per_item,2026-04-06
,76361b7413b09a76459fb9a0b3db4c98,29001,34900,0,0,0,James Wood,per_item,2026-04-06
,22fe2d7f86f63909f4b014fb55b59d73,85,141,0,0,0,Jameson Taillon,per_item,2026-04-06
,9352debab68249703ffe4b9ed4104477,19711,24890,0,0,0,Jamie Arnold,per_item,2026-04-06
,573722f5f3d3b1f27cfffe29b552baa7,0,8,0,0,0,Jamie Westbrook,per_item,2026-04-06
,eb3039a07d24c603858fe25273cb92a2,33,63,0,0,0,Janson Junk,per_item,2026-04-06
,da915981070931cea2471686a713574c,87,95,0,0,0,Jared Jones,per_item,2026-04-06
,7dd7a60e64376bc9b91ea69269900c83,29,86,0,0,0,Jared Koenig,per_item,2026-04-06
,621929ed98d23db9a944d933b74acecd,0,8,0,0,0,Jared McKenzie,per_item,2026-04-06
,c21d4f0a1caad93cac0dd8dfcc76ee70,10,85,0,0,0,Jared Oliva,per_item,2026-04-06
,f072f2c3b861c5a539859402ca1fcf58,0,29,0,0,0,Jared Serna,per_item,2026-04-06
,ad5f38e76ff1e4db0e2daaf008820919,0,47,0,0,0,Jared Triolo,per_item,2026-04-06
,e3ed8aa5cc9c8aabe7ff682a3a8c9b12,0,13,0,0,0,Jared Young,per_item,2026-04-06
,871b3abdcf3c51fb0677673d34956608,14196,16699,0,0,0,Jarren Duran,per_item,2026-04-06
,bc720fdae0732122aa881a7ccc78e071,0,620,0,0,0,Jarren Duran,per_item,2026-04-06
,fc16a28187ca6431fa15309f53d96d7e,177,187,0,0,0,Jason Adam,per_item,2026-04-06
,e98baf8ed33f685a5cb7022c49b7c9ee,5,9,0,0,0,Jason Alexander,per_item,2026-04-06
,71a78e496cdafe575b7698cbf5be0be5,0,26,0,0,0,Jason Foley,per_item,2026-04-06
,9609a75e9df6dce7695c95e381b047d3,0,0,0,0,0,Jason Giambi,per_item,2026-04-06
,38287f1a7cc04a5bcdb0b3293bdb221c,0,9,0,0,0,Jason Heyward,per_item,2026-04-06
,5e6c993fb6c0a63958ad70bbcbfc9e06,0,0,0,0,0,Jason Varitek,per_item,2026-04-06
,df44b17965abf83fbc925cd570dca3e5,0,31,0,0,0,Jasson Domínguez,per_item,2026-04-06
,77a512ce7835e123f20addc3095e481e,0,50,0,0,0,Javier Assad,per_item,2026-04-06
,56f17269bcaa75fdc190d163de444c65,0,31,0,0,0,Javier Báez,per_item,2026-04-06
,0f328704b1bec477bc09768e8b1c3f6f,35,75,0,0,0,Javier Sanoja,per_item,2026-04-06
,be2c9eebab5b41fa08c9e118d25b7e4e,5,10,0,0,0,Jayden Murray,per_item,2026-04-06
,4c6bf2ca0bab2f0a7648b3ff318fcc54,0,8,0,0,0,Jayvien Sandridge,per_item,2026-04-06
,3406ef3298c4596818496d574aecf1a6,13676,15994,0,0,0,Jazz Chisholm Jr.,per_item,2026-04-06
,1209a12d553a83990c72d267e96c4c33,601,625,0,0,0,Jazz Chisholm Jr.,per_item,2026-04-06
,bf0be4ea130673b289cb3ac2ce7f8a77,0,9,0,0,0,Jean Cabrera,per_item,2026-04-06
,fa19a2a8acd4645dbedd807f1424f3c0,0,39,0,0,0,Jedixson Paez,per_item,2026-04-06
,60f16e05fd684adb97c6e78f88d429a2,0,12,0,0,0,Jeferson Quero,per_item,2026-04-06
,831635103fa25adf4e3bb432b5dcf774,0,0,0,0,0,Jeff Bagwell,per_item,2026-04-06
,a5a8b877f2e8470ac44a1b2cc8820f66,0,0,0,0,0,Jeff Conine,per_item,2026-04-06
,fffd1cc6259d03cff1c7e2cd74d0ca9c,0,8,0,0,0,Jeff Criswell,per_item,2026-04-06
,242ccd752a959e5739da18dec8f2b5e2,115,141,0,0,0,Jeff Hoffman,per_item,2026-04-06
,eed7e4efdb9949ceb5adfd6530081cf7,0,50,0,0,0,Jeff McNeil,per_item,2026-04-06
,dd2102b1d49b89cdea47f2ab54e5fac8,2267,2636,0,0,0,Jeff McNeil,per_item,2026-04-06
,93745053385374b2a4994e64e066f5b0,0,0,0,0,0,Jeff Suppan,per_item,2026-04-06
,3425282fedc04d26e00b5cb88cd5b1d2,25,54,0,0,0,Jeffrey Springs,per_item,2026-04-06
,1cdb3f29707f6e2ce6e4411b7de550e8,0,9,0,0,0,Jeffry Rosa,per_item,2026-04-06
,8e5d432527a3fd976faaa54b8842224e,0,24,0,0,0,Jeimer Candelario,per_item,2026-04-06
,daeb68b694553e434cad9c3ac61d9bf6,0,0,0,0,0,Jeimer Candelario,per_item,2026-04-06
,e01959eff4fe94af5504c62dea029fde,0,22,0,0,0,Jerar Encarnacion,per_item,2026-04-06
,5b639de577da4a82e99167055e31379a,0,0,0,0,0,Jered Weaver,per_item,2026-04-06
,8b03b664324b137f80e19dbd82fb2b98,0,443,0,0,0,Jeremiah Estrada,per_item,2026-04-06
,87a5724aaebbc3fe4ae126c973fc5989,0,53,0,0,0,Jeremiah Jackson,per_item,2026-04-06
,f31502fea91eab9d92cb62698d84665d,3006,3425,0,0,0,Jeremy Peña,per_item,2026-04-06
,d1d40e38976791c242748f97cab00367,0,0,0,0,0,Jeromy Burnitz,per_item,2026-04-06
,3317c76e7ae82083733e1bcc722c2bf8,0,0,0,0,0,Jeromy Burnitz,per_item,2026-04-06
,35b901955691516d2be98743275265c1,0,6,0,0,0,Jesse Hahn,per_item,2026-04-06
,78d686a2f6fd26b022d6656da02dcc6d,0,29,0,0,0,Jesse Scholtens,per_item,2026-04-06
,524474c17e196440346d211ee38e7606,0,25,0,0,0,Jesse Winker,per_item,2026-04-06
,9f706a9283a933d9d5ab9092ad3c96fd,600,649,0,0,0,Jesús Luzardo,per_item,2026-04-06
,b82297654b90adbafdd9264ae5ee1163,20007,23899,0,0,0,Jesús Made,per_item,2026-04-06
,3518b750f01bd2577b5ddc25a94a05cd,0,31,0,0,0,Jesus Rodriguez,per_item,2026-04-06
,5c5894c53079beaec08da25af25611e3,0,40,0,0,0,Jesús Sánchez,per_item,2026-04-06
,b0e93cdf949ee89cb902d189b3c6c8b9,0,0,0,0,0,Jeter Downs,per_item,2026-04-06
,b2be94f03413f513058125e1e01cb5c2,0,8,0,0,0,Jhancarlos Lara,per_item,2026-04-06
,ad667dc5a1cc6f2018ac3a3f24d0b86f,0,672,0,0,0,Jhoan Duran,per_item,2026-04-06
,a84c1a0514c22715cc968739482ce189,0,7,0,0,0,Jhonathan Díaz,per_item,2026-04-06
,f003ef5fbece3174a8e518258cc7567e,0,7,0,0,0,Jhonny Pereda,per_item,2026-04-06
,ab4a7d2aaf6f584c61abdd8c76a23b14,0,7,0,0,0,Jhony Brito,per_item,2026-04-06
,609164fccfcab46b80c10e6f201b4501,0,19,0,0,0,Jhostynxon Garcia,per_item,2026-04-06
,35f001aade09052936bf9534c80ca8af,0,8,0,0,0,Ji-Hwan Bae,per_item,2026-04-06
,0a69797803bc8fd6d619e5edd2684942,0,3000,0,0,0,Jim Kaat,per_item,2026-04-06
,9e2e5eb1766744aa9af4b79bf9cac108,0,0,0,0,0,Jim Thome,per_item,2026-04-06
,118d522fcc471c92d7d02691b63a055c,5,36,0,0,0,Jimmy Crooks,per_item,2026-04-06
,e276924c69748ef81232ac4099182d0d,37,105,0,0,0,Jimmy Herget,per_item,2026-04-06
,a8f1a1f5e73dd50e8af7a3493daa90e6,30,54,0,0,0,JJ Bleday,per_item,2026-04-06
,3e146c29c10b81db03db211a9bc8f3c3,19096,21949,0,0,0,JJ Wetherholt,per_item,2026-04-06
,96a1ee784c828c9c53345deb9acfca14,193,308,0,0,0,JJ Wetherholt,per_item,2026-04-06
,58e326ec04da57d92ac58bf223fde051,406,543,0,0,0,Jo Adell,per_item,2026-04-06
,c3f72491633e95acdf793803c719dd58,0,7,0,0,0,Joan Adon,per_item,2026-04-06
,9873324cc1e09041a18251beb5a86204,0,60,0,0,0,Joc Pederson,per_item,2026-04-06
,47a845d456f72a21ae643e471b741516,0,0,0,0,0,Joc Pederson,per_item,2026-04-06
,5c99fc158360474c381435d3559e99b4,0,57,0,0,0,Joe Boyle,per_item,2026-04-06
,01c71866a26181f7c975dea59448c4b3,0,9,0,0,0,Joe Delossantos,per_item,2026-04-06
,49ca3c5a6f1509560354ecb9642d9b92,66,96,0,0,0,Joe Jimenéz,per_item,2026-04-06
,971d40df8894ce96de16d28f5216e82d,0,31,0,0,0,Joe Mack,per_item,2026-04-06
,d16add091473c744518ae16065b4848c,0,0,0,0,0,Joe Mack,per_item,2026-04-06
,ecec9f88f5d37c6c5c584a4a4f1696d8,0,7,0,0,0,Joe Mantiply,per_item,2026-04-06
,4d154f134ae41b58ab56d60a742b970b,0,0,0,0,0,Joe Mauer,per_item,2026-04-06
,55dd1c4f387d8edb2738458124082aa6,0,0,0,0,0,Joe Morgan,per_item,2026-04-06
,20a0490d91975300267cc2ced52d7369,0,40,0,0,0,Joe Musgrove,per_item,2026-04-06
,d335dd9d108544a315166901fcee5e70,0,9,0,0,0,Joe Redfield,per_item,2026-04-06
,ba9ce89929e301d1a9d8f901f915012f,0,36,0,0,0,Joe Rock,per_item,2026-04-06
,ac4be24fc1e7a305cea6d60c3dbaf7c9,5,19,0,0,0,Joe Ross,per_item,2026-04-06
,a1a576f02d863b09d77a7ceeb79592fb,1502,1675,0,0,0,Joe Ryan,per_item,2026-04-06
,21fc42ec34975dd886329b42f15b1d4c,0,43,0,0,0,Joel Payamps,per_item,2026-04-06
,767fcb669a49a577a5c2f7ec7444bf85,26,87,0,0,0,Joel Peguero,per_item,2026-04-06
,7ea3f1860381115a3c9e377d03648c73,0,44,0,0,0,Joey Bart,per_item,2026-04-06
,254a702c0063291f2e2be725b5bcf5c3,0,37,0,0,0,Joey Cantillo,per_item,2026-04-06
,1ab2ba81a65d0f0897d3689b1de3192c,0,20,0,0,0,Joey Estes,per_item,2026-04-06
,84ef2d4455a0248450d2dd16b0716ede,0,10,0,0,0,Joey Gerber,per_item,2026-04-06
,c3cf2bcf347e38224b126773bdcd76f0,0,36,0,0,0,Joey Loperfido,per_item,2026-04-06
,6483a8d82852b11a027b948f98807517,0,75,0,0,0,Joey Lucchesi,per_item,2026-04-06
,376175f2c2a7f86d5b164114132802fc,0,540,0,0,0,Joey Meneses,per_item,2026-04-06
,1c399b3dcda144948b5307e161c87131,27,81,0,0,0,Joey Ortiz,per_item,2026-04-06
,c63df62384a82d9987e1496fed9fa046,0,27,0,0,0,Joey Wentz,per_item,2026-04-06
,f545a7adceabe2014c71d554c40776ee,104,193,0,0,0,Joey Wiemer,per_item,2026-04-06
,c2a48e80c6877ca4950922e2cf7f3084,0,0,0,0,0,Johan Camargo,per_item,2026-04-06
,0107f4354033f64315202a440ad661e0,0,37,0,0,0,Johan Oviedo,per_item,2026-04-06
,bd137a524ad3f771b83cea5144bf9715,0,0,0,0,0,Johan Santana,per_item,2026-04-06
,3466876aaef7d4c0452ca65fa06d9984,0,0,0,0,0,John Franco,per_item,2026-04-06
,db01873b95bc63e15476f667949454c9,6,54,0,0,0,John King,per_item,2026-04-06
,53d4350a7b8cf066d2da14342442bfb2,5,51,0,0,0,John Klein,per_item,2026-04-06
,0dadd7c1777fc29524735aac6d7e2db6,0,7,0,0,0,John Means,per_item,2026-04-06
,c0292ef4fe9bd33c83c0aa338ce5d841,0,14,0,0,0,John Rave,per_item,2026-04-06
,3ad4861f287c6165e9c309c54cac018f,0,7,0,0,0,John Rhodes,per_item,2026-04-06
,5b3438ee877434706a475089f469728a,0,38,0,0,0,John Schreiber,per_item,2026-04-06
,68cf5282de296ffb203512d778f28cb6,0,13,0,0,0,Johnathan Rodriguez,per_item,2026-04-06
,69437fb059e30b5ea6fadd8ea7a442af,0,8,0,0,0,Johnathan Rogers,per_item,2026-04-06
,7bb7b9cd2fb389531af2cf50a7129396,0,0,0,0,0,Johnny Damon,per_item,2026-04-06
,14fda8054cef85987ad47ef19f53436a,47,96,0,0,0,JoJo Romero,per_item,2026-04-06
,d8707f83dac49e8f0d34eeb046159e60,0,7,0,0,0,Jon Berti,per_item,2026-04-06
,87ce4a52c8febdf225fd002b2bf7fff4,0,29,0,0,0,Jon Gray,per_item,2026-04-06
,6412297996720220ec393d67bfd921f5,0,8,0,0,0,Jon Singleton,per_item,2026-04-06
,4f39d3ba1be1b3fe548fa0547611eae0,0,45,0,0,0,Jonah Heim,per_item,2026-04-06
,65a27390dfbbc2d9576bee720ab2bd02,0,38,0,0,0,Jonah Tong,per_item,2026-04-06
,2263797a0db5455b5f7a425d3b81e4ae,5,10,0,0,0,Jonatan Clase,per_item,2026-04-06
,d3c927fcc66b5882e1c49cd27e580781,3687,4449,0,0,0,Jonathan Aranda,per_item,2026-04-06
,6c407bf5ea7d9ba106d998ef00a22453,70,122,0,0,0,Jonathan Aranda,per_item,2026-04-06
,7f0a416646f3fdc82189675fabdad0eb,0,34,0,0,0,Jonathan Bowlan,per_item,2026-04-06
,0d2dfb6e454ec505b5d7c55bdc7d1c8d,0,0,0,0,0,Jonathan Broxton,per_item,2026-04-06
,3eb2846128881d376f5181bd48b1833b,58,115,0,0,0,Jonathan Cannon,per_item,2026-04-06
,78a499123eb33d5420c239d6414ceefe,0,31,0,0,0,Jonathan India,per_item,2026-04-06
,024157ff118cb81abcd258433b68bcd5,5,25,0,0,0,Jonathan Loaisiga,per_item,2026-04-06
,3031718ed0757284d4bcd61793d12927,0,14,0,0,0,Jonathan Pintaro,per_item,2026-04-06
,58e8e9e032bde3098c75e39b06941c5b,25,41,0,0,0,Jonny DeLuca,per_item,2026-04-06
,374338dcb2cca0347610a1fe48f699f8,6,52,0,0,0,Jorbit Vivas,per_item,2026-04-06
,ac5896d3a8a33baef1c69dedd8f9038f,35,101,0,0,0,Jordan Beck,per_item,2026-04-06
,0f72bdd06e0ab842343cd2c089c3ef52,54,122,0,0,0,Jordan Hicks,per_item,2026-04-06
,4814e561008b473b5f741858d2ca553c,0,10,0,0,0,Jordan Lawlar,per_item,2026-04-06
,ed964a178602e7241783ebc774cd7c45,58,102,0,0,0,Jordan Leasure,per_item,2026-04-06
,880ea0c56745a5ae7baa146126c18374,0,7,0,0,0,Jordan Marks,per_item,2026-04-06
,90633ec52bf251872e5498009b333ec3,0,28,0,0,0,Jordan Montgomery,per_item,2026-04-06
,d9ed33dd9ae0de8c7945b7a6cb3f523f,0,0,0,0,0,Jordan Montgomery,per_item,2026-04-06
,d9bff48b9aa641ce2ea0009b518e9b78,0,29,0,0,0,Jordan Romano,per_item,2026-04-06
,fdff97783b9db3b8264cae48b2fd8a25,160,165,0,0,0,Jordan Walker,per_item,2026-04-06
,0f7edc90bb6584b5bf560309f2bdf087,0,7,0,0,0,Jordan Weems,per_item,2026-04-06
,b3f2b18d0f9bd13460d354b97a4b7ba5,0,435,0,0,0,Jordan Westburg,per_item,2026-04-06
,714d1cb96e1c8f74540352123e159e01,0,24,0,0,0,Jordan Wicks,per_item,2026-04-06
,3fc3480cc7328cc172726e6626935784,0,8,0,0,0,Jordyn Adams,per_item,2026-04-06
,7832bc795e385fd0641590b81d315a7f,0,11,0,0,0,Jorge Barrosa,per_item,2026-04-06
,0fe0bccb2126bb0dda5ea3dd18831f0b,0,7,0,0,0,Jorge López,per_item,2026-04-06
,499b01d5a366ab5f4cb6eeb15671f07d,5,14,0,0,0,Jorge Mateo,per_item,2026-04-06
,deffe6d6252ad606af887d356fe30b93,171,201,0,0,0,Jorge Polanco,per_item,2026-04-06
,c700c506cc45e9cce237d0be72f37d89,43657,49991,0,0,0,Jorge Polanco,per_item,2026-04-06
,f55e067a0f200d5ba177f25231ecf6c7,25,74,0,0,0,Jorge Soler,per_item,2026-04-06
,b7901d8732becc68c4ae2b86330a6d24,0,0,0,0,0,Jorge Soler,per_item,2026-04-06
,e955a81622db3e84afc616ca16d90771,0,0,0,0,0,Jorge Soler,per_item,2026-04-06
,946587ac336f3042a76eb864934f1e6e,0,35,0,0,0,Jose A. Ferrer,per_item,2026-04-06
,effe2ba20c0c40fc4887e6b536c3639c,900,999,0,0,0,José Altuve,per_item,2026-04-06
,d88407b8918523b461fd7956b731ca8b,113,126,0,0,0,José Alvarado,per_item,2026-04-06
,e468f3d77277b0a82e2c3f22cd797928,0,0,0,0,0,Jose Bautista,per_item,2026-04-06
,806bb8d6bcfba14847319debce3411b5,0,36,0,0,0,José Berríos,per_item,2026-04-06
,e424425ddd79b70dbfa2e4f0c4b04824,26,66,0,0,0,José Buttó,per_item,2026-04-06
,7ddd3844db128c81ec9aa2980bd7cc63,0,34,0,0,0,José Caballero,per_item,2026-04-06
,1a5f89abde1688b1a0b47beaa8c4f780,0,1700,0,0,0,José Caballero,per_item,2026-04-06
,8471e9000c444baf95fbcc8b94f2af23,0,8,0,0,0,Jose Corniell,per_item,2026-04-06
,8eb818575a4b9341df6bb00747e22e54,0,20,0,0,0,Jose Espada,per_item,2026-04-06
,907e5d6d56553551250f3ce7c812c6bb,5,32,0,0,0,José Fermín,per_item,2026-04-06
,bc61951076002f426566f16b89f98155,25,58,0,0,0,Jose Fermin,per_item,2026-04-06
,e26f626ca692c5704c4ba6ce1523a712,0,15,0,0,0,Jose Fernandez,per_item,2026-04-06
,19bb2f4aff837e7957c51a28442350f3,0,21,0,0,0,Jose Franco,per_item,2026-04-06
,c96cd8f3f54b5357aa7f97e3fb4dbe91,0,25,0,0,0,José Iglesias,per_item,2026-04-06
