uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,avg_recent_price,price_trend,market_name,listing_source,scanned_at
c3e9f1c2eb00dfe35366fe23ea781961,,0,49,0,0,0,42,up,Evan Carter,per_item,2026-05-08
7e3be2bc30074202fa086486a4c9207b,,0,7,0,0,0,7,stable,Evan Kravetz,per_item,2026-05-08
906d58417206daeb663b84811b4e3d1c,,0,28,0,0,0,27,stable,Evan Phillips,per_item,2026-05-08
6c2275f3097d9b761a31dbb0af2137aa,,0,10,0,0,0,13,down,Evan Sisk,per_item,2026-05-08
a57627d9ce049219681e03392103a482,,5,29,0,0,0,28,stable,Everson Pereira,per_item,2026-05-08
c5ebb65176f62585826f5cf08cfb8fa0,,0,17,0,0,0,13,up,Ezequiel Duran,per_item,2026-05-08
bb4db2335d9d210198179081822a324e,,70,100,0,0,0,92,up,Ezequiel Tovar,per_item,2026-05-08
5ce2cfb840f48045ae0ffadc5aa79181,,0,0,0,0,0,0,,Ezequiel Tovar,per_item,2026-05-08
c5a3dce4fa2f882b39641b50cced7e30,,121,137,0,0,0,127,up,Felix Bautista,per_item,2026-05-08
fe2d583b5535343cd889508b5a1ddb48,,34405,39997,0,0,0,40053,stable,Felix Bautista,per_item,2026-05-08
9c40fc185f8bd32643502e6fab903a7b,,0,0,0,0,0,0,,Felix Hernandez,per_item,2026-05-08
4e7281b9687b4127e34e1c44968b1b49,,0,0,0,0,0,0,,Felix Hernandez,per_item,2026-05-08
bd13cbd6fa308fb7ae40ff92b709b764,,5,47,0,0,0,91,down,Felix Reyes,per_item,2026-05-08
4e63c14327a688cfa92bd9735027cf96,,145,198,0,0,0,155,up,Fernando Cruz,per_item,2026-05-08
1d4dc4176ab41de831d643934bb97d99,,0,0,0,0,0,0,,Fernando Cruz,per_item,2026-05-08
a069b168f88af2884a73d1840413d6f3,,3752,4265,0,0,0,4975,down,Fernando Tatis Jr.,per_item,2026-05-08
989bd1ffaf0f37d61781db47b3071330,,0,0,0,0,0,0,,Fernando Tatis Jr.,per_item,2026-05-08
da62c1df0ea24cbdd7bf1727f02a855a,,0,7,0,0,0,7,stable,Forrest Wall,per_item,2026-05-08
1f6ff200d4076b6ac73fc840d560bd88,,0,31,0,0,0,28,up,Foster Griffin,per_item,2026-05-08
03715b6e6446f9cb0ab12ee10e434f3c,,200,230,0,0,0,197,up,Framber Valdez,per_item,2026-05-08
a89e83a2a27fe63df52d41c544b55296,,5345,6121,0,0,0,7594,down,Framber Valdez,per_item,2026-05-08
16a6b905b0216b52128f33bd16b1bbe7,,120,159,0,0,0,140,up,Francisco Alvarez,per_item,2026-05-08
441dea2f123999e0b4cc292c6d26f1c2,,39500,43500,0,0,0,61889,down,Francisco Lindor,per_item,2026-05-08
62a6d21da7c8aa7a8118f68cbe1c0f02,,0,12,0,0,0,10,up,Franco Aleman,per_item,2026-05-08
6e1ad914b875b33687cd3435f8f2e541,,0,29,0,0,0,27,up,Frankie Montas,per_item,2026-05-08
60f7a03623246c029f50a8c4b7003bbe,,20251,22978,0,0,0,20283,up,Franklin Arias,per_item,2026-05-08
f4faccf4afd2a40d4892a10327be48b1,,0,0,0,0,0,0,,Fred Lynn,per_item,2026-05-08
bc196af5b6afdbbeae16cdcb301272aa,,0,0,0,0,0,0,,Fred McGriff,per_item,2026-05-08
b304748509db213a30a08c2c0b3eba5b,,4505,5074,0,0,0,5072,stable,Freddie Freeman,per_item,2026-05-08
4b642cd869960b115909db5fa9094ca4,,0,36,0,0,0,36,stable,Freddy Fermin,per_item,2026-05-08
4810434f5afe99779e49cdae6b76537d,,0,1673,0,0,0,1641,stable,Freddy Peralta,per_item,2026-05-08
7654bca15889263f0ed5d0a6d07f8d65,,17051,19677,0,0,0,22365,down,Freddy Peralta,per_item,2026-05-08
37ab405d10f55709c4d6fd732fb7baf0,,0,25,0,0,0,25,stable,Freddy Zamora,per_item,2026-05-08
d391f824d9d9be6b9601523f4d044731,,21,124,0,0,0,371,down,Gabe Mosser,per_item,2026-05-08
973c343c461feaeca95926dee290e9bb,,0,452,0,0,0,443,stable,Gabe Speier,per_item,2026-05-08
c3662d2254bab92674e301d3c94749af,,0,39,0,0,0,34,up,Gabriel Arias,per_item,2026-05-08
c021af9c499dad0dc415e521410185cd,,0,13,0,0,0,12,up,Gabriel Gonzalez,per_item,2026-05-08
4fcf766ede03153b6c51ba708ff8dad4,,5,41,0,0,0,27,up,Gabriel Hughes,per_item,2026-05-08
4ebb84b08ba9d2c88bf33e6283cf0ccd,,0,450,0,0,0,447,stable,Gabriel Moreno,per_item,2026-05-08
2bc12b607804ad3c3fcfa2287c1586f4,,0,10,0,0,0,11,down,Gabriel Rincones Jr.,per_item,2026-05-08
33ac8ad18d3426254879b27b5034b446,,0,0,0,0,0,0,,Garret Anderson,per_item,2026-05-08
f97c911c63ebc7a9f6973679df73fd63,,0,0,0,0,0,0,,Garret Anderson,per_item,2026-05-08
fce95c28b1f1d3317847e9631bce9e59,,0,18,0,0,0,11,up,Garrett Acton,per_item,2026-05-08
397c4506bc45559154635235925c34ea,,0,450,0,0,0,455,stable,Garrett Cleavinger,per_item,2026-05-08
cb329945c3284e6402bbb8d5b1adb199,,19857,22976,0,0,0,21393,up,Garrett Cleavinger,per_item,2026-05-08
581a806eb67f2c7cda9dc285a6cb8536,,12601,14191,0,0,0,16437,down,Garrett Crochet,per_item,2026-05-08
0b27d3d3db68dadd3ee97599bb762ee9,,0,7,0,0,0,6,up,Garrett Davila,per_item,2026-05-08
221d68ddd1722726c63a8e7f040eda48,,0,12,0,0,0,12,stable,Garrett Hawkins,per_item,2026-05-08
31221ab053458a6dec74dbb6fdcbed0f,,0,54,0,0,0,55,stable,Garrett Mitchell,per_item,2026-05-08
1f52b5c269a9cb8167a02c07e65c692a,,0,11,0,0,0,12,down,Garrett Stubbs,per_item,2026-05-08
eb21eae0f6435466b772def27ccbfbfb,,195,229,0,0,0,204,up,Garrett Whitlock,per_item,2026-05-08
41738506f6f3b4d3851207d767174464,,0,56,0,0,0,45,up,Gary Sánchez,per_item,2026-05-08
f6c8f6681cfdf60ca1869b4500b5eb59,,0,0,0,0,0,0,,Gary Sheffield,per_item,2026-05-08
b95dc89edccd07776aec09f8bb3e477d,,0,40,0,0,0,86,down,Gavin Collyer,per_item,2026-05-08
950cd2bcb5667473dc19571609980b6a,,0,54,0,0,0,57,down,Gavin Hollowell,per_item,2026-05-08
4a32eea61bcc0990d5525cad1ef42144,,0,25,0,0,0,19,up,Gavin Lux,per_item,2026-05-08
a0cb33a23e9ab0294619699176fd7120,,0,49,0,0,0,38,up,Gavin Sheets,per_item,2026-05-08
c84dbf227ef89fc89d1592389b18dd74,,0,0,0,0,0,0,,Gavin Sheets,per_item,2026-05-08
e8220346196688967a4c69f1fd1df002,,0,27,0,0,0,27,stable,Gavin Stone,per_item,2026-05-08
9933ab4227edf9a224a0871a57e1a281,,72,116,0,0,0,107,up,Gavin Williams,per_item,2026-05-08
256d1d084f99954765f12b74af70437d,,0,0,0,0,0,0,,Gaylord Perry,per_item,2026-05-08
95b238e71dfc29f139e20ab237ebd9d8,,0,0,0,0,0,0,,George Brett,per_item,2026-05-08
c31c270c60940f855a053d92a7dccc83,,0,0,0,0,0,0,,George Kell,per_item,2026-05-08
0b5abf160b4870d1517be60e7c50a337,,0,997,0,0,0,1000,stable,George Kirby,per_item,2026-05-08
a44c061e110a353a5751dab495f733ea,,5,44,0,0,0,38,up,George Klassen,per_item,2026-05-08
8986203324c03710ed116809d19fddb6,,0,0,0,0,0,0,,George Lombard Jr.,per_item,2026-05-08
8513996a5594d5ffa17d1c5f0467e387,,0,28,0,0,0,27,stable,George Soriano,per_item,2026-05-08
3ad82b308c619a30af8f7ed3428417d0,,0,1330,0,0,0,1329,stable,George Springer,per_item,2026-05-08
1178a77abce72382f33e39d67ba304db,,0,40,0,0,0,35,up,George Valera,per_item,2026-05-08
f29963720bd344f248b73e0876055828,,32059,37950,0,0,0,40888,down,Geraldo Perdomo,per_item,2026-05-08
2202836a6595b48e61f9c0f063ec5390,,0,994,0,0,0,1005,stable,Geraldo Perdomo,per_item,2026-05-08
9fdbab6a3c705a1f62de1071cebbc6d5,,0,0,0,0,0,0,,Geraldo Perdomo,per_item,2026-05-08
747aac3992930cd44717b72e5309275b,,0,9,0,0,0,12,down,Germán Márquez,per_item,2026-05-08
c15f24dff39ce1ccff4dc7a91dbafcf4,,0,1000,0,0,0,972,stable,Gerrit Cole,per_item,2026-05-08
f3d0852f54f308de12b0648755d5a987,,3751,4200,0,0,0,4153,stable,Gerrit Cole,per_item,2026-05-08
5683ba3203ab9329c182852d939d1af3,,0,616,0,0,0,624,stable,Giancarlo Stanton,per_item,2026-05-08
0c480d03ea1b23527295934d84873a52,,0,0,0,0,0,0,,Giancarlo Stanton,per_item,2026-05-08
dc5795d3696de8af140af934297c28cd,,79000,87900,0,0,0,89673,stable,Giancarlo Stanton,per_item,2026-05-08
14610ca6d5b512483c725cec08c3b20e,,0,0,0,0,0,0,,Gil Hodges,per_item,2026-05-08
2b6adeaaffbd73e40e9931b814356b67,,0,25,0,0,0,25,stable,Gio Urshela,per_item,2026-05-08
abb929615c58649aaa7d3c3aecc65195,,0,0,0,0,0,0,,Gio Urshela,per_item,2026-05-08
250b2cbee4de7316affcc64201094be5,,85,105,0,0,0,97,up,Gleyber Torres,per_item,2026-05-08
7f860f0ae8119616cccb650124f80085,,0,3114,0,0,0,3102,stable,Gleyber Torres,per_item,2026-05-08
ff4eb309631430f0ba002a45afeb694a,,0,38,0,0,0,30,up,Gordon Graceffo,per_item,2026-05-08
0d6217efe030640e846a96e5648b8062,,0,67,0,0,0,53,up,Graham Ashcraft,per_item,2026-05-08
42268ca1d47c4888aab6e3839e8a914f,,0,48,0,0,0,56,down,Graham Pauley,per_item,2026-05-08
b069cbe531909cd99610147aaeccc563,,0,0,0,0,0,0,,Graig Nettles,per_item,2026-05-08
e5063c77c00b88caec8a95fd968b8872,,0,0,0,0,0,0,,Graig Nettles,per_item,2026-05-08
0ad3448f4d68f867fc9e4de6ee67a1a6,,25,54,0,0,0,57,down,Grant Anderson,per_item,2026-05-08
1a789143b82d9f2aab626500bbddf373,,0,13,0,0,0,10,up,Grant Holman,per_item,2026-05-08
bb4836df9f4fad3e4b2106340ec1ac7d,,25,30,0,0,0,34,down,Grant Holmes,per_item,2026-05-08
3244f487ccd1a3c9cac1cba5055c3f1b,,0,33,0,0,0,25,up,Grant McCray,per_item,2026-05-08
98c10f52d5daf0316a2351a4179bcf83,,26,54,0,0,0,50,up,Grant Taylor,per_item,2026-05-08
a46f6901eb0b224e62eb1fb554526756,,0,13,0,0,0,14,down,Grant Wolfram,per_item,2026-05-08
56a37b9f6899b495d4541d80f06dcc48,,25,43,0,0,0,45,stable,Grayson Rodriguez,per_item,2026-05-08
b48479b4a7fffec43e3e4ae745bc646a,,0,7,0,0,0,7,stable,Greg Allen,per_item,2026-05-08
0a075a174e8c20bf41d0e6dc9d5f9220,,6,59,0,0,0,170,down,Greg Jones,per_item,2026-05-08
0f0d3c574862e9c96d60eb37969c5a76,,0,0,0,0,0,0,,Greg Maddux,per_item,2026-05-08
3fde4589de07e0e49d23384c466bd317,,0,32,0,0,0,35,down,Greg Weissert,per_item,2026-05-08
bee8f8afc1f3dc460c2610d680338cf1,,0,0,0,0,0,0,,Greg Weissert,per_item,2026-05-08
ddbcb3197ca1fa21eb50c54aa65285f2,,84,152,0,0,0,331,down,Gregory Santos,per_item,2026-05-08
7e9710991246f1f678a15bafb0046477,,0,28,0,0,0,32,down,Gregory Soto,per_item,2026-05-08
3d07a2a52ec2996a939d11568a374fb8,,606,699,0,0,0,831,down,Gregory Soto,per_item,2026-05-08
92e1f9ca43f3dc93d12b18469b7e257a,,0,7,0,0,0,7,stable,Griff McGarry,per_item,2026-05-08
0d45ff58ac936ff1e3921121c63dd7ff,,0,29,0,0,0,39,down,Griffin Canning,per_item,2026-05-08
bd28f400cfd6178e441c840d590e8a7a,,0,74,0,0,0,50,up,Griffin Conine,per_item,2026-05-08
9208acba78f16430696a76e874662f9f,,0,683,0,0,0,677,stable,Griffin Jax,per_item,2026-05-08
54bc5899fae125a92c51e34b3947cc18,,19805,22287,0,0,0,21840,stable,Griffin Jax,per_item,2026-05-08
e3e1ff7d2908884667e32393caaf6e09,,0,336,0,0,0,353,stable,Guillermo Zuñiga,per_item,2026-05-08
6b50bb288b06d3e5f5652b9662116d51,,11222,12959,0,0,0,13969,down,Gunnar Henderson,per_item,2026-05-08
90b674ba42ed90ae003f2efabf4644e4,,0,0,0,0,0,0,,Gunnar Henderson,per_item,2026-05-08
349a3aefd6546ee63be954f15047eb4d,,35050,39493,0,0,0,41377,stable,Gunnar Henderson,per_item,2026-05-08
0449bf71f3d5df8a96d20b5378fb7c05,,0,27,0,0,0,27,stable,Gunnar Hoglund,per_item,2026-05-08
8aac7e830c5da023fb3a1abe39ac53fd,,5,40,0,0,0,31,up,Gus Varland,per_item,2026-05-08
02a83b107367aeb3864f5df61204d153,,0,32,0,0,0,34,down,Ha-Seong Kim,per_item,2026-05-08
5f0f2ad4806ce17b7a095f8f8b9e9e32,,0,0,0,0,0,0,,Hal Newhouser,per_item,2026-05-08
45013dbaf8669f3cfdc8103dcda65cdf,,0,0,0,0,0,0,,Hank Aaron,per_item,2026-05-08
81019d1d5f74f2a654331a9a258a8082,,0,0,0,0,0,0,,Hank Greenberg,per_item,2026-05-08
4f749c4881f1139ed706a43846969c0f,,0,0,0,0,0,0,,Hank Thompson,per_item,2026-05-08
fe022ac0f9b0d0686dc1b6709fef9d27,,0,35,0,0,0,34,stable,Hao-Yu Lee,per_item,2026-05-08
ceebb4005dcc8f10cbf60c7d420f108c,,0,0,0,0,0,0,,Harold Baines,per_item,2026-05-08
f8a108e03c95e95445f30004babcfca5,,84,115,0,0,0,117,stable,Harrison Bader,per_item,2026-05-08
a51b3bbd37b6849c8a14ad08351b0dde,,0,0,0,0,0,0,,Harrison Bader,per_item,2026-05-08
bec54d7c0cb2db98888e5bcc40d2a44e,,0,1680,0,0,0,1701,stable,Harrison Cohen,per_item,2026-05-08
0bfe169731fc7e77feb32768f71108d9,,0,70,0,0,0,58,up,Harry Ford,per_item,2026-05-08
4cafcd48ac7160fa926a49135f0b5084,,3608,4127,0,0,0,4900,down,Harry Ford,per_item,2026-05-08
a8e0d3caaeb3534567e7f14e52d8c648,,0,27,0,0,0,27,stable,Hayden Birdsong,per_item,2026-05-08
0f02bcee1a159d6a03fe33cc73ccdafd,,0,12,0,0,0,14,down,Hayden Harris,per_item,2026-05-08
bff88649b2997d27e12a287bf3352ebf,,0,18,0,0,0,12,up,Hayden Senger,per_item,2026-05-08
1fbdae0323316028779ea7776d96706a,,0,28,0,0,0,27,stable,Hayden Wesneski,per_item,2026-05-08
95f56ead3a35ded24a4a115ad1dd5b51,,0,29,0,0,0,28,stable,Hector Neris,per_item,2026-05-08
cce7f88b51d0109dedd81a1e25536221,,5,30,0,0,0,22,up,Héctor Rodríguez,per_item,2026-05-08
2de4092a45e5e6ac16fe90c04049caac,,84,105,0,0,0,118,down,Heliot Ramos,per_item,2026-05-08
489539658dd9503c57c8da8435fe1eb5,,0,1669,0,0,0,1686,stable,Heliot Ramos,per_item,2026-05-08
6d1a6221e68e981843184cdfbb38e273,,5,19,0,0,0,14,up,Hendry Mendez,per_item,2026-05-08
115765f2189e751d724b8de51d1fb654,,0,0,0,0,0,0,,Henry Aaron,per_item,2026-05-08
54afa40faaec52b2445ac9af7493093e,,0,18,0,0,0,20,down,Henry Baez,per_item,2026-05-08
de598d14089193f7b7fa3ee45e653df6,,0,20,0,0,0,15,up,Henry Davis,per_item,2026-05-08
102ebfdb99480cf99f4b20f2dd27c662,,25,58,0,0,0,47,up,Heriberto Hernández,per_item,2026-05-08
dceb42343ba1b297f4818fec4d0c3d24,,0,14,0,0,0,11,up,Heston Kjerstad,per_item,2026-05-08
0f7ed732c61cf0725526f5476a8cbbc3,,0,53,0,0,0,53,stable,Hoby Milner,per_item,2026-05-08
cdeb94ac87b90f07372114b9bb57416a,,0,49,0,0,0,51,stable,Hogan Harris,per_item,2026-05-08
4154c243f6f04402add07a3de886b498,,0,7,0,0,0,6,up,Houston Roth,per_item,2026-05-08
57071ca44f8b54ea8b825076cb5a68f1,,0,43,0,0,0,37,up,Huascar Brazobán,per_item,2026-05-08
865fd1ddb5d601c901f3505df7368007,,0,25,0,0,0,25,stable,Hudson Haskin,per_item,2026-05-08
a8d35af26ce4abd76121839fca330c4b,,0,16,0,0,0,16,stable,Hunter Barco,per_item,2026-05-08
d2c7b4577499b02f2a19c00f2a9fd934,,0,62,0,0,0,61,stable,Hunter Bigge,per_item,2026-05-08
bff5d32710e5b6f29871cdcec456adcb,,0,25,0,0,0,25,stable,Hunter Bishop,per_item,2026-05-08
f82547a84fd9889dfe639979b0d7c183,,0,3399,0,0,0,3354,stable,Hunter Brown,per_item,2026-05-08
95a5abdcfd79ed463c41e4ff62fab497,,7913,8848,0,0,0,11009,down,Hunter Brown,per_item,2026-05-08
97a626fc3c29b758dea3743343cff08e,,25,62,0,0,0,54,up,Hunter Dobbins,per_item,2026-05-08
b8051f4ff1c86cd87f00bbb3249af2aa,,0,10,0,0,0,22,down,Hunter Feduccia,per_item,2026-05-08
0b99a7b7613349c7b8845c06eef4253d,,0,35,0,0,0,33,up,Hunter Gaddis,per_item,2026-05-08
614f6240bfa6a73eec2e6723d8c55ee8,,0,520,0,0,0,468,up,Hunter Goodman,per_item,2026-05-08
ddf55cbd78a6380987e0bdedc5caa6f0,,3010,3444,0,0,0,3619,stable,Hunter Greene,per_item,2026-05-08
fd2e2b03edf1be5fa9760fbbdbee9f77,,0,55,0,0,0,48,up,Hunter Harvey,per_item,2026-05-08
c346708928adf58fc260ed6bff312695,,0,8,0,0,0,8,stable,Hunter Renfroe,per_item,2026-05-08
22a9ed18cce02011142a5a09b659e651,,25,52,0,0,0,44,up,Hunter Stratton,per_item,2026-05-08
db5b6b7b1f0959722d29b5c7fd08ef04,,0,29,0,0,0,27,up,Hunter Strickland,per_item,2026-05-08
f8e89dbf797267fa87de5dc50512fc34,,0,52,0,0,0,38,up,Hurston Waldrep,per_item,2026-05-08
d53cce1d17f9f52f4caf85f74e7d1844,,0,585,0,0,0,631,down,Hyeseong Kim,per_item,2026-05-08
86107d400fa07db15b95e5afedad5aab,,0,35,0,0,0,33,up,Hyeseong Kim,per_item,2026-05-08
ca68929dd83c262f969a4c56728ee8fe,,0,7,0,0,0,7,stable,Hyun-il Choi,per_item,2026-05-08
5ecadf2bba8bf9c2f4787dd9f7287f98,,0,0,0,0,0,0,,Hyun-Jin Ryu,per_item,2026-05-08
f972acb3617ecf727a23fca2c0ab8e87,,0,0,0,0,0,0,,Hyun-min Ahn,per_item,2026-05-08
dadbe3eb7bcd626bdee7f606de2003d2,,0,6,0,0,0,6,stable,Ian Anderson,per_item,2026-05-08
7b7775131e4f316b99f6bb2ba1ebdeb5,,0,8,0,0,0,7,up,Ian Farrow,per_item,2026-05-08
35042a6482e3802f3d7ebf76a3dadfff,,0,28,0,0,0,27,stable,Ian Gibaut,per_item,2026-05-08
57bd6391943108abbffd4323a9eb7c4f,,84,96,0,0,0,92,stable,Ian Hamilton,per_item,2026-05-08
caaf16e544436453424abc4e2c6c9fdf,,185,351,0,0,0,194,up,Ian Happ,per_item,2026-05-08
3965183e362813280ac53e45571deba4,,0,0,0,0,0,0,,Ian Happ,per_item,2026-05-08
3f8b0fcb0ad1aeb06a02fb697b9d98c0,,0,0,0,0,0,0,,Ian Kinsler,per_item,2026-05-08
64350d032f0f2baaec0962e16c8e98b7,,0,44,0,0,0,43,stable,Ian Seymour,per_item,2026-05-08
c3a26183b5b7514682b80bbdda5e5ea5,,142,175,0,0,0,88,up,Ildemaro Vargas,per_item,2026-05-08
28f86e9d224952216dd7c34104e05833,,46605,52000,0,0,0,63242,down,Ildemaro Vargas,per_item,2026-05-08
5d9b9b5eaeade7e165b0a2860fc0da3b,,0,35,0,0,0,33,up,Isaac Collins,per_item,2026-05-08
0d5c419c4c7a6a20ffaf16f4788e916b,,0,49,0,0,0,41,up,Isaac Mattson,per_item,2026-05-08
94f8ab9e5bfe963f70e980c5a9760588,,195,200,0,0,0,213,down,Isaac Paredes,per_item,2026-05-08
4726089d7d915715e03bdb3922dd8e6e,,0,35,0,0,0,35,stable,Isiah Kiner-Falefa,per_item,2026-05-08
865e9875b2b296281fce03e334a9fee1,,402,471,0,0,0,461,stable,Iván Herrera,per_item,2026-05-08
f2f5eb4033f93f56fb4acdcdf2fee8a1,,0,28,0,0,0,147,down,Ivan Melendez,per_item,2026-05-08
5f574ea03c1002414306ad0800539d2f,,0,0,0,0,0,0,,Ivan Rodriguez,per_item,2026-05-08
b0e5ea92dcae131d9984069628ccb5ec,,0,8,0,0,0,8,stable,J.C. Escarra,per_item,2026-05-08
1bcf20d60cb8ad6a79f5f0d567a2c41b,,0,31,0,0,0,36,down,J.P. Crawford,per_item,2026-05-08
c9e453691beefc9ad8d0066a8ac3e276,,0,27,0,0,0,27,stable,J.P. Feyereisen,per_item,2026-05-08
a7c4234089e59fbac41ddabdb9a4e020,,0,8,0,0,0,7,up,J.P. France,per_item,2026-05-08
a317e0a7f73261a384dd2de9af1563b1,,0,0,0,0,0,0,,J.R. Richard,per_item,2026-05-08
7c1be1c133b6e3d1647470fde338aeb9,,25,58,0,0,0,45,up,J.T. Ginn,per_item,2026-05-08
a4af60a1590a3a5de8ae540cb3c3dad2,,195,233,0,0,0,199,up,J.T. Realmuto,per_item,2026-05-08
f1ab3e1a470dcaac007fb25c697abf3f,,8025,9000,0,0,0,11650,down,J.T. Realmuto,per_item,2026-05-08
e71b1dceb6911e7ab1ecde0819cc43ef,,0,51,0,0,0,40,up,Jac Caglianone,per_item,2026-05-08
5aacec8bdfd2ff5e8c82557b95a794c1,,0,0,0,0,0,0,,Jac Caglianone,per_item,2026-05-08
14d8c15123978842b072130bfe1bd78f,,0,9,0,0,0,9,stable,Jace Jung,per_item,2026-05-08
f81bf9672997105d8e26b9ab69b1acc8,,5,32,0,0,0,59,down,Jack Anderson,per_item,2026-05-08
d3cf49495bb03b23977d1b841dffb315,,0,8,0,0,0,7,up,Jack Blomgren,per_item,2026-05-08
d3cdbc1265cc6a9c2dffca25ee5f0248,,0,25,0,0,0,13,up,Jack Brannigan,per_item,2026-05-08
891fa5ae8c7542b41fe92b44fc924ded,,0,8,0,0,0,7,up,Jack Cushing,per_item,2026-05-08
b007f8e061ddabd72f070dcd0e647f06,,123,142,0,0,0,136,stable,Jack Dreyer,per_item,2026-05-08
2df6d9a57f7162a907e14f9612ec9f86,,125,147,0,0,0,134,up,Jack Flaherty,per_item,2026-05-08
c390cf8c7dd7f681ae459b9a3671bc20,,0,32,0,0,0,25,up,Jack Kochanowicz,per_item,2026-05-08
1764dc2bf73a10aa163297f2a88cb752,,69,78,0,0,0,83,down,Jack Leiter,per_item,2026-05-08
13af3212361daf50eeef9e3cdd46bd29,,0,7,0,0,0,7,stable,Jack Neely,per_item,2026-05-08
70837579841cbb5b90c7575265a409a8,,5,24,0,0,0,32,down,Jack Perkins,per_item,2026-05-08
89a89c6e7d1f895d4491b2dde442f373,,0,7,0,0,0,7,stable,Jack Suwinski,per_item,2026-05-08
536d6c43d6c31449d77658ea8914cac2,,0,8,0,0,0,7,up,Jack Winkler,per_item,2026-05-08
687858a6186bac52cb84e783362f167f,,0,0,0,0,0,0,,Jackie Robinson,per_item,2026-05-08
c4859f76985092a6d72b5814243b8609,,0,0,0,0,0,0,,Jackie Robinson,per_item,2026-05-08
76ef7e9d2fac836db23a76579f733024,,0,1299,0,0,0,1347,stable,Jackson Chourio,per_item,2026-05-08
97ee6a0d63c759c16864000b98444b95,,0,0,0,0,0,0,,Jackson Chourio,per_item,2026-05-08
4b69124f779b21990b6583a32520689f,,0,7,0,0,0,6,up,Jackson Grounds,per_item,2026-05-08
63eb03aa6eb04a47299ba64a704e2767,,0,43,0,0,0,43,stable,Jackson Holliday,per_item,2026-05-08
12206f5d3710138c73f197c685993eca,,0,28,0,0,0,27,stable,Jackson Jobe,per_item,2026-05-08
7300fe37a11d7a95bb6a1d604b443885,,0,7,0,0,0,6,up,Jackson Kowar,per_item,2026-05-08
c947f75a502b342295c8fcf68d5b9590,,0,1335,0,0,0,1313,stable,Jackson Merrill,per_item,2026-05-08
b0083d84376bcce71afb62b6ee8c7224,,0,0,0,0,0,0,,Jackson Merrill,per_item,2026-05-08
8e7f20cf9cd1e3f7f13193889d47b130,,5,27,0,0,0,23,up,Jackson Rutledge,per_item,2026-05-08
54172ac874979516c553523f721f2bba,,0,7,0,0,0,7,stable,Jacob Barnes,per_item,2026-05-08
84a623a0cb516e0c31a8535e0f40a564,,4200,4699,0,0,0,4979,down,Jacob deGrom,per_item,2026-05-08
00ad3458ea1370e9fe337ec711068803,,41008,47200,0,0,0,47338,stable,Jacob deGrom,per_item,2026-05-08
607946c612a10618398b51c38e20768d,,0,8,0,0,0,7,up,Jacob Hurtubise,per_item,2026-05-08
1ca7ebb4a7cc9af2e539ced15811c7fb,,0,47,0,0,0,45,stable,Jacob Latz,per_item,2026-05-08
dd8425be400ba1e377f2fb1337e7fbda,,0,47,0,0,0,39,up,Jacob Lopez,per_item,2026-05-08
0fa8e0a0a3ff1d41f7c22c6d5fb0240c,,25,62,0,0,0,52,up,Jacob Melton,per_item,2026-05-08
e25439bd0d42a5a005abc2214edf64cd,,275,390,0,0,0,256,up,Jacob Misiorowski,per_item,2026-05-08
7f0abbfb71f1e1d10275b800f9c667c1,,36001,40970,0,0,0,48439,down,Jacob Misiorowski,per_item,2026-05-08
3852f59d2f9be7e9017ddeab91ac3072,,0,7,0,0,0,8,down,Jacob Stretch,per_item,2026-05-08
78231ec7cf8a161e261c733ec5932123,,25,54,0,0,0,54,stable,Jacob Webb,per_item,2026-05-08
bed526483e6b50d74ea9662c8d733058,,3005,3374,0,0,0,3523,stable,Jacob Wilson,per_item,2026-05-08
c74e4e0cbbc961c15bd0d74219480120,,0,51,0,0,0,47,up,Jacob Young,per_item,2026-05-08
db756f952bb3448739b3b920f12ee827,,0,47,0,0,0,51,down,Jaden Hill,per_item,2026-05-08
230321483a4ea4059c9465d80c0347fc,,0,29,0,0,0,26,up,Jadher Areinamo,per_item,2026-05-08
5501ab052ebd5722b470fa682618d59d,,0,7,0,0,0,7,stable,Jagger Haynes,per_item,2026-05-08
c2ac033249f6339c4af69e6e9285cc00,,0,34,0,0,0,33,stable,Jahmai Jones,per_item,2026-05-08
0cde4987a09acb6eec069ea99418171b,,0,7,0,0,0,7,stable,Jairo Iriarte,per_item,2026-05-08
e96d5103f7b613bca97b7d13ba699391,,0,0,0,0,0,0,,Jake Arrieta,per_item,2026-05-08
67e5c7c912fa4fd80a8ef2a87adfda33,,25,44,0,0,0,56,down,Jake Bauers,per_item,2026-05-08
ac451b50cf7a92f62e551c348b7f3d17,,0,8,0,0,0,9,down,Jake Bennett,per_item,2026-05-08
15f252096eb8efd2e1ac7522602dedba,,0,33,0,0,0,32,stable,Jake Bird,per_item,2026-05-08
f91c2ecb08d8a95b83a077d3d3ac41af,,0,17,0,0,0,14,up,Jake Bloss,per_item,2026-05-08
8b84cfc91953858774bea63ec90baa1b,,85,99,0,0,0,102,stable,Jake Burger,per_item,2026-05-08
2cfb3393bc8ab3fb06cdbad757e0b695,,127,162,0,0,0,129,up,Jake Cousins,per_item,2026-05-08
4498a9e1376884e3e19f08ae90da33db,,0,40,0,0,0,36,up,Jake Cronenworth,per_item,2026-05-08
c22ab34e261661c6d90e031f26f399b2,,0,12,0,0,0,8,up,Jake Eder,per_item,2026-05-08
