uuid,name,team,display_position,ovr,contact_speed_score,power_defense_score,bunt_speed_score,pitching_command_score,pitching_dominance_score,best_buy_price,best_sell_price,profit_after_tax,img
466bfb61acc4b10148d85b3b9d955b54,Nacho Alvarez Jr.,Braves,SS,62,109,102,90,20,0,0,16,14,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Vpall0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--91b6109bbdcbafb2729c28493905c5c5353388d3/fe6e0075d3e47977e74faada27fe271f.webp
e3ab66f697e7d9ce7e390c2b69476962,Najer Victor,Angels,RP,85,38,55,62,141,96,1500,1648,-17,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZtcE1KRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--80791d916c566132115b9177e5787c916b2391bb/5755693a688b0ff33cf209ad1ec19f99.webp
d847ac6cbc7b40dad2ed8ab77f3b8593,Nasim Nuñez,Nationals,SS,70,143,120,196,20,0,26,66,33,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M3ZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e39b31d8e00642fb6c7e54452bc1ebff10e1c754/b2c7db39e317103d40a8cf09bd58c76e.webp
1b5ef31143f2b9d36a931cd27c9b64e5,Nate Eaton,Red Sox,3B,67,147,94,153,20,0,0,42,38,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NOZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--519370b0bbb482cb789524a608ddfdcb47e5ecf6/23227a149a3e0e1cbc3c8231d029d0b7.webp
18b95c211affb2cc126801fc178f93b7,Nate Eaton,Red Sox,CF,87,170,136,153,10,0,2251,2574,66,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RGcGNKRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--80a1da22ebf8b1d23e86cc800b3edaf2e6c15ab9/71b544a99c547f8ee378ddf76282b164.webp
9498763c3305ef4d9f1bc1ed16dc9175,Nate Pearson,Astros,RP,64,30,51,53,150,62,0,12,11,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VUZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f9736fce724ea8f3b2c48300cd81df5ba57ff4b4/29715fd00a0b89edcac1304d29d5ff18.webp
7da8d43d4277142c35faa05b13369cb7,Nathan Church,Cardinals,CF,63,118,117,134,20,0,6,33,24,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R3ZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c9aac6fa23c7f6da5624bbc0df137e15f86d8a22/d7d224e01d0c7d073e2c08642cfa1eed.webp
68a8bb5178ef1a34a3d2984bafb2f24b,Nathan Eovaldi,Rangers,SP,81,17,47,76,168,70,0,668,601,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V4ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--66801125dc915114b22defccba79f9f56630f85f/3b1d135fb913c743ed03cb9524ac8ed6.webp
504e821d6755cd851a49d1d0bc56aeb8,Nathan Hickey,Free Agents,1B,52,94,102,72,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RnN0poRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--935dd9c19e36abd5845d30ead206ccb60b580eb7/bb62da85e0579ffc5e6993bbee16d5c0.webp
c4f4fe3e0c45ad84c187e1da4bd49ac0,Nathan Lukes,Blue Jays,LF,73,127,122,131,20,0,0,30,27,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N5Zm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5529c37983e98e3a9a65a5b7de1f143b39ecb8b6/667e580c094b8a996406a1d92bc4dfc8.webp
1016d4d24cb2a94f46b4e249458a0b9c,Nathaniel Lowe,Reds,1B,72,115,135,72,20,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V4REVsRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f0c2a75aa59af52923e56fe5b076883bee002541/2ba65e5daa2096d05753f25130c5f238.webp
8ac93e8a999528050610f4170beae99e,Nestor Cortes Jr.,Free Agents,SP,71,36,44,73,166,60,0,26,23,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z0ZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--34d671e97a435cdf79c999414c493f48c04c9d4d/7cf0405960ba4a4cf16b26aec570ed49.webp
69de97979346a2901242dd5fc897e999,Nick Allen,Astros,SS,64,105,128,155,20,0,0,11,10,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZMZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b8255dd140b73bdde273c30b03d7a43726ba0a7d/b789cdb21c5a1d59b9f09494decda270.webp
7f9f0c15b71cf1f4524120e5fae22bc5,Nick Avila,Free Agents,RP,61,44,49,76,118,56,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
2601167cc665dfa72acc4edfa8e43c85,Nick Bitsko,Free Agents,SP,63,50,50,70,107,36,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
714c4e695a6b410b252f811fe4b527fd,Nick Castellanos,Padres,RF,74,139,108,96,20,0,0,34,31,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RhZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--cc87add2b4d7945bc09f1c3a8d8e2b9fda5bb5d1/bd72dfcea5c45f40e811e983e52b255b.webp
80e54de36f9c3f4ef599c6d5cb3888ef,Nick Castellanos,Padres,1B,88,153,128,101,10,0,8275,9247,47,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VZSHl0RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--60f9eee12db0a77935c9ee36969f5e7240c2aa21/6d023a2f3149e870f2cfd3fa7a0d9ba5.webp
01257af91c962e2697d9701a05d0afdd,Nick Fortes,Rays,C,68,86,111,136,20,0,26,61,29,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RXZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--099edcea4d9de6adc1b447e13ce466a29161cbef/3e31970bccfff93db7d5eaf89ef760f3.webp
0587d9d61eb7738048f8c2f37b1c4dac,Nick Fraze,Free Agents,SP,60,43,52,73,119,42,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
c8d5b1c4a371716b7a75398b12ba9d0c,Nick Gonzales,Pirates,SS,72,140,103,119,20,0,0,34,31,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V2ZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f2efe923ab6484d81c46298cdae6391624744dc8/d15bc6c033327b6c16eb551cd17bc3f6.webp
b8911a280a08239f0e5e352d3efb18a5,Nick Kurtz,Athletics,1B,85,170,167,86,20,0,3380,4004,224,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RVbG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ed186e1fed9db3385777d6fb0ad3932340624309/0e11ac3d3f5aad31295656aed2d3220b.webp
40115f501abc9303c9b5dd7ce277fc7b,Nick Lodolo,Reds,SP,78,45,45,80,162,66,144,172,11,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZzZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--18e57adde20f37e709e8ff06369e6fe7a69300fd/ad2555a96276d7630439f49e420a6053.webp
8878a5e4496b9a9d1a6488b5387829d1,Nick Loftin,Royals,LF,67,109,111,116,20,0,0,30,27,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NVZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--68b9b581e26edd02303f3db43d503c0cbb79cfd6/a92abc6f8953b746d4c518e36f26abef.webp
03fd12e3e10cfd45bc6a05dec4a81164,Nick Martinez,Rays,SP,73,27,38,62,165,54,28,50,17,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RtZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--39037e8553d6060aec6b5a2a8dee400d89147d58/502774607ccb8173732c0ae5e34a38f7.webp
6185dc4268c91ca55529b6735f757bd9,Nick Martini,Free Agents,LF,64,110,102,91,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
6d0c39e7ef0f69c981421e701d391978,Nick Mears,Royals,RP,69,46,44,76,146,52,0,35,32,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VtZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--fdef709ec2dab10e4f776a4f8a4dc4aab107a950/8744d099bf501989499b0c54cf359278.webp
4c396796332a6ec3f5de91279a1ddcd5,Nick Morabito,Mets,CF,58,123,103,128,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Y0Zm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ca573fb578db061502354bf2081d862aa48c7d3d/49340727fe4185d699df76eb2d97179c.webp
10d8c435a58e58db7172fa9841b8bfb3,Nick Nastrini,Free Agents,SP,61,45,52,75,142,38,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
a2d216e4160586dcd27adae34d660a36,Nick Pivetta,Padres,SP,82,25,46,91,155,80,0,940,846,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZkZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c24e3b732e4395515242a4fa9b0ce75fcd207d03/296c53ab116b3f0a0050760d28020a44.webp
84447ac2866139df506e457d5c410b39,Nick Podkul,Free Agents,1B,60,119,106,110,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
09c18ccd4a39721020c07921a3fbaf8d,Nick Raquet,Orioles,RP,65,34,50,58,107,59,0,37,33,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RqVXlsRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--45487ba17de86a7bf11a5df1c6f0c91f50dfa672/797cd32bba8732b1e9e4486d9f098596.webp
d26dfbb1e45974ab6308f99c63db6421,Nick Roselli,Free Agents,2B,56,105,93,85,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
dc87ff2f52e793564a16339da65ee955,Nick Sandlin,Angels,RP,73,28,30,56,135,90,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VQYUZaSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2324f437dc7768cd00a291b95bd0d89a2f0036a9/2f82df66c4b7fd7b78d538a4c6f8aab5.webp
84d7ce65eff59cb2536f1d171e50441e,Nick Schwartz,Free Agents,C,57,97,105,95,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
42e021ddd6cb6a1d050860bf2d3b4588,Nick Sogard,Red Sox,2B,63,114,103,100,20,0,0,10,9,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VPall0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0bb633b40977993653a96b032048daea18e4513f/5ae68707b16a788f2d0d4cb46b5996d4.webp
2df1571049936ad74ba8d7b731ddc644,Nick Yorke,Pirates,2B,65,109,103,102,20,0,0,35,32,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Vla1lCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5a2d45af6eb26ea4bd7fee9c51dbb1f9cf51c6c1/83cd5f7ee6250c8f3ef70bb43189767e.webp
db27a6583a1b0eefbc2ae6cc4f6cbcb9,Nico Hoerner,Cubs,2B,84,158,140,111,20,0,2052,2595,284,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M3ZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1b0f7da0b1d00c797d06ab869efe72273dd06001/819776a9cd14b6e6c9d72483da5f5db7.webp
bc9e7ed27e808f28bfd06f79baebdc66,Noah Cameron,Royals,SP,76,46,55,69,135,82,86,96,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RDZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--deff097b5cd4d737eb31269376bd7a167deb50ce/55e462d8b273a7964b8dc4b5bcd38b00.webp
0edeff358b3b3521b467da21c35cddc5,Noah Dean,Free Agents,SP,60,71,50,92,103,48,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
06ad210e966bbbe0c2102a06d9178d9f,Noah Schultz,White Sox,SP,90,49,53,78,164,94,13205,15098,383,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZJd0ZWSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f8887e1d947bce51d1e7410fa55ddf07734e82e0/989cce53ea96c1ab0f4d99203dcc6a6c.webp
aa2acbc722f979fdc17cada99e14c2ff,Noah Schultz,White Sox,SP,64,49,53,78,121,45,195,299,74,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N2Mk5wRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3ad0d605e7c38c86341277ffbffe7ddd57f383e0/36c9caef3215931490652612ce6fcee0.webp
e19d1ba1c2652764693d88a3ded8c8b2,Noelvi Marte,Reds,RF,71,145,112,117,20,0,26,66,33,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RYZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3c175bf15221deac5d1d55d009a9184ad83e8888/ec53c3c57bb38bce5aef22a4e21326b5.webp
2898bd1c40495e0d55d441c271412ca0,Nolan Arenado,Diamondbacks,3B,78,94,139,59,20,0,138,154,1,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Vrall0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--faad2f15d6050d658a8f1c99958d1291055ac87b/317db4a197b98b2a92abe2f3877273d0.webp
8119497b9f2050e16a55d502988705a0,Nolan Arenado,Diamondbacks,3B,89,110,160,65,20,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZNZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1d6a26db21e1c7e6444c48f0298c65ff5eda7c8b/cd6dce62ee90070ced1abb591e371770.webp
3343e4c55521612f64157746b2ab66e9,Nolan Gorman,Cardinals,3B,68,73,115,66,20,0,26,54,23,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZCZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--12c1b91c8f59531dd1d0e6516fe9212c7437f5d4/5e5b4c0f866206a43a19dbc326a196cc.webp
691fbe776cf5a678138f2580d67273f8,Nolan Hoffman,Phillies,RP,56,46,61,72,128,43,0,6,5,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M5ZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--fe003bc26bba6965014a373651d33ab590a7c8c7/d6e39136e7c55887b33c0e10be9ae803.webp
6f390fa8c827ecc763e3679afeba1cbe,Nolan Jones,Free Agents,RF,64,118,99,104,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VLZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f034daa210655c6dce1dd7c6718967e379269b87/144503081aff7c37ded2e604932dd349.webp
45aa2ba3061d40614a3600ca4c4c9a37,Nolan McLean,Mets,SP,89,69,94,61,149,79,4377,4998,121,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Y4cE1KRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d27478baa3152332d0d77b48123cb5fdae438eb3/a8e41d32f8f583b7115a61123d3b9b76.webp
1ddd47d545b82b16c1ceea92a72c5af9,Nolan McLean,Mets,SP,76,69,94,61,149,62,237,295,28,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VlZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ed1bdb34c7dab80543fa5386ec87e2862cde9556/cff56977ac5c7f9e668c8356660ce91b.webp
e4d9050a12da70982dceed1e55dc28f1,Nolan Ryan,Angels,SP,83,39,64,66,99,85,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q2ZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--20e860bf50516e19d1a66f6a87ac40c4ba366477/2647c5292259252004da9bb2bde357c6.webp
bd0cdf97047d50a56ea948420553cc27,Nolan Schanuel,Angels,1B,72,99,103,87,20,0,25,43,14,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QvaFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--eb748c71f1cb0ce573e3511e83b2227a9bd37214/2be09a16af23384b8d712ce41f52a47c.webp
15138cc8f7631f416c33b54755834b75,Oliver Ortega,Free Agents,RP,65,33,33,57,117,65,0,28,25,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NxZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--655f2a2a3a92490b9b60f8d73d5d473f7f2ab8c9/1feeebe06fa460e1e5a8f7f41bb2dd95.webp
219c2f239b547fac60d3f8cbe51f830c,Ondrej Satoria,Free Agents,SP,85,81,112,132,198,85,0,1500,1350,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QxbDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--63cf31b45dade11c6db0a5621031924b9fe368f6/15d67db27f7e5919c29fd62a5d6984e4.webp
b117a9c674bd1db26548a486cfd3f7c8,Oneil Cruz,Pirates,CF,87,171,176,126,10,0,2483,2815,50,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R2ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--7c29b0daf11e164459cb71d1cd1e6cfc1faac476/881669b431ca16a6dd542cbeea27b253.webp
480bc1e82a643613a9d59d2efc204aee,Oneil Cruz,Pirates,CF,73,168,156,121,20,0,47,76,21,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZKZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--928d4cd6469f9f284b515586d28683ac0d2e87bc/3e89e766e24b9264f9d0c917b43f9f4b.webp
f5db2aafdf3d5a4e7d118f128dceb743,Orelvis Martinez,Free Agents,2B,63,113,111,101,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
5bd78b13d760d69be5f7bf09997cb37f,Orion Kerkering,Phillies,RP,72,54,60,80,174,79,25,32,4,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VMZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--75beaabc705a45488a1137b047f36e54eddb88cb/8ee596080aa8c1b9097af84baf5b2651.webp
5c4a6b3802e96bd5b2b0cf301074a223,Orlando Ribalta,Nationals,RP,56,40,58,42,130,54,5,31,23,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZrZ0lCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5a20ddf897067da96d345fb12c67076ff2def412/a527c0ba56fa7102c4ce956c8db0fe66.webp
7a96a1e378a4fe8a871bbdc11509c2d6,Oscar Charleston,Free Agents,CF,89,168,157,139,10,0,0,3954,3559,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VmT0poRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1cb4d07ad014727e988bb8f972d7b3bc2a33b369/3b763130bbf7b396ac7a104f59f5485a.webp
cc6316675b5f0891316b85b77a2bb148,Oscar Colás,Free Agents,RF,63,102,106,84,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
568b6e37adbb33623ce9fd49ddaffc09,Oscar Gonzalez,Free Agents,RF,63,121,73,102,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
5314c84b9f757e52b6e96f781e3c8a9c,Óscar Mercado,Free Agents,LF,64,115,99,146,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
